cycle_n,time_s,CO2 %,O2 %,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
21,36696.471,0.2,20.7,0.041,0.0414,0.0424,0.0415,0.0435,0.0407,0.0417,0.0434,0.0426,0.0426,0.0407,0.0405,0.0532,0.0473,0.0487,0.0462,0.0453,0.0452,0.0449,0.0461,0.0455,0.046,0.0458,0.0595,0.29,0.0765,0.0967,0.1209,0.0464,0.0456,0.0446,0.0455,0.0456,0.0459,0.045,0.0451,0.0821,0.0977,0.0796,0.0522,0.0453,0.0451,0.0456,0.0477,0.0449,0.045,0.0453,0.126,0.2189,0.0458,0.047,0.0489,0.0487,0.0495,0.0505,0.0488,0.0476,0.0464,0.0464,0.0455,0.1352,0.1058,0.0535,0.0462,0.0485,0.0486,0.0688,0.1748,0.0555,0.0469,0.0467,0.1209,0.27,0.0928,0.0967,0.0481,0.0586,0.0472,0.0479,0.0479,0.0545,0.0504,0.0476,0.0448,0.0407,0.0423,0.0424,0.0423,0.043,0.0417,0.0408,0.0452,0.0415,0.0425,0.0414,0.0807
22,38531.347,0.2,20.7,0.0411,0.0414,0.0424,0.0416,0.0432,0.0405,0.0418,0.0431,0.0426,0.0427,0.0407,0.0405,0.0834,0.0814,0.0633,0.0535,0.0458,0.0453,0.0454,0.0463,0.0455,0.0459,0.0457,0.0698,0.2939,0.138,0.0837,0.1155,0.0468,0.0465,0.0451,0.0456,0.0458,0.0457,0.0452,0.0451,0.1077,0.0747,0.048,0.0454,0.0453,0.0465,0.0459,0.0451,0.0451,0.0452,0.0453,0.1412,0.2133,0.0845,0.0609,0.0517,0.05,0.0494,0.0513,0.0492,0.0466,0.0465,0.0475,0.0453,0.0829,0.0803,0.0508,0.0462,0.0487,0.099,0.0891,0.127,0.0502,0.0468,0.0468,0.1405,0.2718,0.1629,0.117,0.0455,0.0506,0.0475,0.048,0.0564,0.055,0.0549,0.0474,0.0447,0.0418,0.041,0.0425,0.0425,0.043,0.0418,0.0408,0.0439,0.0423,0.0446,0.0413,0.0721
23,40366.14,0.2,20.7,0.0412,0.0414,0.0423,0.0417,0.0435,0.0407,0.0418,0.0432,0.0426,0.0429,0.0411,0.0408,0.1268,0.1033,0.1,0.0521,0.0459,0.0455,0.0458,0.0465,0.0457,0.046,0.0459,0.0677,0.206,0.0495,0.0665,0.0477,0.0457,0.0449,0.0455,0.0455,0.0463,0.0459,0.0453,0.0454,0.0851,0.1021,0.0717,0.0501,0.0455,0.0451,0.0465,0.0593,0.045,0.0454,0.045,0.1486,0.2095,0.058,0.0714,0.0551,0.0501,0.0499,0.0517,0.0495,0.0471,0.0467,0.0464,0.0452,0.0893,0.1342,0.1029,0.0523,0.0559,0.0686,0.1112,0.1659,0.0551,0.0469,0.0466,0.1056,0.2629,0.082,0.1171,0.0454,0.0596,0.0479,0.0491,0.0577,0.0638,0.0588,0.047,0.0449,0.0414,0.0409,0.0423,0.0424,0.0431,0.0419,0.0408,0.0433,0.0423,0.0439,0.0416,0.0892
24,42200.883,0.2,20.7,0.041,0.0416,0.0422,0.0413,0.0433,0.0408,0.0418,0.0432,0.0425,0.0427,0.0406,0.0404,0.0454,0.0466,0.0459,0.0468,0.0457,0.0455,0.0452,0.0463,0.0459,0.046,0.0458,0.0671,0.1958,0.0454,0.063,0.048,0.0453,0.0448,0.045,0.0456,0.0462,0.0461,0.0452,0.0454,0.1077,0.0984,0.0606,0.0567,0.0461,0.045,0.048,0.0653,0.0446,0.0453,0.0451,0.1948,0.2127,0.0599,0.0555,0.049,0.0501,0.0501,0.0516,0.0495,0.0467,0.0464,0.0459,0.0454,0.1043,0.0884,0.0584,0.0462,0.0517,0.1168,0.1152,0.1961,0.05,0.0466,0.0467,0.1084,0.1976,0.061,0.0915,0.0454,0.0513,0.0478,0.0485,0.0501,0.0533,0.0491,0.047,0.0448,0.0412,0.041,0.0426,0.0425,0.0432,0.0417,0.0407,0.0443,0.042,0.0427,0.0412,0.0627
25,44035.618,0.2,20.7,0.041,0.0416,0.0426,0.0414,0.0433,0.0407,0.0418,0.0433,0.0427,0.0427,0.0407,0.0406,0.0827,0.0537,0.0544,0.0499,0.0459,0.0451,0.0458,0.0464,0.0457,0.0462,0.046,0.0994,0.2775,0.1088,0.0633,0.0544,0.046,0.0448,0.0451,0.0456,0.0457,0.046,0.0454,0.0453,0.1146,0.0552,0.0511,0.048,0.0456,0.0452,0.0462,0.0472,0.045,0.0454,0.0453,0.1559,0.2093,0.0569,0.0831,0.0512,0.0546,0.051,0.0528,0.0502,0.0465,0.0462,0.0466,0.0452,0.1385,0.0851,0.0573,0.0467,0.0502,0.0494,0.055,0.1427,0.0502,0.0468,0.0464,0.1044,0.2486,0.0837,0.0897,0.0456,0.0623,0.0482,0.0488,0.0494,0.0531,0.0476,0.047,0.045,0.041,0.0411,0.0427,0.0427,0.0432,0.0418,0.0408,0.0432,0.0415,0.0424,0.0416,0.0766
26,45870.453,0.2,20.7,0.041,0.0415,0.0422,0.0415,0.0433,0.0408,0.0418,0.0433,0.0427,0.0429,0.041,0.0408,0.1278,0.0883,0.0574,0.0488,0.0457,0.0453,0.0461,0.0467,0.0458,0.0461,0.046,0.09,0.2049,0.0467,0.0655,0.0767,0.0454,0.045,0.0456,0.0457,0.0458,0.0461,0.0454,0.0455,0.0994,0.06,0.0486,0.0453,0.0453,0.0462,0.0493,0.0452,0.0451,0.0454,0.0451,0.1835,0.2101,0.0637,0.0515,0.0489,0.0506,0.0507,0.0527,0.0507,0.0465,0.0464,0.0469,0.0453,0.0726,0.0713,0.0516,0.0461,0.07,0.1651,0.156,0.0628,0.046,0.0466,0.0467,0.0898,0.2465,0.1177,0.0946,0.0457,0.0676,0.0484,0.051,0.0574,0.0627,0.0634,0.0509,0.0449,0.0407,0.0411,0.0426,0.0424,0.043,0.042,0.0409,0.0433,0.042,0.0427,0.0415,0.0671
27,47705.195,0.2,20.7,0.0413,0.0418,0.0426,0.0416,0.0433,0.0408,0.0419,0.0435,0.043,0.0429,0.041,0.0406,0.0808,0.0879,0.0713,0.086,0.0459,0.0457,0.0458,0.0466,0.046,0.0462,0.046,0.0684,0.2682,0.0736,0.0701,0.0629,0.0456,0.0449,0.0454,0.0459,0.0457,0.0459,0.0452,0.0453,0.1095,0.0881,0.064,0.0544,0.0454,0.0454,0.0459,0.0455,0.0452,0.0455,0.0454,0.1471,0.2427,0.0601,0.0663,0.0491,0.0519,0.051,0.0536,0.0514,0.0462,0.0463,0.0486,0.0454,0.1228,0.0576,0.0485,0.0463,0.0508,0.0748,0.1814,0.1623,0.0471,0.0468,0.0467,0.0964,0.2442,0.1283,0.1128,0.046,0.1104,0.0517,0.0497,0.0509,0.0546,0.0526,0.0493,0.0452,0.0409,0.0411,0.0427,0.0425,0.0431,0.0419,0.0409,0.0435,0.0419,0.0427,0.0416,0.0848
28,49540.1,0.2,20.7,0.0412,0.0415,0.0425,0.0417,0.0433,0.041,0.0418,0.0434,0.043,0.0429,0.0407,0.0406,0.0845,0.1081,0.0935,0.0729,0.0457,0.0451,0.0452,0.0461,0.0456,0.0459,0.0457,0.0451,0.2738,0.0609,0.0515,0.0454,0.0452,0.0448,0.045,0.0457,0.0457,0.0458,0.0453,0.0451,0.0727,0.0906,0.0997,0.1214,0.0456,0.0452,0.0464,0.0456,0.0449,0.045,0.0453,0.1367,0.2445,0.058,0.0516,0.0464,0.0515,0.0515,0.0538,0.0515,0.0466,0.0462,0.0483,0.0451,0.1398,0.0868,0.0658,0.0461,0.0511,0.0502,0.088,0.1652,0.0574,0.0467,0.0463,0.0892,0.2491,0.1186,0.0959,0.0454,0.0786,0.0493,0.0501,0.0507,0.0498,0.0465,0.0478,0.0448,0.0408,0.0409,0.0427,0.0426,0.0432,0.0418,0.0408,0.0435,0.0417,0.0421,0.0415,0.0641
29,51375.068,0.1,20.7,0.041,0.0415,0.0422,0.0416,0.0432,0.0408,0.042,0.0431,0.0425,0.0427,0.041,0.0406,0.1061,0.0821,0.1156,0.1315,0.0456,0.0455,0.0456,0.0461,0.0456,0.0458,0.0458,0.0473,0.27,0.0698,0.09,0.0706,0.0454,0.0449,0.0451,0.0456,0.0457,0.0456,0.0451,0.0453,0.098,0.0705,0.0501,0.046,0.0452,0.0451,0.0482,0.0452,0.045,0.0453,0.0452,0.1406,0.2087,0.0722,0.0869,0.0549,0.0546,0.052,0.0542,0.0522,0.0468,0.0462,0.0461,0.0455,0.0921,0.1062,0.117,0.0505,0.0618,0.06,0.1846,0.231,0.0592,0.0467,0.0463,0.0892,0.2623,0.0905,0.0899,0.0455,0.0662,0.0495,0.0503,0.0639,0.0645,0.0464,0.0466,0.0451,0.041,0.0409,0.0424,0.0426,0.0432,0.0417,0.0408,0.0435,0.0416,0.0424,0.0415,0.0646
30,53209.962,0.1,20.7,0.0411,0.0416,0.0423,0.0413,0.0434,0.0405,0.0416,0.0433,0.0426,0.043,0.0408,0.0407,0.0761,0.0546,0.0481,0.0471,0.0457,0.0454,0.0455,0.0462,0.0459,0.0462,0.0458,0.0557,0.2909,0.1147,0.0678,0.0549,0.0456,0.045,0.0451,0.0456,0.0457,0.0461,0.0453,0.0453,0.0503,0.045,0.0451,0.0443,0.0454,0.0456,0.0489,0.0452,0.0453,0.0454,0.0453,0.1428,0.1965,0.0575,0.0684,0.0489,0.0525,0.0526,0.055,0.0523,0.0476,0.0481,0.0459,0.0456,0.1334,0.0739,0.056,0.0467,0.0526,0.0827,0.237,0.1745,0.0562,0.0467,0.0464,0.0885,0.2281,0.0826,0.1372,0.0458,0.0795,0.0597,0.0506,0.052,0.0605,0.0536,0.0475,0.0449,0.0408,0.0409,0.0424,0.0424,0.043,0.0416,0.041,0.0437,0.0418,0.0426,0.0416,0.0612
31,55044.74,0.2,20.7,0.0412,0.0416,0.0424,0.0416,0.0433,0.0408,0.0418,0.0434,0.0428,0.0428,0.0407,0.0408,0.0745,0.0507,0.0524,0.0475,0.0457,0.0454,0.0458,0.0462,0.0458,0.0461,0.046,0.0544,0.2202,0.0559,0.0815,0.0703,0.0456,0.0448,0.0451,0.0457,0.0457,0.046,0.0453,0.0453,0.1176,0.077,0.059,0.0574,0.0454,0.0452,0.0476,0.0458,0.0451,0.0455,0.0454,0.1158,0.2081,0.0541,0.0787,0.0481,0.0534,0.0534,0.0556,0.0529,0.0463,0.0466,0.0459,0.0453,0.1198,0.0989,0.0871,0.0474,0.0536,0.1143,0.1837,0.1655,0.0847,0.0466,0.0463,0.0833,0.2358,0.074,0.0829,0.0452,0.0605,0.0505,0.0526,0.0571,0.053,0.0463,0.0467,0.0449,0.0408,0.0409,0.0426,0.0425,0.0432,0.042,0.041,0.0441,0.0417,0.0425,0.0416,0.0612
32,56879.54,0.2,20.7,0.041,0.0414,0.0425,0.0414,0.0434,0.0407,0.0419,0.0435,0.0428,0.0427,0.0408,0.0408,0.0683,0.0509,0.049,0.0469,0.0456,0.0455,0.0459,0.0464,0.0459,0.0463,0.0459,0.0526,0.2746,0.107,0.0649,0.051,0.0455,0.045,0.0453,0.0455,0.0457,0.0458,0.0452,0.0453,0.12,0.0581,0.0532,0.0481,0.0454,0.0451,0.0469,0.0454,0.0452,0.0452,0.0452,0.1132,0.248,0.1232,0.0981,0.0595,0.0701,0.0559,0.0568,0.0536,0.0461,0.0463,0.0462,0.0453,0.0835,0.116,0.0882,0.0474,0.0534,0.1337,0.2056,0.2022,0.0584,0.0466,0.0462,0.0931,0.2234,0.0676,0.0731,0.0452,0.0631,0.0507,0.0525,0.0546,0.0561,0.0537,0.0478,0.0446,0.041,0.041,0.0425,0.0428,0.0432,0.0419,0.0407,0.0438,0.0422,0.0424,0.0415,0.061
33,58714.371,0.2,20.7,0.0412,0.0413,0.0424,0.0415,0.043,0.0406,0.0419,0.0434,0.0427,0.0426,0.0407,0.0406,0.0892,0.073,0.0715,0.0471,0.0457,0.0453,0.046,0.0462,0.0457,0.0461,0.0458,0.0503,0.332,0.1213,0.1102,0.1112,0.0457,0.0448,0.0478,0.0458,0.0456,0.0455,0.0452,0.0449,0.084,0.0837,0.051,0.0497,0.0452,0.045,0.0466,0.0454,0.0451,0.0453,0.0452,0.1128,0.1992,0.0611,0.0613,0.0495,0.0567,0.0537,0.057,0.0543,0.0463,0.046,0.0478,0.0451,0.0833,0.1202,0.1064,0.0511,0.0651,0.0899,0.1998,0.1825,0.0939,0.0475,0.0463,0.09,0.207,0.0857,0.0652,0.0448,0.0538,0.0514,0.0529,0.0702,0.0562,0.0461,0.0467,0.0449,0.0407,0.0406,0.0425,0.0421,0.0427,0.0415,0.0404,0.0431,0.0425,0.0431,0.0416,0.0528
34,60549.126,0.2,20.7,0.0411,0.0414,0.0423,0.0416,0.044,0.0409,0.0418,0.0434,0.0428,0.0429,0.0409,0.0407,0.094,0.1041,0.0972,0.0666,0.0459,0.0455,0.0456,0.0467,0.0459,0.046,0.046,0.0526,0.1624,0.0535,0.0746,0.06,0.0457,0.0451,0.0453,0.0456,0.0457,0.046,0.0452,0.0452,0.1036,0.1117,0.0684,0.0708,0.0451,0.0452,0.0462,0.046,0.0452,0.0452,0.0454,0.1138,0.1954,0.062,0.0498,0.046,0.0549,0.0546,0.0578,0.0549,0.0472,0.0475,0.0457,0.0455,0.1236,0.1362,0.1051,0.0473,0.0593,0.0591,0.1793,0.1894,0.0779,0.047,0.0463,0.0921,0.3102,0.1498,0.1251,0.0458,0.0932,0.0521,0.0528,0.054,0.0638,0.0478,0.0478,0.0447,0.0411,0.041,0.0427,0.0426,0.0432,0.0419,0.041,0.0433,0.0417,0.0424,0.0417,0.0791
35,62383.979,0.2,20.7,0.0412,0.0416,0.0425,0.0416,0.0435,0.0409,0.0419,0.0433,0.0429,0.0427,0.0409,0.0407,0.0934,0.0603,0.059,0.0537,0.0457,0.0454,0.0453,0.0463,0.0459,0.046,0.0459,0.0526,0.2688,0.1121,0.0718,0.0533,0.0455,0.045,0.0451,0.0457,0.0458,0.0458,0.0453,0.0451,0.0444,0.0605,0.0606,0.0558,0.0453,0.0451,0.0479,0.0452,0.0452,0.0453,0.0452,0.07,0.1922,0.0559,0.0499,0.0461,0.0557,0.055,0.0585,0.0555,0.0462,0.0472,0.0457,0.0454,0.0771,0.1397,0.1207,0.0503,0.069,0.0772,0.1813,0.2067,0.0846,0.0468,0.0461,0.08,0.2409,0.1008,0.0923,0.0468,0.0766,0.0621,0.0579,0.0546,0.0756,0.0492,0.0468,0.045,0.041,0.041,0.0426,0.0424,0.0432,0.0418,0.0407,0.0438,0.0415,0.0424,0.0416,0.0757
36,64218.841,0.2,20.7,0.0412,0.0415,0.0424,0.0416,0.0431,0.0407,0.0419,0.0433,0.0428,0.0427,0.0408,0.0405,0.1059,0.1007,0.079,0.0745,0.0459,0.0456,0.0455,0.0464,0.0458,0.0459,0.046,0.0558,0.2828,0.0952,0.0514,0.045,0.0454,0.0449,0.0452,0.0459,0.0458,0.0459,0.0452,0.045,0.047,0.1103,0.0786,0.0659,0.0455,0.0451,0.0461,0.0451,0.0451,0.0454,0.0455,0.0683,0.1899,0.0698,0.0677,0.0476,0.0621,0.0557,0.0597,0.0564,0.0464,0.0462,0.0477,0.0457,0.0709,0.0947,0.0661,0.0458,0.0557,0.059,0.1091,0.1032,0.0474,0.0466,0.0465,0.0696,0.2506,0.0786,0.1182,0.0457,0.0941,0.0555,0.0549,0.056,0.0565,0.0467,0.0465,0.0449,0.0408,0.0409,0.0425,0.0428,0.0431,0.042,0.0409,0.0434,0.0414,0.0423,0.0415,0.0809
37,66053.73,0.2,20.7,0.041,0.0414,0.0423,0.0413,0.0434,0.0407,0.0418,0.0433,0.0426,0.0428,0.0408,0.0407,0.1218,0.1161,0.0957,0.0543,0.0458,0.0456,0.0462,0.0464,0.0458,0.046,0.0459,0.0554,0.325,0.088,0.0752,0.0707,0.0453,0.0451,0.0452,0.0457,0.0457,0.0459,0.0454,0.0449,0.0442,0.1024,0.0541,0.0509,0.0455,0.0451,0.0471,0.0468,0.0451,0.0453,0.0452,0.0739,0.2222,0.0575,0.0752,0.0497,0.066,0.0567,0.0606,0.0571,0.0468,0.0474,0.0457,0.0452,0.0647,0.1186,0.0901,0.0455,0.0573,0.1325,0.2281,0.177,0.0517,0.0468,0.0461,0.0609,0.171,0.0727,0.11,0.0453,0.0852,0.0561,0.056,0.0609,0.0624,0.0482,0.0464,0.0448,0.0409,0.0409,0.0426,0.0425,0.0429,0.0417,0.0406,0.0436,0.0415,0.0424,0.0414,0.0639
38,67888.542,0.2,20.6,0.0411,0.0416,0.0424,0.0416,0.0435,0.0408,0.0419,0.0434,0.0428,0.0431,0.0409,0.0409,0.1285,0.07,0.0528,0.0467,0.0458,0.0455,0.0461,0.0463,0.0458,0.0461,0.046,0.0558,0.3073,0.0927,0.0972,0.0746,0.0455,0.045,0.0452,0.0456,0.046,0.046,0.0454,0.0448,0.044,0.0605,0.0483,0.0454,0.0455,0.0452,0.0466,0.0453,0.0452,0.0455,0.0453,0.0787,0.1706,0.061,0.0874,0.0647,0.0742,0.0583,0.0623,0.0583,0.0459,0.0467,0.0457,0.0457,0.066,0.1124,0.0814,0.0455,0.0611,0.1352,0.2241,0.1413,0.0491,0.0468,0.0464,0.0664,0.1411,0.0918,0.1359,0.0449,0.0871,0.0847,0.0662,0.0596,0.0574,0.0496,0.0574,0.0448,0.041,0.041,0.0424,0.0427,0.0431,0.0415,0.0408,0.0436,0.0415,0.0427,0.0416,0.0679
39,69723.339,0.2,20.6,0.0411,0.0416,0.0424,0.0415,0.0433,0.0407,0.0415,0.0433,0.0426,0.0428,0.0409,0.0408,0.124,0.059,0.0565,0.0481,0.0457,0.0453,0.0454,0.0468,0.0458,0.0459,0.046,0.0649,0.3011,0.1242,0.0918,0.0995,0.0454,0.0451,0.0453,0.0456,0.0458,0.0457,0.0453,0.0451,0.0438,0.111,0.0731,0.0484,0.0453,0.045,0.0467,0.0453,0.045,0.0455,0.0454,0.0646,0.1834,0.0768,0.0566,0.0476,0.0596,0.058,0.063,0.0593,0.0465,0.0464,0.0469,0.0453,0.0637,0.1149,0.0838,0.0454,0.0622,0.1808,0.2046,0.179,0.051,0.0467,0.046,0.054,0.2121,0.168,0.1602,0.0452,0.1722,0.1016,0.075,0.0593,0.0633,0.0501,0.0495,0.0447,0.0409,0.0408,0.0424,0.0426,0.0429,0.0418,0.0412,0.0436,0.0416,0.0421,0.0417,0.0833
40,71558.144,0.2,20.6,0.0412,0.0418,0.0424,0.0416,0.0434,0.0407,0.0415,0.0431,0.0428,0.0428,0.0407,0.0405,0.0448,0.0694,0.0647,0.0551,0.0458,0.0455,0.0475,0.0479,0.0458,0.046,0.046,0.0587,0.2311,0.1324,0.0865,0.0771,0.0456,0.0451,0.0472,0.0458,0.046,0.0464,0.046,0.0451,0.0444,0.0889,0.0589,0.0697,0.0455,0.0451,0.0488,0.0488,0.0451,0.0453,0.0453,0.0936,0.1931,0.0471,0.0465,0.0456,0.0599,0.0597,0.0643,0.0604,0.0465,0.0464,0.0456,0.0453,0.0514,0.0883,0.0651,0.0457,0.1227,0.2003,0.2053,0.1152,0.0485,0.0467,0.0461,0.0506,0.2526,0.0961,0.072,0.0449,0.063,0.0572,0.0597,0.0747,0.0717,0.0537,0.0463,0.045,0.0409,0.041,0.0424,0.0423,0.0431,0.0416,0.0409,0.0434,0.0419,0.0424,0.0415,0.0484
41,73392.779,0.2,20.6,0.041,0.0418,0.0423,0.0417,0.0433,0.0408,0.042,0.0434,0.0428,0.0428,0.0408,0.0408,0.0452,0.0585,0.064,0.0681,0.0458,0.0454,0.0457,0.0462,0.0459,0.046,0.0461,0.0603,0.2445,0.0587,0.0775,0.0576,0.0456,0.0451,0.0452,0.0456,0.0457,0.0459,0.0455,0.0451,0.0438,0.1129,0.0963,0.0663,0.0453,0.0452,0.0468,0.0455,0.0449,0.0454,0.0455,0.0831,0.1582,0.0707,0.1028,0.0739,0.0941,0.0735,0.0705,0.0616,0.0464,0.0462,0.046,0.0456,0.0577,0.095,0.0888,0.0454,0.0645,0.203,0.1884,0.1174,0.0705,0.0469,0.0463,0.0562,0.1272,0.057,0.089,0.0449,0.0647,0.0572,0.0598,0.0743,0.073,0.0483,0.0463,0.0448,0.041,0.0409,0.0424,0.0426,0.0429,0.042,0.0409,0.0434,0.0418,0.0436,0.0412,0.0726
42,75227.579,0.2,20.6,0.0411,0.0415,0.0424,0.0415,0.0435,0.0408,0.0419,0.0433,0.0429,0.0435,0.0408,0.0407,0.0469,0.1203,0.1348,0.0856,0.0457,0.0455,0.0465,0.0467,0.0465,0.0459,0.046,0.0717,0.1826,0.0476,0.0869,0.0724,0.0457,0.0451,0.0451,0.0458,0.0459,0.0459,0.0453,0.045,0.0443,0.0844,0.0495,0.0456,0.0453,0.0452,0.0466,0.0466,0.0451,0.0454,0.0457,0.0766,0.1374,0.0937,0.0626,0.0494,0.0829,0.0633,0.0672,0.0626,0.0491,0.0466,0.0461,0.0449,0.0677,0.1003,0.0714,0.0453,0.0643,0.1237,0.2045,0.1462,0.0535,0.0467,0.046,0.0565,0.1267,0.071,0.134,0.046,0.0957,0.0719,0.0597,0.06,0.0589,0.0509,0.0494,0.0446,0.041,0.041,0.0428,0.0427,0.0431,0.0419,0.0408,0.0433,0.042,0.0424,0.0416,0.0776
43,77062.368,0.2,20.6,0.0412,0.0416,0.0423,0.0416,0.0433,0.0408,0.0418,0.0433,0.0428,0.0428,0.0409,0.0407,0.0441,0.0982,0.0542,0.0495,0.0459,0.0454,0.0458,0.0464,0.046,0.0461,0.046,0.0729,0.1705,0.079,0.0717,0.0561,0.0455,0.0452,0.0452,0.0458,0.0457,0.0459,0.0453,0.0451,0.0438,0.0517,0.0451,0.0442,0.0452,0.0451,0.0459,0.0452,0.0452,0.0453,0.0453,0.0619,0.1525,0.0488,0.0572,0.0455,0.0682,0.0617,0.0686,0.0637,0.046,0.0477,0.046,0.0452,0.0624,0.1086,0.0784,0.0453,0.0722,0.0995,0.2334,0.1694,0.0595,0.0468,0.0462,0.0548,0.1951,0.0979,0.1513,0.0457,0.1594,0.0889,0.0824,0.0621,0.0594,0.0477,0.0494,0.0446,0.0411,0.0411,0.0426,0.0427,0.0431,0.0418,0.0409,0.0437,0.0419,0.0424,0.0417,0.0626
44,78897.268,0.2,20.6,0.0412,0.0416,0.0424,0.0415,0.0431,0.0408,0.0418,0.0433,0.0428,0.0427,0.0409,0.0407,0.0443,0.0882,0.0578,0.0634,0.0461,0.0457,0.0455,0.0464,0.046,0.0463,0.046,0.0743,0.1507,0.1109,0.0575,0.0481,0.0456,0.0451,0.0454,0.0457,0.0458,0.0458,0.0457,0.0453,0.0451,0.0902,0.0613,0.0535,0.0454,0.0452,0.0463,0.0455,0.045,0.0454,0.0456,0.0638,0.2342,0.0595,0.0882,0.0549,0.0941,0.0672,0.0712,0.0649,0.0461,0.0461,0.0487,0.0453,0.0603,0.1188,0.1252,0.0454,0.0878,0.0646,0.1319,0.1284,0.1078,0.0471,0.0459,0.0589,0.2522,0.0918,0.1511,0.0459,0.1101,0.0881,0.0682,0.0635,0.0616,0.0492,0.0486,0.0447,0.041,0.0409,0.0425,0.0424,0.0432,0.0419,0.0408,0.0433,0.0417,0.0425,0.0415,0.0668
45,80732.21,0.1,20.7,0.041,0.0416,0.0423,0.0417,0.043,0.0407,0.0418,0.0433,0.0428,0.0427,0.0409,0.0407,0.05,0.0957,0.1117,0.0942,0.0457,0.0459,0.0462,0.0463,0.0459,0.0458,0.0459,0.0747,0.1492,0.0631,0.0733,0.0583,0.0456,0.045,0.0453,0.0458,0.0458,0.0458,0.0453,0.0452,0.0436,0.1209,0.0502,0.0589,0.0453,0.0452,0.0462,0.0461,0.0451,0.0453,0.0453,0.0697,0.134,0.0512,0.0698,0.0467,0.073,0.0653,0.0723,0.0665,0.0463,0.0478,0.0457,0.0452,0.0475,0.0871,0.0547,0.0453,0.0731,0.147,0.1519,0.075,0.0453,0.0469,0.0476,0.0509,0.2444,0.0556,0.1254,0.0454,0.0822,0.0644,0.0644,0.066,0.0546,0.0482,0.0479,0.0445,0.041,0.041,0.0425,0.0427,0.0432,0.0418,0.0409,0.0436,0.0416,0.0423,0.0416,0.0621
