cycle_n,time_s,CO2 %,O2 %,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
159,290250.266,0.5,20.6,0.0414,0.042,0.042,0.0416,0.0434,0.0406,0.0414,0.0435,0.0427,0.0424,0.0428,0.0454,0.0456,0.0447,0.0451,0.0443,0.0924,0.0437,0.1156,0.0452,0.0703,0.0613,0.2938,0.0711,0.1696,0.0445,0.0446,0.0439,0.0794,0.044,0.0806,0.0449,0.0898,0.0934,0.3054,0.0579,0.0429,0.0438,0.0437,0.0439,0.0598,0.045,0.1418,0.0696,0.0943,0.1027,0.3032,0.0744,0.0956,0.078,0.0544,0.0457,0.1663,0.0617,0.0655,0.076,0.0975,0.1048,0.1828,0.1626,0.0431,0.0956,0.0475,0.0451,0.1633,0.0691,0.0838,0.1027,0.047,0.0822,0.2224,0.1838,0.1021,0.0745,0.0484,0.0452,0.1381,0.0536,0.0635,0.0719,0.0591,0.1282,0.1347,0.1915,0.0415,0.0411,0.042,0.0418,0.0435,0.0415,0.0409,0.0435,0.0418,0.0419,0.0469,0.0775
160,292085.065,0.5,20.6,0.0413,0.042,0.0417,0.0415,0.043,0.0408,0.0412,0.0435,0.0424,0.0425,0.0426,0.042,0.0435,0.0447,0.0451,0.0439,0.0582,0.0438,0.1014,0.0452,0.0654,0.0625,0.301,0.0821,0.1488,0.0447,0.0446,0.0439,0.1341,0.0439,0.0993,0.0453,0.0884,0.0894,0.31,0.0586,0.0445,0.044,0.0436,0.0437,0.1014,0.045,0.1056,0.0916,0.1262,0.1018,0.3094,0.0695,0.1017,0.0489,0.0479,0.0457,0.1764,0.0731,0.0823,0.0805,0.0965,0.102,0.183,0.17,0.0434,0.0965,0.047,0.0453,0.1724,0.0857,0.0627,0.0955,0.0465,0.0793,0.2262,0.1858,0.0977,0.0483,0.0504,0.0453,0.1464,0.0542,0.064,0.0687,0.0579,0.1052,0.1381,0.2028,0.0417,0.0414,0.0422,0.042,0.0432,0.0417,0.0409,0.0439,0.0425,0.0417,0.0469,0.0792
161,293919.86,0.5,20.6,0.0413,0.0418,0.0417,0.0414,0.0431,0.0407,0.0414,0.0435,0.0425,0.0424,0.0429,0.0436,0.0443,0.0448,0.0459,0.0449,0.0872,0.0438,0.0772,0.0453,0.0873,0.0881,0.3048,0.064,0.1441,0.0446,0.0447,0.0439,0.0967,0.0439,0.0794,0.0449,0.0839,0.0929,0.3164,0.0627,0.0433,0.0438,0.0438,0.044,0.1325,0.0451,0.126,0.0511,0.091,0.1132,0.3159,0.0719,0.0924,0.0501,0.0489,0.0458,0.1829,0.0655,0.0753,0.0816,0.107,0.0951,0.1901,0.1797,0.0434,0.0977,0.0472,0.0452,0.179,0.0879,0.0681,0.0764,0.0466,0.0926,0.2347,0.198,0.1092,0.0535,0.048,0.0452,0.1534,0.0527,0.0671,0.0738,0.0622,0.1147,0.1444,0.2146,0.0416,0.0413,0.0419,0.0418,0.0433,0.0414,0.0407,0.0435,0.0419,0.0418,0.0468,0.0809
162,295754.641,0.5,20.6,0.0413,0.042,0.0418,0.0413,0.0431,0.0408,0.0414,0.0434,0.0425,0.0425,0.0436,0.0406,0.0439,0.0447,0.0452,0.0438,0.0752,0.0439,0.0645,0.0451,0.086,0.0858,0.3123,0.0659,0.1639,0.0445,0.0445,0.044,0.0569,0.0438,0.064,0.045,0.0864,0.1031,0.3239,0.0609,0.043,0.0437,0.044,0.0438,0.1175,0.045,0.0764,0.1146,0.1199,0.075,0.3227,0.0749,0.0953,0.0504,0.0486,0.0459,0.1905,0.069,0.0726,0.0835,0.118,0.0991,0.1965,0.1904,0.0434,0.1084,0.0474,0.0453,0.1885,0.0903,0.068,0.0889,0.0471,0.0996,0.2481,0.209,0.1155,0.057,0.048,0.0453,0.1605,0.0518,0.0649,0.0699,0.065,0.1219,0.1515,0.2261,0.0416,0.0412,0.0419,0.0418,0.0433,0.0416,0.0411,0.044,0.0418,0.0418,0.0466,0.1001
163,297589.446,0.5,20.6,0.0414,0.0421,0.0418,0.0414,0.0433,0.0408,0.0413,0.0434,0.0426,0.0424,0.0445,0.0414,0.0458,0.0447,0.0451,0.0439,0.0801,0.0438,0.1008,0.0454,0.0637,0.0839,0.3191,0.0675,0.1459,0.0447,0.0446,0.0439,0.0607,0.0441,0.0661,0.0449,0.0778,0.0819,0.3302,0.06,0.0431,0.0438,0.0439,0.0438,0.125,0.045,0.1072,0.0916,0.0855,0.106,0.3301,0.076,0.0854,0.0496,0.0478,0.0459,0.1963,0.0734,0.0754,0.0882,0.1144,0.0983,0.2057,0.2015,0.0431,0.1111,0.0499,0.0452,0.1932,0.0799,0.1252,0.0687,0.0492,0.1087,0.2574,0.2228,0.1155,0.0625,0.048,0.0453,0.1673,0.0542,0.0655,0.0693,0.0696,0.1233,0.1591,0.237,0.0416,0.0413,0.0422,0.0419,0.0435,0.0416,0.041,0.0434,0.0418,0.0418,0.0469,0.0743
164,299424.303,0.5,20.6,0.0413,0.042,0.0419,0.0415,0.0432,0.0408,0.0415,0.0435,0.0424,0.0431,0.0416,0.0422,0.0467,0.0449,0.045,0.0439,0.0768,0.0438,0.1155,0.0453,0.0971,0.0867,0.3249,0.0672,0.1489,0.0447,0.0446,0.044,0.0644,0.0441,0.0911,0.045,0.0752,0.0868,0.3361,0.0626,0.0434,0.0439,0.0438,0.0439,0.0661,0.045,0.0908,0.0946,0.1013,0.0812,0.337,0.0755,0.0964,0.051,0.0487,0.046,0.205,0.0629,0.0738,0.083,0.1355,0.1095,0.2124,0.2106,0.0435,0.0937,0.047,0.0452,0.2035,0.0664,0.125,0.1123,0.0483,0.1363,0.2666,0.233,0.1201,0.0495,0.0485,0.0452,0.1748,0.0549,0.0666,0.0687,0.068,0.1325,0.167,0.2467,0.0414,0.0411,0.0418,0.0418,0.0432,0.0415,0.0408,0.0436,0.0424,0.0422,0.0469,0.0696
165,301259.064,0.5,20.6,0.0413,0.0421,0.0418,0.0414,0.0433,0.0409,0.0412,0.0435,0.0425,0.0429,0.0419,0.0408,0.0453,0.0448,0.045,0.0443,0.0822,0.0436,0.0954,0.0451,0.0972,0.0876,0.3328,0.0727,0.1646,0.0445,0.0446,0.0438,0.0597,0.0438,0.0841,0.0448,0.0893,0.1019,0.342,0.0638,0.0432,0.0437,0.0439,0.044,0.0609,0.0452,0.0758,0.115,0.1081,0.1025,0.3431,0.0866,0.1028,0.0497,0.0476,0.0457,0.2113,0.0631,0.0725,0.0872,0.1394,0.1124,0.22,0.2201,0.0433,0.1061,0.0489,0.0452,0.2103,0.0784,0.1014,0.0633,0.0493,0.1405,0.2768,0.2449,0.1109,0.0752,0.0488,0.0453,0.181,0.0507,0.0643,0.0726,0.0754,0.1107,0.1732,0.257,0.0417,0.0413,0.0422,0.0417,0.0435,0.0417,0.041,0.0435,0.0418,0.0419,0.0469,0.0956
166,303093.841,0.5,20.6,0.0412,0.0419,0.0418,0.0415,0.0433,0.0406,0.0416,0.0435,0.0426,0.0424,0.0412,0.0407,0.043,0.0446,0.045,0.044,0.0742,0.0436,0.068,0.0452,0.0845,0.0597,0.3386,0.0635,0.16,0.0446,0.0446,0.0439,0.0885,0.0439,0.0908,0.045,0.0759,0.0753,0.3499,0.07,0.043,0.0437,0.0438,0.0438,0.0878,0.0448,0.1307,0.0948,0.0635,0.0953,0.3504,0.0751,0.0879,0.051,0.0481,0.0457,0.2198,0.0622,0.0675,0.0939,0.15,0.1162,0.227,0.2302,0.0434,0.1174,0.0526,0.0451,0.2161,0.0807,0.1066,0.083,0.0542,0.129,0.2832,0.2583,0.1212,0.0554,0.0481,0.0452,0.1896,0.0503,0.0594,0.0675,0.07,0.105,0.181,0.2672,0.0412,0.0411,0.0419,0.0419,0.0434,0.0414,0.0408,0.0435,0.0415,0.0416,0.0467,0.0642
167,304928.664,0.5,20.6,0.0414,0.042,0.0417,0.0415,0.0433,0.0408,0.0417,0.0434,0.0425,0.0424,0.0413,0.0409,0.046,0.0447,0.0449,0.0445,0.0909,0.044,0.0592,0.0452,0.0666,0.0767,0.3463,0.0815,0.169,0.0448,0.0447,0.0438,0.1341,0.044,0.0906,0.0449,0.0811,0.0888,0.3551,0.063,0.0436,0.0438,0.0437,0.0439,0.1288,0.0449,0.0649,0.055,0.1016,0.0809,0.3556,0.0645,0.091,0.0495,0.0475,0.0457,0.2293,0.0668,0.0738,0.0995,0.1412,0.1208,0.235,0.2399,0.0433,0.1038,0.0505,0.0452,0.2259,0.0818,0.1014,0.0693,0.0495,0.1247,0.2939,0.2693,0.1212,0.0634,0.048,0.0454,0.197,0.0511,0.0598,0.0659,0.0704,0.112,0.1885,0.2791,0.0415,0.0412,0.042,0.0417,0.0435,0.0414,0.0409,0.0435,0.0418,0.042,0.0469,0.0944
168,306763.547,0.5,20.6,0.0413,0.0419,0.0417,0.0415,0.0431,0.0406,0.0414,0.0434,0.0425,0.0425,0.0408,0.0406,0.043,0.0446,0.0452,0.0444,0.0771,0.0436,0.0985,0.0451,0.0624,0.0713,0.3513,0.0668,0.1817,0.0446,0.0447,0.0439,0.0622,0.0439,0.064,0.045,0.0981,0.0754,0.3626,0.0611,0.0461,0.0438,0.0438,0.0436,0.1035,0.0452,0.1014,0.0707,0.1008,0.0796,0.365,0.0778,0.1043,0.0535,0.05,0.0457,0.2353,0.0719,0.0699,0.1028,0.162,0.123,0.2424,0.2493,0.0432,0.0744,0.0496,0.0453,0.2321,0.0854,0.1129,0.1111,0.0488,0.1211,0.3025,0.2813,0.1239,0.0659,0.0481,0.0453,0.2038,0.0522,0.0655,0.0694,0.0939,0.1305,0.1972,0.2893,0.0416,0.0413,0.0419,0.0419,0.0436,0.0416,0.0409,0.0435,0.0417,0.042,0.0466,0.0638
169,308598.35,0.5,20.6,0.0413,0.042,0.0421,0.0415,0.0433,0.0409,0.0415,0.0436,0.0426,0.0425,0.0411,0.0406,0.0447,0.0447,0.045,0.0439,0.0559,0.0439,0.0823,0.0464,0.06,0.0674,0.3597,0.0755,0.1426,0.0445,0.0445,0.044,0.0669,0.044,0.1008,0.0451,0.0979,0.0869,0.3703,0.0637,0.0435,0.0438,0.044,0.044,0.0749,0.045,0.12,0.0693,0.0889,0.0721,0.3723,0.0767,0.0892,0.0563,0.0533,0.0459,0.2447,0.0603,0.0684,0.0852,0.1609,0.1123,0.2478,0.2587,0.0433,0.0902,0.0503,0.0451,0.2401,0.0609,0.0835,0.0791,0.0507,0.1141,0.3117,0.2917,0.1161,0.0825,0.0481,0.0453,0.2116,0.052,0.0565,0.0731,0.0805,0.1381,0.2052,0.2997,0.0418,0.0412,0.0421,0.0418,0.0434,0.0416,0.0409,0.044,0.0422,0.0418,0.0468,0.0694
170,310433.143,0.5,20.6,0.0413,0.0421,0.0418,0.0415,0.0434,0.0409,0.0414,0.0436,0.0424,0.0424,0.0416,0.0412,0.0437,0.0449,0.0457,0.0444,0.0812,0.0438,0.0587,0.0455,0.0598,0.0636,0.3677,0.0754,0.1317,0.0449,0.0446,0.0439,0.0837,0.044,0.0795,0.0448,0.0995,0.0882,0.3766,0.0649,0.0446,0.0437,0.0441,0.044,0.0658,0.0452,0.0728,0.1154,0.0756,0.0947,0.3782,0.074,0.0984,0.0544,0.0526,0.0459,0.2517,0.0602,0.0695,0.0892,0.1599,0.125,0.2559,0.2677,0.0434,0.0935,0.0483,0.0453,0.2475,0.0575,0.0682,0.0731,0.0541,0.1107,0.3203,0.3029,0.1275,0.0547,0.0479,0.0454,0.2197,0.0502,0.058,0.0726,0.0772,0.1074,0.213,0.3094,0.0419,0.0413,0.0423,0.0419,0.0436,0.0417,0.0409,0.0436,0.0418,0.0419,0.0469,0.0811
171,312267.915,0.5,20.6,0.0414,0.0421,0.0419,0.0417,0.0432,0.0405,0.0414,0.0436,0.0425,0.0425,0.0408,0.0407,0.0441,0.045,0.0459,0.0441,0.0835,0.0437,0.0586,0.0453,0.0658,0.071,0.3739,0.0713,0.1571,0.0447,0.0447,0.044,0.0716,0.044,0.0926,0.0451,0.0949,0.0913,0.3835,0.0649,0.0438,0.0435,0.044,0.0438,0.0648,0.045,0.1225,0.0634,0.0775,0.0692,0.3866,0.0753,0.0925,0.049,0.0494,0.0459,0.2587,0.0729,0.0732,0.0754,0.1702,0.1255,0.2628,0.2767,0.0432,0.0996,0.0491,0.0451,0.2532,0.0562,0.058,0.0746,0.0579,0.1124,0.3296,0.3164,0.1266,0.0743,0.0499,0.0452,0.2259,0.0515,0.0591,0.0716,0.0924,0.1084,0.2215,0.3189,0.0415,0.041,0.0418,0.0417,0.0434,0.0417,0.0408,0.0438,0.0416,0.0417,0.0467,0.0795
172,314102.725,0.5,20.6,0.0413,0.042,0.0417,0.0414,0.0433,0.0408,0.0414,0.0437,0.043,0.0425,0.0429,0.0412,0.044,0.0448,0.045,0.044,0.0531,0.0439,0.0656,0.0455,0.0691,0.0658,0.3827,0.0717,0.1713,0.0446,0.0447,0.0441,0.0728,0.044,0.1036,0.045,0.097,0.0955,0.3912,0.0703,0.0452,0.0436,0.0438,0.0438,0.0587,0.0449,0.1158,0.0731,0.0687,0.0667,0.3941,0.0784,0.0972,0.049,0.0498,0.0457,0.2658,0.0679,0.0736,0.07,0.1814,0.1297,0.2706,0.2868,0.0434,0.0968,0.049,0.0452,0.2619,0.0775,0.099,0.078,0.0531,0.1461,0.3398,0.3297,0.1317,0.069,0.0486,0.0453,0.233,0.0513,0.0594,0.082,0.1137,0.1274,0.2293,0.3277,0.0418,0.0411,0.0421,0.042,0.0433,0.0416,0.0408,0.0432,0.0419,0.0418,0.0467,0.0721
173,315937.54,0.5,20.6,0.0414,0.0421,0.0418,0.0415,0.0434,0.0411,0.0414,0.0437,0.0426,0.0431,0.0408,0.0411,0.0444,0.0451,0.0452,0.0441,0.0667,0.044,0.0596,0.0456,0.0631,0.0606,0.3888,0.0795,0.1542,0.0447,0.0446,0.044,0.0672,0.0439,0.088,0.0452,0.0813,0.093,0.4001,0.08,0.0493,0.0436,0.044,0.044,0.055,0.0451,0.0748,0.0898,0.0886,0.0978,0.4028,0.071,0.1075,0.086,0.0554,0.0457,0.2722,0.0687,0.0707,0.0708,0.162,0.1209,0.2788,0.2973,0.0436,0.0752,0.0469,0.0452,0.272,0.0689,0.0778,0.0846,0.0478,0.1233,0.3477,0.3417,0.1102,0.0519,0.0494,0.0454,0.2417,0.0529,0.0602,0.0729,0.1139,0.1129,0.2375,0.3358,0.0418,0.0414,0.0424,0.0417,0.0434,0.0417,0.041,0.044,0.0424,0.0419,0.047,0.068
174,317772.389,0.5,20.6,0.0413,0.0419,0.0417,0.0414,0.0431,0.0409,0.0411,0.0434,0.0426,0.0431,0.0418,0.0408,0.0435,0.0449,0.045,0.0438,0.0545,0.0438,0.0932,0.0452,0.0658,0.0616,0.3967,0.076,0.1852,0.0445,0.0445,0.0438,0.0595,0.044,0.0733,0.0448,0.0647,0.0727,0.4066,0.0654,0.046,0.0436,0.0439,0.044,0.0809,0.0448,0.0978,0.1177,0.0716,0.0814,0.4091,0.0778,0.1,0.0532,0.0534,0.0457,0.2801,0.0684,0.0798,0.0826,0.1794,0.1505,0.2843,0.3065,0.0434,0.0996,0.0514,0.0451,0.2762,0.0608,0.0659,0.0782,0.0719,0.138,0.3567,0.3541,0.1298,0.0595,0.0511,0.0453,0.2492,0.051,0.0549,0.0739,0.1131,0.1374,0.2457,0.3438,0.0415,0.041,0.042,0.0418,0.0434,0.0413,0.0408,0.0436,0.0419,0.0418,0.0466,0.0779
175,319607.127,0.5,20.6,0.0415,0.0421,0.0418,0.0416,0.0434,0.0409,0.0416,0.0436,0.0425,0.0427,0.0432,0.0413,0.0441,0.0451,0.0454,0.044,0.0846,0.0437,0.1011,0.0453,0.0682,0.0665,0.4041,0.075,0.1698,0.0448,0.0446,0.044,0.0766,0.0442,0.075,0.0451,0.0782,0.0918,0.4149,0.0623,0.0449,0.0438,0.044,0.044,0.053,0.0451,0.1167,0.1065,0.065,0.0679,0.4176,0.0772,0.1008,0.0497,0.0568,0.0459,0.2892,0.0663,0.0719,0.0839,0.168,0.1479,0.293,0.3155,0.0435,0.1021,0.0579,0.0451,0.2833,0.0598,0.0569,0.0825,0.0834,0.1274,0.3668,0.3674,0.1213,0.062,0.051,0.0457,0.2562,0.0519,0.0558,0.0749,0.1058,0.1269,0.2542,0.3505,0.0416,0.0413,0.0419,0.0418,0.0434,0.0417,0.0411,0.044,0.0419,0.0417,0.047,0.0784
176,321441.925,0.5,20.6,0.0412,0.0419,0.0418,0.0417,0.0434,0.0406,0.0415,0.0435,0.0425,0.0424,0.0411,0.0405,0.0435,0.0447,0.0453,0.044,0.0879,0.0435,0.1,0.045,0.0737,0.0708,0.411,0.0796,0.1903,0.0446,0.0445,0.0437,0.1255,0.044,0.0766,0.0448,0.0745,0.0751,0.4208,0.0631,0.0445,0.0434,0.0439,0.0441,0.0698,0.045,0.094,0.0776,0.0802,0.0928,0.4236,0.0722,0.1025,0.0562,0.0645,0.0457,0.2968,0.0694,0.0683,0.0885,0.1827,0.1324,0.3008,0.3247,0.0433,0.1071,0.0648,0.045,0.2951,0.0571,0.058,0.0673,0.0617,0.1403,0.378,0.3817,0.1367,0.0603,0.0522,0.0454,0.2635,0.0522,0.0555,0.0787,0.1206,0.1331,0.2635,0.3577,0.0417,0.0413,0.0419,0.0419,0.0435,0.0417,0.0408,0.0436,0.0427,0.0417,0.0467,0.0677
177,323276.849,0.5,20.6,0.0413,0.0421,0.0419,0.0415,0.0432,0.0409,0.0412,0.0433,0.0425,0.0426,0.041,0.0408,0.0443,0.0448,0.0448,0.0438,0.0868,0.0437,0.0955,0.045,0.0727,0.0663,0.4187,0.0874,0.1657,0.0446,0.0445,0.0437,0.0798,0.044,0.0935,0.0449,0.0676,0.0715,0.4279,0.0805,0.0479,0.0436,0.0439,0.0437,0.1322,0.0449,0.0593,0.0575,0.0766,0.0871,0.4308,0.0664,0.105,0.0603,0.065,0.0458,0.3036,0.0614,0.0676,0.095,0.1917,0.13,0.3081,0.3317,0.0435,0.1057,0.0563,0.0451,0.3031,0.058,0.0605,0.0833,0.0828,0.141,0.3874,0.3933,0.1293,0.0621,0.0511,0.0452,0.2729,0.0555,0.0577,0.0777,0.1016,0.1329,0.2713,0.3635,0.0417,0.0412,0.0418,0.0419,0.0433,0.0417,0.0409,0.0435,0.043,0.0418,0.047,0.0858
178,325111.826,0.5,20.6,0.0416,0.042,0.042,0.0416,0.0434,0.0409,0.0413,0.0435,0.0425,0.0426,0.0408,0.0407,0.0454,0.0447,0.0452,0.0445,0.0861,0.0439,0.0946,0.0452,0.0696,0.0635,0.4268,0.0805,0.1729,0.0445,0.0444,0.0439,0.1177,0.0441,0.0696,0.045,0.0674,0.0707,0.4365,0.083,0.0435,0.0435,0.0439,0.0439,0.0844,0.045,0.0596,0.0892,0.0834,0.0975,0.4407,0.0763,0.0991,0.0502,0.0586,0.0458,0.3095,0.0625,0.0705,0.0887,0.227,0.1408,0.3157,0.3387,0.0433,0.0775,0.0582,0.0451,0.31,0.0747,0.0669,0.0796,0.0794,0.1191,0.3972,0.404,0.1269,0.0748,0.0524,0.0454,0.2802,0.052,0.0568,0.0826,0.1129,0.138,0.2812,0.369,0.0414,0.0413,0.042,0.0418,0.0433,0.0415,0.0408,0.0451,0.0416,0.0419,0.047,0.0781
179,326946.642,0.5,20.6,0.0413,0.0421,0.0421,0.0415,0.0434,0.0407,0.0414,0.0435,0.0425,0.0426,0.0414,0.0416,0.0438,0.0452,0.046,0.0439,0.0832,0.0436,0.0639,0.0458,0.0606,0.0629,0.4342,0.0943,0.1532,0.0444,0.0447,0.0438,0.0656,0.0439,0.0784,0.0451,0.0836,0.0862,0.4439,0.0699,0.0438,0.0438,0.044,0.044,0.0683,0.0452,0.0666,0.098,0.0658,0.0674,0.449,0.0874,0.098,0.0551,0.0626,0.046,0.3184,0.0639,0.0709,0.0957,0.2256,0.1549,0.3236,0.346,0.0435,0.0865,0.0525,0.0451,0.3194,0.0762,0.074,0.1095,0.0789,0.1475,0.4067,0.4153,0.1326,0.0672,0.0508,0.0454,0.2885,0.0526,0.058,0.085,0.1017,0.1419,0.2904,0.3734,0.0416,0.0413,0.042,0.042,0.0435,0.0416,0.041,0.0439,0.0418,0.0418,0.0468,0.0962
180,328781.437,0.5,20.6,0.0413,0.0421,0.0418,0.0412,0.0432,0.0406,0.0413,0.0435,0.0426,0.0424,0.0419,0.0409,0.0443,0.0452,0.0453,0.0439,0.0745,0.0436,0.0589,0.0455,0.0657,0.0658,0.4433,0.0823,0.1435,0.0444,0.0446,0.0438,0.0718,0.0441,0.0806,0.0448,0.0757,0.0857,0.4521,0.0717,0.0439,0.0436,0.0439,0.044,0.0787,0.0451,0.0629,0.0813,0.072,0.0867,0.4573,0.0801,0.0939,0.0518,0.0514,0.0457,0.3245,0.0609,0.0706,0.0947,0.2214,0.1509,0.3336,0.3521,0.0434,0.074,0.052,0.0452,0.3259,0.0805,0.0692,0.0972,0.1152,0.1451,0.4185,0.4243,0.1176,0.0563,0.0516,0.0451,0.2973,0.0535,0.0669,0.0884,0.1227,0.1456,0.2985,0.3785,0.0418,0.0414,0.042,0.0421,0.0434,0.0416,0.0412,0.0452,0.042,0.0418,0.0469,0.0753
181,330616.23,0.5,20.6,0.0412,0.042,0.0419,0.0414,0.0431,0.0405,0.0413,0.0435,0.0424,0.0421,0.0412,0.0418,0.0453,0.0449,0.0449,0.0438,0.0624,0.0437,0.0584,0.0459,0.0664,0.0658,0.4498,0.0839,0.1481,0.0446,0.0445,0.0437,0.082,0.0439,0.0696,0.0448,0.0707,0.0846,0.4604,0.0675,0.0439,0.0435,0.0439,0.0439,0.0855,0.045,0.077,0.0703,0.0729,0.0898,0.4665,0.0797,0.0858,0.0742,0.0649,0.0456,0.3321,0.0616,0.0669,0.1146,0.2163,0.1476,0.3416,0.3571,0.0434,0.0803,0.0568,0.0451,0.3341,0.0662,0.0613,0.091,0.1322,0.1526,0.4253,0.4317,0.1266,0.0757,0.0502,0.0452,0.3059,0.0543,0.0658,0.0891,0.1219,0.1526,0.3057,0.3817,0.0413,0.0411,0.0418,0.0415,0.043,0.0416,0.0405,0.0442,0.0417,0.0417,0.0468,0.0741
182,332451.049,0.5,20.6,0.0413,0.042,0.0417,0.0414,0.0434,0.0407,0.0414,0.0435,0.0426,0.0427,0.041,0.0413,0.0441,0.0446,0.0457,0.0439,0.0765,0.0439,0.0588,0.0477,0.065,0.0655,0.4565,0.0825,0.1635,0.0446,0.0446,0.044,0.0585,0.0441,0.0705,0.045,0.0613,0.0743,0.4677,0.0682,0.0464,0.0436,0.0439,0.0438,0.1009,0.0449,0.0989,0.1312,0.0819,0.0894,0.4725,0.0939,0.0766,0.0518,0.0782,0.0457,0.3388,0.0599,0.0632,0.2334,0.1984,0.1492,0.3477,0.3611,0.0435,0.0792,0.0576,0.0451,0.3418,0.062,0.0764,0.091,0.0881,0.1246,0.4358,0.4388,0.1,0.0472,0.0538,0.0453,0.3117,0.059,0.0587,0.0908,0.12,0.1589,0.3118,0.3847,0.0417,0.0412,0.0421,0.0418,0.0432,0.0415,0.0409,0.0434,0.0416,0.0419,0.0467,0.074
183,334285.702,0.5,20.6,0.0412,0.042,0.0418,0.0415,0.0433,0.0409,0.0413,0.0435,0.0426,0.0424,0.0415,0.041,0.0431,0.0447,0.0452,0.0439,0.0702,0.0436,0.0619,0.0456,0.0689,0.0653,0.4652,0.079,0.1772,0.0443,0.0445,0.0438,0.0556,0.0439,0.0737,0.0449,0.0734,0.0833,0.4766,0.071,0.0468,0.0435,0.0439,0.0439,0.0549,0.045,0.0927,0.0735,0.0731,0.073,0.4815,0.0891,0.0875,0.0897,0.067,0.0468,0.3462,0.0628,0.0653,0.2493,0.2111,0.1811,0.3562,0.366,0.0435,0.0781,0.0595,0.0451,0.3473,0.0681,0.066,0.0741,0.091,0.1317,0.4443,0.4453,0.1239,0.0868,0.0509,0.0451,0.3199,0.054,0.0658,0.0912,0.1156,0.1652,0.3191,0.3895,0.0416,0.041,0.042,0.0418,0.0435,0.0414,0.0408,0.0437,0.0417,0.0418,0.0467,0.099
