cycle_n,time_s,CO2 %,O2 %,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' K194M+pCCM'.1,CCMB1:pCB' K194M+pCCM'.2,CCMB1:pCB' K194M+pCCM'.3,CCMB1:pCB' K194M+pCCM'.4,CCMB1:p1A+pFA-sfGFP.1,CCMB1:p1A+pFA-sfGFP.2,CCMB1:p1A+pFA-sfGFP.3,CCMB1:p1A+pFA-sfGFP.4,CCMB1:pCB'+pFA-sfGFP.1,CCMB1:pCB'+pFA-sfGFP.2,CCMB1:pCB'+pFA-sfGFP.3,CCMB1:pCB'+pFA-sfGFP.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,CCMB1:pCB' C173S+pFA-sfGFP.1,CCMB1:pCB' C173S+pFA-sfGFP.2,CCMB1:pCB' C173S+pFA-sfGFP.3,CCMB1:pCB' C173S+pFA-sfGFP.4,CCMB1:pCB'+pCCM'.1,CCMB1:pCB'+pCCM'.2,CCMB1:pCB'+pCCM'.3,CCMB1:pCB'+pCCM'.4,CCMB1:pCB' Y72R+pCCM'.1,CCMB1:pCB' Y72R+pCCM'.2,CCMB1:pCB' Y72R+pCCM'.3,CCMB1:pCB' Y72R+pCCM'.4,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK
100,182047.307,5.0,19.7,0.0391,0.0393,0.0403,0.0393,0.0401,0.0389,0.0399,0.0401,0.0403,0.039,0.0393,0.0391,0.0413,0.0433,0.0417,0.0423,0.2936,0.2902,1.4079,0.7297,0.2742,0.2097,0.6916,0.1172,0.0413,0.0441,0.0417,0.0426,0.283,0.3037,1.4137,0.638,0.2662,0.1943,0.6314,0.1183,0.041,0.0421,0.0419,0.0417,0.2983,0.3384,1.4407,0.6325,0.2803,0.2058,0.7498,0.1053,0.0959,0.5713,0.2424,0.3932,0.2443,0.2114,0.1722,0.273,0.0746,0.1237,0.0917,0.1214,0.1088,0.5364,0.2264,0.379,0.2303,0.2336,0.1776,0.2774,0.0771,0.1202,0.0983,0.1197,0.1038,0.5129,0.2143,0.3416,0.2382,0.2312,0.1637,0.2925,0.0729,0.125,0.0895,0.1225,0.0394,0.0391,0.0391,0.0396,0.0397,0.0391,0.0389,0.0403,0.0392,0.04,0.0393,0.0391
101,183880.223,5.0,19.7,0.0391,0.0393,0.0403,0.0393,0.04,0.0388,0.0398,0.0402,0.0404,0.039,0.0393,0.0391,0.0414,0.0433,0.0417,0.0421,0.3083,0.3006,1.4172,0.7538,0.2874,0.2196,0.7173,0.1217,0.0413,0.0442,0.0417,0.0427,0.2979,0.317,1.4214,0.6646,0.279,0.2028,0.6548,0.1216,0.0411,0.0422,0.0419,0.0417,0.3158,0.3533,1.4505,0.6585,0.2945,0.2175,0.777,0.1115,0.103,0.5948,0.2507,0.3985,0.2554,0.2193,0.1791,0.2808,0.0772,0.1289,0.0953,0.1267,0.1136,0.5613,0.2337,0.3848,0.2425,0.2415,0.185,0.2877,0.0792,0.1259,0.102,0.1247,0.1024,0.5369,0.2236,0.3477,0.2515,0.2403,0.1724,0.3028,0.0753,0.131,0.0923,0.1277,0.0394,0.0391,0.0391,0.0396,0.0398,0.0392,0.039,0.0405,0.0392,0.0399,0.0394,0.0391
102,185713.049,5.0,19.7,0.0392,0.0393,0.0404,0.0393,0.0402,0.0389,0.0399,0.0401,0.0404,0.039,0.0393,0.0392,0.0414,0.0433,0.0417,0.0421,0.3248,0.3144,1.426,0.7783,0.3002,0.2305,0.7426,0.1277,0.0414,0.0441,0.0418,0.0427,0.315,0.3313,1.4271,0.6922,0.2934,0.2134,0.6793,0.1248,0.0412,0.0422,0.0418,0.0418,0.333,0.3681,1.4489,0.6863,0.3091,0.2284,0.8056,0.114,0.1076,0.6206,0.2589,0.4056,0.2683,0.2268,0.1859,0.2894,0.0792,0.1351,0.0988,0.1325,0.1204,0.5861,0.2433,0.3911,0.2553,0.2501,0.1932,0.2984,0.0813,0.1323,0.1058,0.1316,0.1071,0.5624,0.2331,0.3552,0.2638,0.2492,0.181,0.3127,0.0771,0.1376,0.0958,0.1337,0.0395,0.0391,0.0392,0.0396,0.0398,0.0392,0.039,0.0404,0.0393,0.0401,0.0395,0.0391
103,187545.73,5.0,19.7,0.0391,0.0394,0.0404,0.0393,0.0401,0.0388,0.0397,0.04,0.0403,0.039,0.0393,0.0391,0.0414,0.0434,0.0417,0.0421,0.3434,0.329,1.4305,0.8004,0.3136,0.2416,0.7699,0.1325,0.0413,0.0441,0.0417,0.0427,0.332,0.3487,1.4345,0.7181,0.3076,0.2244,0.7051,0.1303,0.0411,0.0422,0.0419,0.0417,0.3521,0.3791,1.4489,0.7102,0.3241,0.2403,0.8291,0.1173,0.1213,0.6497,0.2682,0.4137,0.2804,0.2343,0.1925,0.2981,0.0814,0.141,0.1028,0.1384,0.1262,0.6114,0.2535,0.3978,0.267,0.2583,0.2018,0.3076,0.084,0.1392,0.1101,0.1373,0.1234,0.5891,0.2452,0.365,0.2783,0.259,0.1895,0.3235,0.0794,0.144,0.0992,0.1398,0.0394,0.0391,0.0391,0.0396,0.0398,0.0392,0.039,0.0404,0.0393,0.04,0.0393,0.0391
104,189378.565,5.0,19.7,0.0391,0.0392,0.0403,0.0393,0.0401,0.0388,0.0398,0.0402,0.0404,0.0389,0.0393,0.0391,0.0414,0.0433,0.0417,0.0421,0.3605,0.3491,1.4369,0.8236,0.3288,0.2544,0.7946,0.1375,0.0413,0.0441,0.0417,0.0427,0.3505,0.3683,1.4337,0.7415,0.3216,0.2346,0.7292,0.1361,0.0413,0.0422,0.0419,0.0418,0.3717,0.3903,1.4453,0.737,0.3415,0.2525,0.8543,0.1178,0.1169,0.6774,0.2782,0.4237,0.2938,0.2419,0.2003,0.3079,0.0841,0.1476,0.1075,0.1452,0.131,0.6414,0.2641,0.408,0.2812,0.2672,0.2102,0.3182,0.087,0.1454,0.1147,0.1442,0.1226,0.6174,0.2566,0.3747,0.2916,0.2683,0.1984,0.3336,0.0825,0.1512,0.1032,0.1467,0.0394,0.0392,0.0392,0.0396,0.0398,0.0392,0.039,0.0404,0.0392,0.0401,0.0394,0.0391
105,191211.574,5.0,19.7,0.0391,0.0393,0.0402,0.0392,0.04,0.0388,0.0399,0.0401,0.0404,0.039,0.0393,0.0391,0.0414,0.0432,0.0418,0.0421,0.3799,0.3731,1.4328,0.8447,0.344,0.2677,0.8211,0.1425,0.0413,0.0442,0.0417,0.0427,0.3688,0.3919,1.4331,0.7659,0.3383,0.2474,0.7551,0.1413,0.0411,0.0422,0.0418,0.0417,0.3906,0.395,1.4442,0.7636,0.3587,0.266,0.8818,0.125,0.1231,0.7064,0.2881,0.4355,0.3054,0.2495,0.2069,0.3166,0.0871,0.154,0.1123,0.1521,0.1264,0.6684,0.2767,0.4193,0.2944,0.2755,0.2183,0.3275,0.0891,0.1525,0.1201,0.1511,0.1273,0.6452,0.2689,0.3877,0.3049,0.2773,0.2065,0.3446,0.085,0.1592,0.1069,0.1541,0.0394,0.0391,0.0392,0.0396,0.0397,0.0392,0.039,0.0404,0.0392,0.04,0.0394,0.0391
106,193044.453,5.0,19.7,0.0391,0.0393,0.0404,0.0393,0.0401,0.0388,0.0398,0.0401,0.0404,0.039,0.0394,0.0391,0.0414,0.0433,0.0417,0.0422,0.4,0.4037,1.4357,0.8643,0.3603,0.281,0.8482,0.1471,0.0413,0.0441,0.0418,0.0428,0.3895,0.4165,1.4337,0.7875,0.3549,0.2602,0.7804,0.1478,0.0411,0.0421,0.0418,0.0416,0.4124,0.3972,1.4455,0.7901,0.3781,0.2815,0.9058,0.1289,0.1351,0.7329,0.3001,0.4485,0.3193,0.2574,0.2138,0.3251,0.0898,0.1601,0.1176,0.1592,0.1343,0.699,0.29,0.4318,0.3086,0.2836,0.2271,0.3375,0.0931,0.1596,0.1255,0.1602,0.1415,0.6749,0.2819,0.4012,0.3201,0.2865,0.2155,0.3552,0.0882,0.167,0.1115,0.1616,0.0394,0.0391,0.0391,0.0396,0.0397,0.0392,0.039,0.0404,0.0391,0.04,0.0394,0.0389
107,194877.268,4.9,19.7,0.039,0.0392,0.0403,0.0393,0.0401,0.0388,0.0398,0.0401,0.0403,0.0389,0.0393,0.039,0.0413,0.0433,0.0417,0.042,0.4218,0.4358,1.4322,0.8819,0.3767,0.2964,0.8715,0.1516,0.0413,0.0441,0.0416,0.0427,0.4101,0.4387,1.4286,0.811,0.3718,0.2745,0.8068,0.1538,0.041,0.0422,0.0418,0.0417,0.4346,0.4008,1.4439,0.8139,0.3982,0.2972,0.9309,0.1351,0.1407,0.7614,0.3132,0.4648,0.3317,0.2654,0.2211,0.3345,0.0935,0.1665,0.1226,0.1656,0.1448,0.728,0.3023,0.4446,0.3218,0.292,0.2353,0.3476,0.0961,0.167,0.1312,0.1682,0.1331,0.7046,0.2952,0.4154,0.3354,0.2965,0.2244,0.3663,0.0913,0.1747,0.116,0.17,0.0393,0.0391,0.039,0.0395,0.0397,0.0391,0.0389,0.0403,0.0391,0.04,0.0393,0.039
108,196710.106,5.0,19.7,0.0392,0.0393,0.0403,0.0392,0.0401,0.0389,0.0398,0.0401,0.0404,0.039,0.0393,0.0391,0.0414,0.0434,0.0417,0.0421,0.442,0.4676,1.4309,0.9037,0.3955,0.3125,0.8969,0.1569,0.0414,0.0441,0.0416,0.0426,0.4323,0.4592,1.4266,0.834,0.3917,0.2893,0.8314,0.1597,0.0412,0.0422,0.0418,0.0417,0.4574,0.4043,1.446,0.8409,0.4194,0.3138,0.9554,0.1395,0.1419,0.7898,0.3277,0.4808,0.3449,0.2732,0.2284,0.3428,0.0972,0.1737,0.1285,0.1721,0.1501,0.752,0.3145,0.4603,0.3356,0.3011,0.2444,0.358,0.1002,0.1746,0.1373,0.1768,0.1333,0.7307,0.3072,0.4327,0.3476,0.3046,0.2329,0.3754,0.0949,0.1824,0.1211,0.1791,0.0394,0.0391,0.0391,0.0395,0.0397,0.0391,0.039,0.0404,0.0392,0.04,0.0394,0.039
109,198542.88,4.9,19.7,0.0392,0.0393,0.0402,0.0393,0.0401,0.0387,0.0398,0.0401,0.0404,0.039,0.0393,0.0391,0.0413,0.0434,0.0418,0.0421,0.4654,0.4969,1.4288,0.9272,0.4133,0.3283,0.9212,0.163,0.0413,0.0442,0.0417,0.0427,0.4533,0.4714,1.4251,0.8559,0.41,0.3055,0.8562,0.1663,0.0412,0.0422,0.0419,0.0417,0.4818,0.4067,1.4436,0.8678,0.4414,0.3336,0.9804,0.1454,0.1522,0.8168,0.3391,0.4987,0.3578,0.2818,0.2356,0.3514,0.1015,0.1804,0.1346,0.179,0.1607,0.783,0.3297,0.4778,0.3495,0.3096,0.2535,0.3678,0.1045,0.1823,0.1439,0.1882,0.1458,0.7642,0.3232,0.4494,0.3632,0.3143,0.2418,0.3866,0.099,0.1902,0.1268,0.1878,0.0395,0.0392,0.0391,0.0396,0.0398,0.0392,0.039,0.0405,0.0392,0.0401,0.0394,0.0391
110,200375.893,5.0,19.7,0.039,0.0391,0.0402,0.0392,0.04,0.0388,0.0398,0.0401,0.0404,0.0389,0.0393,0.039,0.0413,0.0433,0.0417,0.0421,0.4885,0.5243,1.4295,0.9468,0.4329,0.3445,0.9447,0.1699,0.0412,0.0441,0.0416,0.0426,0.4777,0.4812,1.4222,0.8794,0.43,0.3214,0.8801,0.1719,0.041,0.0421,0.0418,0.0416,0.5072,0.411,1.4456,0.8918,0.4641,0.3497,0.9992,0.1517,0.1607,0.8445,0.3548,0.5165,0.3712,0.2885,0.2425,0.3604,0.1055,0.1876,0.1412,0.1855,0.1695,0.8111,0.3431,0.4943,0.3639,0.3181,0.2614,0.3774,0.1085,0.1896,0.1509,0.1961,0.1409,0.7946,0.3384,0.468,0.3781,0.3234,0.2513,0.3967,0.1029,0.1983,0.132,0.1974,0.0393,0.0391,0.0391,0.0395,0.0397,0.0391,0.039,0.0404,0.0391,0.0401,0.0394,0.039
111,202208.696,5.0,19.7,0.039,0.0392,0.0403,0.0393,0.0401,0.0388,0.0398,0.0402,0.0403,0.0389,0.0394,0.0391,0.0414,0.0433,0.0417,0.0421,0.5129,0.5474,1.4298,0.9668,0.4528,0.3626,0.9632,0.1789,0.0412,0.0441,0.0417,0.0427,0.5022,0.4883,1.4187,0.9002,0.4532,0.3391,0.9047,0.1795,0.0411,0.0422,0.0417,0.0416,0.534,0.4195,1.4502,0.9175,0.4902,0.3711,1.023,0.1593,0.1649,0.87,0.3706,0.5347,0.3846,0.2962,0.25,0.3692,0.11,0.1946,0.1485,0.1916,0.1776,0.8389,0.3609,0.514,0.3783,0.3279,0.2717,0.3881,0.114,0.1972,0.1579,0.2023,0.1391,0.824,0.3566,0.4858,0.3924,0.3315,0.2601,0.4059,0.1074,0.2062,0.138,0.2066,0.0394,0.0391,0.0392,0.0396,0.0398,0.0392,0.039,0.0404,0.0391,0.04,0.0394,0.0391
112,204041.394,5.0,19.7,0.039,0.0392,0.0403,0.0392,0.04,0.0388,0.0399,0.0402,0.0403,0.039,0.0393,0.0391,0.0413,0.0434,0.0417,0.042,0.5377,0.5687,1.4301,0.9881,0.4737,0.3808,0.9854,0.1841,0.0413,0.044,0.0417,0.0426,0.5267,0.4954,1.42,0.9222,0.4736,0.3559,0.9266,0.1877,0.0412,0.0422,0.0418,0.0417,0.5596,0.4294,1.4474,0.9411,0.5129,0.3906,1.0412,0.1636,0.1706,0.8993,0.3865,0.5548,0.3995,0.3044,0.2572,0.3782,0.1148,0.2015,0.1545,0.1974,0.186,0.8648,0.3757,0.5318,0.3933,0.3361,0.2799,0.3972,0.1192,0.2054,0.1653,0.211,0.1357,0.8483,0.3733,0.5039,0.4075,0.3402,0.2693,0.416,0.1122,0.2144,0.145,0.2156,0.0394,0.0391,0.0391,0.0396,0.0398,0.0391,0.0389,0.0403,0.0391,0.0399,0.0393,0.0391
113,205874.172,5.0,19.7,0.0391,0.0393,0.0404,0.0394,0.0401,0.0388,0.0399,0.0402,0.0404,0.039,0.0393,0.0391,0.0414,0.0435,0.0418,0.0421,0.563,0.5868,1.4244,1.008,0.4966,0.4014,1.0067,0.1928,0.0414,0.0441,0.0418,0.0427,0.5526,0.5024,1.4219,0.9465,0.4966,0.3757,0.9487,0.1958,0.0411,0.0423,0.0418,0.0417,0.587,0.4415,1.4483,0.9639,0.5375,0.4145,1.0593,0.1712,0.1829,0.9204,0.4046,0.5748,0.4137,0.3126,0.2654,0.3875,0.12,0.2092,0.1616,0.2044,0.1843,0.8873,0.3934,0.551,0.4076,0.3456,0.2894,0.4071,0.1249,0.2134,0.1733,0.2212,0.1447,0.8779,0.393,0.5214,0.4223,0.3487,0.2786,0.4265,0.1179,0.2232,0.1521,0.2249,0.0395,0.0391,0.0392,0.0397,0.0399,0.0392,0.0391,0.0405,0.0392,0.0401,0.0394,0.0391
114,207706.88,5.0,19.7,0.0391,0.0394,0.0403,0.0393,0.0401,0.0387,0.0398,0.04,0.0403,0.039,0.0393,0.039,0.0414,0.0433,0.0418,0.0421,0.5883,0.6046,1.4292,1.0261,0.5186,0.4209,1.0267,0.202,0.0414,0.0442,0.0416,0.0427,0.5795,0.5095,1.4225,0.9676,0.5196,0.3938,0.9698,0.2041,0.0413,0.0422,0.0418,0.0416,0.6175,0.4595,1.4491,0.9885,0.5639,0.4371,1.0781,0.179,0.1937,0.945,0.4226,0.5949,0.4289,0.3205,0.2736,0.397,0.126,0.2166,0.169,0.2113,0.1921,0.9145,0.4109,0.5712,0.4236,0.3539,0.2988,0.4166,0.1308,0.2212,0.1805,0.2317,0.155,0.9055,0.4112,0.5427,0.4389,0.3577,0.2887,0.4368,0.1227,0.2316,0.159,0.2331,0.0394,0.0391,0.0391,0.0396,0.0398,0.0391,0.039,0.0404,0.0392,0.0401,0.0395,0.0391
115,209539.737,5.0,19.7,0.0391,0.0392,0.0403,0.0393,0.0401,0.0388,0.0398,0.04,0.0403,0.039,0.0393,0.0391,0.0413,0.0433,0.0417,0.0421,0.615,0.6255,1.4287,1.0526,0.5419,0.4428,1.0443,0.2111,0.0413,0.0441,0.0417,0.0426,0.6058,0.5204,1.4245,0.9937,0.5429,0.4164,0.9889,0.213,0.041,0.0422,0.0418,0.0416,0.6458,0.4817,1.4468,1.0172,0.5898,0.4635,1.095,0.1889,0.204,0.9642,0.4397,0.6152,0.4419,0.3279,0.2801,0.405,0.1315,0.2239,0.1756,0.2178,0.2031,0.9394,0.4307,0.5922,0.4389,0.3621,0.3077,0.4258,0.1374,0.2297,0.1883,0.2419,0.1667,0.9325,0.4343,0.5651,0.4552,0.3668,0.298,0.448,0.129,0.2399,0.1673,0.242,0.0394,0.0391,0.0391,0.0396,0.0398,0.0391,0.039,0.0404,0.0392,0.0399,0.0394,0.0391
116,211372.591,4.9,19.7,0.0391,0.0392,0.0403,0.0392,0.04,0.0388,0.0398,0.0401,0.0404,0.039,0.0393,0.039,0.0413,0.0433,0.0417,0.0421,0.6419,0.645,1.4267,1.0731,0.565,0.4648,1.064,0.2211,0.0413,0.0442,0.0417,0.0427,0.6332,0.5368,1.4276,1.0201,0.5686,0.4367,1.0098,0.2222,0.0411,0.0422,0.0418,0.0417,0.6777,0.505,1.4458,1.0452,0.6165,0.4864,1.1112,0.1977,0.2142,0.9858,0.4614,0.6371,0.458,0.3356,0.2879,0.4155,0.1383,0.2316,0.1832,0.2239,0.2112,0.9584,0.449,0.6129,0.4546,0.3702,0.3163,0.4367,0.1443,0.2382,0.1966,0.2466,0.1747,0.953,0.4546,0.5836,0.4702,0.3759,0.3065,0.4567,0.1362,0.2478,0.1751,0.2507,0.0394,0.0391,0.0392,0.0396,0.0398,0.0391,0.039,0.0403,0.0391,0.04,0.0393,0.0391
117,213205.509,4.9,19.7,0.0391,0.0392,0.0403,0.0392,0.04,0.0388,0.0398,0.0401,0.0404,0.0389,0.0393,0.039,0.0414,0.0433,0.0417,0.0421,0.6679,0.6642,1.4293,1.0943,0.5883,0.4884,1.0787,0.2321,0.0412,0.0441,0.0417,0.0426,0.6605,0.5531,1.428,1.0436,0.5931,0.4601,1.0273,0.2334,0.041,0.0422,0.0418,0.0416,0.7088,0.5292,1.4462,1.0754,0.6456,0.5143,1.1279,0.2074,0.2256,1.0044,0.4822,0.6571,0.4704,0.343,0.2957,0.4234,0.1448,0.239,0.1896,0.2306,0.2223,0.9793,0.4702,0.6331,0.4703,0.3789,0.325,0.4462,0.1515,0.246,0.2044,0.2557,0.1775,0.9743,0.4775,0.6068,0.4865,0.3828,0.3151,0.467,0.1427,0.2565,0.1831,0.2592,0.0394,0.039,0.0391,0.0395,0.0398,0.0391,0.0389,0.0404,0.0392,0.0401,0.0394,0.039
118,215038.321,4.9,19.7,0.0391,0.0392,0.0403,0.0393,0.04,0.0388,0.0398,0.0401,0.0403,0.0389,0.0393,0.0391,0.0414,0.0434,0.0417,0.0421,0.6956,0.6878,1.4293,1.1188,0.6142,0.5136,1.0953,0.2413,0.0414,0.0441,0.0417,0.0427,0.6885,0.5869,1.4279,1.0747,0.619,0.4836,1.0442,0.2431,0.041,0.0422,0.0419,0.0417,0.7407,0.5535,1.4465,1.1056,0.6711,0.5406,1.1384,0.2185,0.2406,1.0231,0.5038,0.6775,0.4862,0.351,0.3025,0.432,0.1512,0.2461,0.1964,0.2368,0.2355,0.9977,0.4928,0.6525,0.4857,0.3865,0.3341,0.4552,0.1584,0.2551,0.2111,0.2654,0.1924,0.9959,0.5011,0.6249,0.5024,0.3925,0.3242,0.4771,0.1504,0.265,0.1913,0.2676,0.0394,0.0391,0.0392,0.0396,0.0399,0.0392,0.0391,0.0404,0.0392,0.0401,0.0395,0.0391
119,216871.119,5.0,19.7,0.0391,0.0392,0.0404,0.0393,0.04,0.0388,0.0398,0.04,0.0404,0.039,0.0394,0.039,0.0414,0.0434,0.0417,0.0421,0.7235,0.7129,1.43,1.1458,0.6397,0.5391,1.1107,0.2523,0.0413,0.044,0.0417,0.0426,0.717,0.6199,1.4288,1.103,0.643,0.5074,1.06,0.2541,0.041,0.0422,0.0418,0.0417,0.7723,0.5791,1.4517,1.136,0.6999,0.5679,1.153,0.228,0.2534,1.0384,0.5274,0.6968,0.5001,0.3575,0.31,0.44,0.1571,0.2534,0.2034,0.243,0.249,1.0158,0.515,0.6709,0.5003,0.3945,0.343,0.4653,0.1661,0.2632,0.2187,0.2719,0.2019,1.0139,0.5247,0.6438,0.518,0.3992,0.3327,0.4861,0.1583,0.2736,0.1989,0.2755,0.0394,0.039,0.0391,0.0395,0.0398,0.0392,0.039,0.0404,0.0392,0.04,0.0394,0.0391
120,218703.904,5.0,19.7,0.0391,0.0392,0.0403,0.0393,0.0401,0.0389,0.0398,0.0401,0.0403,0.0389,0.0393,0.039,0.0414,0.0433,0.0416,0.0421,0.7521,0.7339,1.4324,1.1687,0.6651,0.5667,1.1248,0.2641,0.0414,0.0441,0.0416,0.0427,0.7468,0.6478,1.4244,1.1328,0.6683,0.5352,1.078,0.2647,0.041,0.0422,0.0418,0.0417,0.8015,0.6045,1.4488,1.1635,0.7268,0.598,1.166,0.241,0.2673,1.0547,0.5534,0.7153,0.5152,0.3653,0.3174,0.4503,0.1642,0.2614,0.2111,0.2502,0.2627,1.0282,0.5393,0.6905,0.5158,0.403,0.3532,0.4744,0.1736,0.2721,0.2262,0.2827,0.219,1.0327,0.5486,0.6639,0.5335,0.4083,0.3414,0.4967,0.1662,0.2816,0.2074,0.2839,0.0394,0.0391,0.0392,0.0396,0.0398,0.0392,0.0389,0.0404,0.0392,0.0401,0.0395,0.0391
121,220536.764,5.0,19.7,0.0391,0.0392,0.0403,0.0393,0.0401,0.0388,0.0399,0.0401,0.0404,0.039,0.0394,0.0392,0.0414,0.0433,0.0417,0.0421,0.7805,0.7551,1.4329,1.1904,0.6889,0.5913,1.1372,0.2747,0.0413,0.0441,0.0417,0.0427,0.7756,0.6722,1.4313,1.1602,0.6953,0.5616,1.093,0.2771,0.041,0.0422,0.0419,0.0417,0.8322,0.6319,1.4515,1.1908,0.7571,0.63,1.1791,0.2487,0.2795,1.0699,0.5765,0.7336,0.5307,0.3725,0.3245,0.4585,0.1701,0.2687,0.2176,0.2565,0.2796,1.0473,0.5645,0.711,0.5315,0.4107,0.3611,0.4838,0.1803,0.2789,0.2344,0.2876,0.2313,1.0516,0.5753,0.6829,0.5484,0.4163,0.3495,0.5055,0.1749,0.2902,0.2155,0.2918,0.0394,0.0391,0.0391,0.0397,0.0398,0.0392,0.0389,0.0404,0.0392,0.04,0.0394,0.0391
122,222369.586,5.0,19.7,0.0391,0.0392,0.0403,0.0392,0.04,0.0388,0.0398,0.0401,0.0403,0.039,0.0394,0.0391,0.0414,0.0434,0.0417,0.0421,0.8095,0.7762,1.4351,1.2137,0.7154,0.622,1.1518,0.286,0.0414,0.0441,0.0417,0.0426,0.8055,0.6941,1.4359,1.1853,0.7186,0.5879,1.1082,0.2879,0.041,0.0422,0.0418,0.0416,0.8657,0.66,1.4636,1.2172,0.7855,0.6596,1.1917,0.2611,0.2918,1.0834,0.6034,0.7518,0.5438,0.3793,0.3324,0.4664,0.1772,0.2763,0.2248,0.2632,0.2955,1.0619,0.5895,0.7268,0.5453,0.419,0.3701,0.4947,0.1886,0.2882,0.2433,0.2971,0.2454,1.0662,0.6018,0.7003,0.5626,0.4238,0.3583,0.5152,0.1836,0.2993,0.2244,0.2994,0.0394,0.0391,0.0392,0.0396,0.0398,0.0392,0.0389,0.0405,0.0392,0.0401,0.0394,0.0391
123,224202.346,5.0,19.7,0.0391,0.0392,0.0404,0.0393,0.0401,0.0388,0.0398,0.0401,0.0403,0.039,0.0394,0.039,0.0415,0.0433,0.0417,0.0422,0.8358,0.7948,1.4361,1.2343,0.7389,0.6478,1.1623,0.2987,0.0414,0.0442,0.0418,0.0427,0.8345,0.714,1.4341,1.2091,0.7445,0.6156,1.1214,0.3003,0.041,0.0422,0.0418,0.0417,0.8945,0.6865,1.4658,1.2423,0.8121,0.6911,1.1996,0.2724,0.3074,1.0959,0.63,0.7671,0.5571,0.3864,0.3386,0.474,0.1843,0.2846,0.232,0.2688,0.3117,1.0756,0.614,0.7448,0.5603,0.4267,0.3785,0.5038,0.1959,0.296,0.2503,0.3059,0.2625,1.0789,0.6251,0.7167,0.5782,0.431,0.3667,0.5242,0.1917,0.3077,0.2326,0.3075,0.0394,0.0392,0.0391,0.0396,0.0399,0.0392,0.039,0.0404,0.0393,0.0401,0.0394,0.0391
124,226035.219,5.0,19.7,0.0391,0.0393,0.0403,0.0392,0.04,0.0389,0.0398,0.0402,0.0404,0.039,0.0393,0.0392,0.0413,0.0434,0.0417,0.0421,0.8637,0.8151,1.4367,1.2617,0.765,0.6777,1.1733,0.3099,0.0414,0.0442,0.0417,0.0427,0.8628,0.7352,1.4283,1.2398,0.7703,0.6442,1.1337,0.3118,0.041,0.0422,0.0418,0.0417,0.9245,0.7155,1.4685,1.2727,0.8391,0.7212,1.2101,0.2851,0.3246,1.1074,0.6559,0.7843,0.571,0.3939,0.346,0.4821,0.1909,0.2921,0.2397,0.2758,0.3319,1.0893,0.6413,0.762,0.5738,0.4345,0.3863,0.5113,0.2037,0.3044,0.2588,0.3118,0.2823,1.0972,0.6541,0.7354,0.592,0.4394,0.3757,0.5331,0.2005,0.3154,0.2416,0.3151,0.0394,0.0391,0.0391,0.0396,0.0398,0.0392,0.039,0.0403,0.0392,0.0401,0.0394,0.0392
