cycle_n,time_s,CO2 %,O2 %,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,Doubled on accident don't include,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
94,170638.306,0.5,20.5,0.0472,0.046,0.0472,0.0489,0.0914,0.1015,0.0535,0.2413,0.0847,0.0664,0.0767,0.1408,0.0491,0.05,0.055,0.0559,0.1633,0.1177,0.0594,0.5198,0.121,0.0736,0.1028,0.1373,0.1197,0.0846,0.0527,0.0525,0.1893,0.153,0.063,0.5295,0.1164,0.0758,0.1355,0.1158,0.0473,0.0524,0.0477,0.0511,0.1699,0.1172,0.0592,0.4892,0.1129,0.0708,0.1078,0.1239,0.1836,0.1653,0.0517,0.2006,0.0471,0.0513,0.0497,0.055,0.0423,0.0423,0.0418,0.0412,0.1758,0.1686,0.0531,0.1814,0.047,0.0506,0.0606,0.0997,0.0424,0.0434,0.0429,0.0685,0.1638,0.1574,0.0661,0.1445,0.0465,0.0505,0.0704,0.0655,0.0433,0.0446,0.0433,0.0409,0.0412,0.0413,0.0428,0.0425,0.0433,0.0426,0.9542,0.0442,0.0417,0.0423,0.0415,0.068
95,172473.099,0.5,20.5,0.0473,0.0462,0.0473,0.0491,0.1016,0.105,0.0542,0.2657,0.0815,0.0642,0.0912,0.1472,0.051,0.0482,0.0493,0.0518,0.1566,0.1051,0.057,0.522,0.1111,0.0762,0.0994,0.1506,0.1102,0.0555,0.0525,0.0523,0.1922,0.0999,0.0648,0.5341,0.1021,0.0731,0.1218,0.1227,0.0471,0.0509,0.0477,0.051,0.1818,0.1668,0.0628,0.4579,0.1417,0.0726,0.1154,0.1269,0.1911,0.1667,0.0534,0.2068,0.0471,0.0515,0.0602,0.0576,0.0426,0.0424,0.0421,0.0413,0.1842,0.1708,0.0586,0.1773,0.047,0.0506,0.0753,0.073,0.0424,0.0435,0.0429,0.0573,0.17,0.1485,0.0648,0.1435,0.0467,0.0507,0.0882,0.0651,0.0435,0.0444,0.0438,0.0408,0.0413,0.0413,0.0427,0.0425,0.0434,0.0423,0.9749,0.0439,0.0423,0.0425,0.0416,0.0642
96,174307.869,0.5,20.5,0.0475,0.0461,0.0474,0.0493,0.0922,0.112,0.0537,0.2669,0.0839,0.0665,0.0987,0.1602,0.0481,0.0479,0.0487,0.0502,0.1514,0.1084,0.06,0.5239,0.1331,0.089,0.1039,0.144,0.1603,0.0731,0.0582,0.057,0.1646,0.1625,0.0622,0.5228,0.1288,0.0747,0.133,0.1275,0.0486,0.0544,0.0482,0.0502,0.1768,0.1217,0.0835,0.4242,0.1533,0.0758,0.1087,0.1318,0.1989,0.169,0.0784,0.212,0.0471,0.0514,0.0552,0.0529,0.0423,0.0426,0.042,0.0415,0.1898,0.161,0.0666,0.1969,0.0472,0.0507,0.0869,0.0864,0.0426,0.0437,0.0432,0.0694,0.1752,0.1602,0.073,0.1587,0.0468,0.0507,0.0653,0.0886,0.0434,0.0442,0.0435,0.041,0.0413,0.0414,0.0425,0.0423,0.0433,0.0424,0.9699,0.0438,0.0421,0.0422,0.042,0.0589
97,176142.676,0.5,20.5,0.0474,0.0461,0.0472,0.0492,0.1049,0.1232,0.0535,0.2692,0.0887,0.0645,0.0954,0.1574,0.0507,0.0481,0.0488,0.0505,0.1538,0.1532,0.0682,0.5074,0.114,0.0756,0.0981,0.1475,0.1117,0.0634,0.0576,0.0535,0.1769,0.1717,0.0658,0.5035,0.1292,0.0753,0.1454,0.1305,0.0472,0.058,0.0499,0.0525,0.2025,0.1171,0.0694,0.4045,0.1663,0.0735,0.1043,0.1441,0.2059,0.1743,0.0596,0.2108,0.047,0.0515,0.0543,0.0545,0.0424,0.0423,0.0417,0.041,0.1971,0.1695,0.0835,0.183,0.0472,0.0506,0.0847,0.09,0.0424,0.0437,0.0429,0.0667,0.1828,0.1415,0.0746,0.1609,0.0467,0.0506,0.0694,0.0664,0.0433,0.0439,0.0437,0.0415,0.0411,0.0414,0.0428,0.0423,0.0432,0.0422,0.9781,0.0438,0.0422,0.0419,0.0417,0.0701
98,177977.501,0.5,20.5,0.0476,0.0461,0.0472,0.0493,0.1035,0.1295,0.053,0.2658,0.091,0.0643,0.0824,0.1576,0.0512,0.0483,0.049,0.051,0.1712,0.1563,0.0661,0.48,0.1164,0.0792,0.0973,0.1468,0.1218,0.0795,0.0528,0.0546,0.1842,0.1556,0.0631,0.5048,0.1162,0.0814,0.1267,0.1328,0.0516,0.0649,0.055,0.0572,0.2009,0.1251,0.0605,0.3754,0.2096,0.0755,0.1048,0.1446,0.2142,0.1743,0.0653,0.2178,0.0471,0.0517,0.0593,0.0533,0.0426,0.0424,0.042,0.0413,0.2066,0.1515,0.0811,0.1873,0.0473,0.0506,0.0679,0.0858,0.0427,0.0438,0.043,0.0578,0.1908,0.1354,0.0762,0.1607,0.0466,0.0509,0.058,0.0627,0.0435,0.0439,0.0446,0.0412,0.0414,0.0414,0.0426,0.0424,0.0432,0.0425,0.9677,0.0438,0.0421,0.0419,0.0416,0.0672
99,179812.399,0.5,20.5,0.0477,0.0462,0.0474,0.0495,0.112,0.1347,0.0535,0.2826,0.0929,0.065,0.0894,0.1663,0.049,0.0479,0.0484,0.0502,0.1555,0.1468,0.0559,0.4684,0.1206,0.0783,0.095,0.162,0.1304,0.0948,0.0564,0.0548,0.1838,0.1271,0.064,0.4849,0.1203,0.0761,0.1197,0.1367,0.0475,0.0524,0.0481,0.0507,0.1701,0.1412,0.067,0.3633,0.1857,0.0737,0.1069,0.1443,0.2217,0.1531,0.0707,0.2195,0.0471,0.0517,0.0575,0.0625,0.0425,0.0424,0.0419,0.0415,0.2191,0.1565,0.0649,0.192,0.0472,0.0507,0.0846,0.113,0.0421,0.0434,0.043,0.0551,0.2015,0.1704,0.072,0.1692,0.0467,0.0508,0.0834,0.0609,0.0435,0.0442,0.0437,0.041,0.0412,0.0414,0.0426,0.0426,0.0434,0.0424,0.9375,0.0441,0.0421,0.0422,0.0418,0.0858
100,181647.173,0.5,20.5,0.0477,0.0462,0.0474,0.0493,0.109,0.1489,0.0533,0.2953,0.0965,0.0697,0.0903,0.1687,0.0516,0.0524,0.0493,0.0512,0.196,0.1239,0.0708,0.4697,0.1495,0.089,0.0939,0.1653,0.1274,0.0865,0.0585,0.0547,0.1728,0.1352,0.0691,0.4655,0.1245,0.0727,0.1344,0.1411,0.0472,0.0494,0.0495,0.051,0.1506,0.1857,0.0711,0.37,0.1767,0.0753,0.1112,0.1524,0.2296,0.1552,0.0555,0.2219,0.0472,0.0516,0.0549,0.0527,0.0425,0.0423,0.0421,0.0415,0.2261,0.1538,0.0551,0.1943,0.0473,0.0506,0.0609,0.0947,0.0425,0.0436,0.0431,0.0576,0.2075,0.153,0.0657,0.1569,0.0467,0.0508,0.0725,0.0579,0.0434,0.0448,0.0435,0.0409,0.0411,0.0411,0.0427,0.0422,0.0433,0.0421,0.9094,0.044,0.0421,0.042,0.0419,0.0661
101,183481.972,0.5,20.5,0.0477,0.0462,0.0474,0.0495,0.1053,0.1487,0.0545,0.3014,0.0995,0.0706,0.0951,0.1704,0.0511,0.0548,0.0487,0.0504,0.1992,0.1456,0.0584,0.476,0.1025,0.076,0.0921,0.1676,0.1315,0.0819,0.057,0.0533,0.2062,0.1252,0.0638,0.4614,0.1162,0.0788,0.1303,0.1435,0.0476,0.0522,0.0505,0.0518,0.1801,0.1482,0.0706,0.3795,0.1758,0.0758,0.105,0.1552,0.2366,0.1768,0.0639,0.238,0.0468,0.0517,0.0567,0.0592,0.0424,0.0424,0.0418,0.0413,0.2354,0.1486,0.07,0.2005,0.0471,0.0508,0.0595,0.1016,0.0422,0.0432,0.043,0.0672,0.2203,0.2119,0.0761,0.1481,0.0466,0.0507,0.0753,0.0611,0.0436,0.0438,0.0438,0.0411,0.0413,0.0413,0.0425,0.0424,0.0432,0.0424,0.8714,0.044,0.0419,0.0418,0.0419,0.0743
102,185316.789,0.5,20.5,0.0477,0.0462,0.0474,0.0495,0.1039,0.1561,0.0573,0.3061,0.1035,0.0689,0.0861,0.1755,0.0525,0.0513,0.0506,0.0512,0.2095,0.1276,0.0657,0.488,0.1284,0.0765,0.0915,0.1773,0.136,0.0874,0.0549,0.0527,0.1695,0.1457,0.0608,0.4677,0.1263,0.0765,0.1131,0.1461,0.0481,0.0496,0.0484,0.0513,0.1684,0.1277,0.0771,0.394,0.1334,0.0757,0.0985,0.1549,0.2472,0.1824,0.094,0.2562,0.0474,0.0515,0.0798,0.065,0.0422,0.0424,0.0418,0.041,0.2458,0.1959,0.0555,0.226,0.0473,0.0505,0.0794,0.063,0.0425,0.0436,0.0428,0.0697,0.232,0.1761,0.081,0.2187,0.0464,0.0506,0.0595,0.0596,0.0434,0.0437,0.0438,0.0408,0.0411,0.0413,0.0426,0.0423,0.0433,0.0422,0.8423,0.044,0.042,0.0421,0.0416,0.0697
103,187151.522,0.5,20.5,0.0479,0.046,0.0474,0.0496,0.1195,0.1659,0.0556,0.3179,0.0967,0.0703,0.0849,0.1826,0.0526,0.0495,0.0485,0.0508,0.1897,0.1501,0.0881,0.5026,0.1391,0.0806,0.0894,0.1814,0.1443,0.0867,0.0593,0.055,0.1702,0.1492,0.0632,0.479,0.1195,0.079,0.1159,0.1424,0.048,0.0463,0.0475,0.0505,0.1658,0.1352,0.0685,0.421,0.1432,0.0796,0.0978,0.1651,0.2536,0.1801,0.0661,0.2209,0.0473,0.0514,0.0619,0.0577,0.0425,0.0424,0.0419,0.0412,0.251,0.2021,0.0842,0.2506,0.0472,0.0506,0.0851,0.0836,0.0424,0.0436,0.0429,0.066,0.2373,0.1701,0.0645,0.2251,0.0464,0.0507,0.0629,0.0643,0.0436,0.0437,0.0445,0.0415,0.0411,0.0412,0.0423,0.0422,0.0432,0.0423,0.8019,0.0439,0.042,0.042,0.0418,0.0886
104,188986.301,0.5,20.5,0.0479,0.0463,0.0475,0.0497,0.1168,0.179,0.0551,0.3328,0.1048,0.0673,0.0903,0.1812,0.0551,0.0513,0.0494,0.0509,0.189,0.1597,0.0813,0.5134,0.1226,0.0844,0.0913,0.1895,0.1387,0.0532,0.0495,0.0523,0.1756,0.1395,0.0635,0.4947,0.1145,0.0783,0.1205,0.1712,0.0477,0.0479,0.0477,0.0507,0.1565,0.1748,0.075,0.4466,0.155,0.0807,0.0954,0.1738,0.2606,0.1712,0.0809,0.2235,0.0474,0.0516,0.0728,0.0604,0.0424,0.0425,0.0421,0.0414,0.2593,0.1939,0.0615,0.2559,0.0474,0.0507,0.0675,0.1069,0.0425,0.0436,0.0431,0.0746,0.245,0.1903,0.0555,0.2096,0.0468,0.0509,0.0665,0.0622,0.0435,0.0439,0.0442,0.041,0.0413,0.0412,0.0426,0.0426,0.0435,0.0425,0.7522,0.0442,0.0422,0.0421,0.0422,0.0663
105,190821.214,0.5,20.5,0.048,0.0463,0.0475,0.0499,0.1375,0.1913,0.0549,0.3437,0.1048,0.0682,0.0905,0.1955,0.0518,0.05,0.0491,0.0507,0.2031,0.1448,0.0657,0.5308,0.1591,0.0765,0.0931,0.1888,0.1424,0.0602,0.0505,0.0547,0.1829,0.1593,0.0703,0.5086,0.1237,0.0746,0.111,0.1773,0.0484,0.0556,0.0506,0.0527,0.1517,0.1457,0.0707,0.4636,0.1334,0.0809,0.108,0.1868,0.2705,0.1801,0.068,0.265,0.0472,0.0517,0.0533,0.0559,0.0426,0.0424,0.0421,0.0414,0.2687,0.1833,0.0635,0.2405,0.0472,0.0508,0.1,0.1022,0.0426,0.0437,0.0431,0.0717,0.2547,0.1757,0.0549,0.1763,0.0466,0.0509,0.0823,0.0599,0.0433,0.0442,0.0434,0.0411,0.0414,0.0415,0.0426,0.0425,0.0434,0.0424,0.7679,0.0439,0.0422,0.0421,0.0418,0.0631
106,192656.086,0.5,20.5,0.0481,0.0462,0.0473,0.0499,0.1309,0.2003,0.0569,0.3584,0.1127,0.0691,0.0909,0.2051,0.0507,0.0498,0.049,0.0505,0.19,0.1529,0.0639,0.5476,0.1369,0.0728,0.0919,0.1963,0.1382,0.0567,0.0498,0.0542,0.1827,0.1581,0.0718,0.5243,0.1469,0.076,0.1071,0.183,0.0487,0.055,0.0496,0.0581,0.1629,0.1688,0.0605,0.4815,0.1678,0.0742,0.1066,0.1994,0.2773,0.185,0.0723,0.233,0.0472,0.0518,0.0656,0.0522,0.0425,0.0423,0.0418,0.0415,0.279,0.1737,0.0719,0.1844,0.0472,0.0505,0.0597,0.0874,0.0424,0.0435,0.0431,0.0611,0.2684,0.176,0.0644,0.1602,0.0467,0.0509,0.0762,0.0607,0.0435,0.0439,0.0436,0.041,0.0412,0.0414,0.0426,0.0424,0.0432,0.0422,0.7953,0.0442,0.0421,0.042,0.0418,0.0793
107,194490.92,0.5,20.5,0.0481,0.0463,0.0472,0.0499,0.1134,0.204,0.0573,0.3641,0.1152,0.0695,0.0903,0.2107,0.0627,0.0567,0.0495,0.0531,0.1927,0.1571,0.0676,0.5764,0.1719,0.0733,0.0948,0.2144,0.1494,0.0771,0.05,0.0527,0.1913,0.1565,0.057,0.5461,0.1528,0.0738,0.1032,0.1835,0.0552,0.0642,0.0698,0.0736,0.1957,0.1904,0.078,0.5052,0.2056,0.0754,0.1097,0.1958,0.2858,0.1948,0.0645,0.2142,0.0471,0.0517,0.0581,0.0596,0.0424,0.0422,0.0419,0.0413,0.2864,0.1817,0.1112,0.1833,0.0472,0.0508,0.0989,0.1034,0.0422,0.0435,0.043,0.0681,0.2741,0.1845,0.0651,0.1715,0.0466,0.0509,0.0601,0.0598,0.0435,0.044,0.0434,0.0408,0.0412,0.0412,0.0427,0.0427,0.0432,0.0423,0.7369,0.0441,0.0419,0.0419,0.0418,0.0742
108,196325.627,0.5,20.5,0.0483,0.0463,0.0475,0.0501,0.1305,0.2193,0.0576,0.3808,0.1157,0.0701,0.0912,0.23,0.0616,0.0591,0.0524,0.0547,0.1885,0.161,0.065,0.6014,0.1751,0.0756,0.1009,0.211,0.156,0.0554,0.0504,0.0613,0.2193,0.1577,0.0682,0.5725,0.1704,0.0727,0.1001,0.1848,0.0509,0.0489,0.0478,0.0517,0.1803,0.1602,0.0796,0.5302,0.1855,0.0795,0.0959,0.1901,0.2948,0.2168,0.0637,0.2085,0.047,0.0518,0.0684,0.0552,0.0425,0.0425,0.0416,0.0412,0.2946,0.1882,0.0595,0.1929,0.0471,0.0506,0.0728,0.0706,0.0422,0.0434,0.0428,0.068,0.2836,0.201,0.0643,0.1754,0.0467,0.0507,0.0754,0.0594,0.0435,0.0441,0.0437,0.0409,0.0412,0.0414,0.0427,0.0422,0.0432,0.0423,0.5935,0.0439,0.042,0.0417,0.0416,0.069
109,198160.437,0.5,20.5,0.0482,0.0462,0.0473,0.05,0.1319,0.2324,0.0591,0.3942,0.1212,0.0693,0.092,0.2434,0.0591,0.0554,0.0485,0.054,0.1852,0.168,0.0673,0.6269,0.1712,0.0781,0.1176,0.2173,0.1676,0.0572,0.0524,0.0652,0.2069,0.1675,0.069,0.5904,0.1644,0.0721,0.1011,0.187,0.0512,0.0498,0.0477,0.0521,0.1635,0.1979,0.0772,0.5477,0.1895,0.0932,0.0947,0.1914,0.3056,0.2293,0.0658,0.2093,0.047,0.0518,0.0606,0.0565,0.0425,0.0424,0.0418,0.0412,0.3059,0.1991,0.1328,0.1984,0.0471,0.0509,0.0878,0.0722,0.0425,0.0435,0.0431,0.0704,0.2952,0.2168,0.067,0.1803,0.0466,0.0509,0.0707,0.0602,0.0435,0.0438,0.044,0.0412,0.0413,0.0414,0.0428,0.0425,0.0435,0.0424,0.6478,0.044,0.0419,0.0419,0.0417,0.064
110,199995.264,0.5,20.5,0.0484,0.0463,0.0476,0.0502,0.1464,0.2449,0.0614,0.4088,0.1148,0.0686,0.095,0.2496,0.0623,0.0616,0.0504,0.0548,0.206,0.1819,0.0653,0.6478,0.1629,0.0757,0.1275,0.2233,0.1491,0.0773,0.0491,0.0525,0.2068,0.1735,0.06,0.6151,0.1741,0.0723,0.0982,0.1901,0.0565,0.0662,0.0509,0.0572,0.1566,0.1939,0.0815,0.5702,0.1909,0.0868,0.0886,0.2148,0.3126,0.2369,0.0685,0.2158,0.0474,0.0516,0.0652,0.0659,0.0422,0.0425,0.0418,0.0411,0.3138,0.2074,0.1022,0.1923,0.0474,0.0508,0.0649,0.1054,0.0423,0.0434,0.043,0.07,0.303,0.2271,0.0605,0.1901,0.0466,0.051,0.0666,0.0576,0.0435,0.044,0.0434,0.041,0.0408,0.041,0.0422,0.0421,0.0432,0.0423,0.716,0.0442,0.0418,0.042,0.042,0.0687
111,201830.082,0.5,20.5,0.0485,0.0463,0.0475,0.0502,0.1566,0.2595,0.0611,0.4241,0.1233,0.0695,0.0962,0.2506,0.0544,0.0553,0.0484,0.051,0.1925,0.1928,0.0607,0.6768,0.1724,0.0761,0.115,0.2448,0.1428,0.0908,0.0498,0.0524,0.2222,0.1752,0.0636,0.6403,0.1688,0.0722,0.0989,0.2062,0.0533,0.055,0.048,0.0574,0.1951,0.1964,0.0811,0.5939,0.2063,0.078,0.0908,0.2257,0.3211,0.247,0.0819,0.2238,0.0476,0.052,0.0756,0.0642,0.0424,0.0426,0.0421,0.0414,0.3229,0.2157,0.0722,0.2014,0.0472,0.0508,0.0905,0.0672,0.0425,0.0439,0.0429,0.0816,0.3153,0.2389,0.0606,0.1952,0.0468,0.051,0.0749,0.0609,0.0433,0.0445,0.044,0.0411,0.0414,0.0414,0.0426,0.0423,0.0432,0.0423,0.834,0.0443,0.0421,0.0418,0.0419,0.0696
112,203664.855,0.5,20.5,0.0487,0.0463,0.0477,0.0504,0.1529,0.273,0.0666,0.4439,0.1311,0.0698,0.1009,0.2614,0.0526,0.0492,0.048,0.051,0.2591,0.1996,0.0667,0.6997,0.1894,0.0781,0.1038,0.2359,0.1407,0.0967,0.0497,0.0552,0.2212,0.1783,0.0678,0.6647,0.1606,0.0723,0.099,0.2286,0.0552,0.0666,0.0492,0.0554,0.1547,0.1993,0.0725,0.6101,0.2036,0.0735,0.0908,0.237,0.3339,0.2737,0.0586,0.2256,0.047,0.0519,0.0717,0.0553,0.0423,0.0425,0.042,0.0413,0.3333,0.2226,0.0775,0.2061,0.0473,0.0508,0.0595,0.0959,0.0426,0.0436,0.0431,0.072,0.3242,0.2463,0.06,0.2099,0.0467,0.0512,0.0767,0.0606,0.0435,0.0439,0.0437,0.0411,0.0411,0.0414,0.0427,0.0424,0.0432,0.0423,0.8451,0.0438,0.0421,0.0419,0.0419,0.0801
113,205499.715,0.5,20.5,0.0486,0.0463,0.048,0.0505,0.1628,0.286,0.0749,0.4647,0.1347,0.07,0.1008,0.2848,0.0625,0.0619,0.0486,0.055,0.2488,0.2082,0.061,0.718,0.1673,0.0738,0.1025,0.2475,0.1297,0.0729,0.0541,0.06,0.256,0.2,0.0833,0.6878,0.1842,0.0721,0.0997,0.2332,0.0523,0.0579,0.0484,0.0572,0.1606,0.2004,0.0784,0.6426,0.2214,0.0797,0.0885,0.2551,0.3408,0.3049,0.0691,0.2461,0.047,0.052,0.0673,0.0624,0.0424,0.0422,0.0419,0.0412,0.3447,0.2338,0.067,0.2134,0.0473,0.0507,0.1057,0.0776,0.0426,0.0437,0.0431,0.0765,0.3363,0.2597,0.0612,0.2246,0.0467,0.051,0.0636,0.0655,0.0435,0.0439,0.0436,0.0413,0.0411,0.0412,0.0426,0.0423,0.0431,0.0423,0.8816,0.0438,0.0422,0.0421,0.0419,0.0749
114,207334.699,0.5,20.5,0.0487,0.0464,0.0474,0.0505,0.1813,0.2849,0.076,0.4978,0.1371,0.0708,0.1037,0.3132,0.0618,0.0804,0.0489,0.0535,0.2233,0.2299,0.0625,0.7355,0.1631,0.0739,0.105,0.2845,0.135,0.0658,0.05,0.0549,0.2754,0.2039,0.0728,0.7078,0.1794,0.0727,0.1051,0.2368,0.0513,0.0837,0.0521,0.0653,0.1887,0.2212,0.0888,0.655,0.1754,0.0736,0.091,0.2477,0.3483,0.3267,0.078,0.259,0.047,0.0519,0.056,0.0575,0.0424,0.0425,0.0417,0.0412,0.3514,0.2691,0.078,0.2405,0.0472,0.0506,0.1,0.0623,0.0424,0.0437,0.0428,0.0714,0.3442,0.2932,0.0647,0.2585,0.0467,0.0511,0.0694,0.062,0.0435,0.0439,0.0434,0.0411,0.0411,0.0415,0.0426,0.0422,0.0433,0.0422,0.9561,0.0442,0.0421,0.042,0.0419,0.0736
115,209169.501,0.5,20.5,0.0489,0.0467,0.0475,0.0507,0.182,0.3,0.0797,0.5294,0.1452,0.0714,0.104,0.3336,0.0547,0.0622,0.048,0.0513,0.2226,0.2449,0.0675,0.7547,0.1416,0.0752,0.1046,0.2788,0.1395,0.0656,0.0502,0.0527,0.2734,0.2183,0.085,0.7262,0.1862,0.0719,0.1069,0.2406,0.0551,0.0528,0.0475,0.0515,0.232,0.2229,0.0765,0.6787,0.1661,0.0755,0.0947,0.2569,0.357,0.3665,0.0704,0.2776,0.0471,0.0519,0.055,0.0537,0.0426,0.0425,0.0419,0.0413,0.3636,0.311,0.1107,0.2696,0.0473,0.0508,0.0702,0.1041,0.0427,0.0435,0.0432,0.0683,0.3516,0.3385,0.0735,0.2807,0.0466,0.0511,0.0823,0.0595,0.0436,0.044,0.0438,0.0436,0.0413,0.0414,0.0425,0.0423,0.0432,0.0421,0.9725,0.0446,0.0424,0.0419,0.0419,0.0837
116,211004.3,0.5,20.5,0.049,0.047,0.0477,0.0507,0.1823,0.314,0.0665,0.5524,0.1508,0.0707,0.1042,0.3491,0.0501,0.0563,0.048,0.0512,0.2202,0.2601,0.0629,0.7723,0.1416,0.0717,0.1046,0.289,0.1658,0.0795,0.0506,0.0613,0.2557,0.2266,0.0768,0.7491,0.1852,0.0718,0.1035,0.2489,0.055,0.0673,0.0477,0.0519,0.2442,0.2366,0.0905,0.7077,0.2105,0.0783,0.0963,0.2396,0.3674,0.4023,0.067,0.2986,0.0471,0.0521,0.0497,0.0613,0.0425,0.0426,0.0419,0.0414,0.3774,0.3534,0.1195,0.2965,0.0472,0.0509,0.063,0.1041,0.0426,0.0435,0.0431,0.0752,0.3683,0.3795,0.0759,0.2975,0.0467,0.0512,0.065,0.0595,0.0435,0.044,0.0446,0.0419,0.0412,0.0415,0.0427,0.0423,0.0435,0.0426,0.9835,0.0443,0.0423,0.0419,0.0418,0.0799
117,212839.101,0.5,20.5,0.0491,0.0466,0.0475,0.0505,0.1862,0.335,0.0633,0.598,0.1556,0.0713,0.1059,0.3746,0.061,0.0786,0.0487,0.053,0.2253,0.2705,0.0644,0.7874,0.1389,0.0723,0.1068,0.3006,0.1601,0.0665,0.0509,0.0575,0.2311,0.2489,0.0731,0.7623,0.1998,0.0718,0.1056,0.2624,0.0512,0.0985,0.0502,0.0707,0.2346,0.257,0.0748,0.7299,0.2018,0.077,0.1056,0.2689,0.3749,0.4207,0.0774,0.3151,0.0471,0.052,0.0652,0.0563,0.0425,0.0423,0.0421,0.0413,0.3832,0.3783,0.1048,0.3149,0.0471,0.0509,0.1101,0.1061,0.0426,0.0437,0.0432,0.0703,0.373,0.3967,0.0564,0.2991,0.0466,0.0513,0.0686,0.0591,0.0437,0.0441,0.0444,0.0413,0.0411,0.0413,0.0424,0.0421,0.0432,0.0424,0.952,0.0439,0.0419,0.042,0.042,0.0735
118,214673.918,0.5,20.5,0.0493,0.0468,0.0474,0.0509,0.1863,0.354,0.0628,0.6459,0.1536,0.0731,0.1086,0.39,0.0605,0.0732,0.0481,0.0517,0.2456,0.2779,0.0661,0.81,0.143,0.0742,0.1112,0.2985,0.1065,0.12,0.0517,0.0597,0.222,0.2602,0.0854,0.7822,0.1926,0.0724,0.1057,0.2757,0.0564,0.0652,0.0475,0.0518,0.2288,0.2755,0.0645,0.7583,0.1875,0.0774,0.1149,0.2693,0.3839,0.4398,0.0694,0.3305,0.0467,0.0518,0.0549,0.0622,0.0424,0.0423,0.0417,0.0412,0.3919,0.3968,0.1106,0.3298,0.0471,0.0508,0.109,0.0951,0.0421,0.0437,0.0429,0.0711,0.3828,0.4114,0.0622,0.2974,0.0466,0.0511,0.062,0.0725,0.0435,0.0439,0.0432,0.0412,0.0412,0.0413,0.0426,0.0423,0.0431,0.0424,1.0185,0.0439,0.0419,0.0427,0.0414,0.0865
119,216508.647,0.5,20.5,0.0491,0.047,0.0476,0.0509,0.1853,0.3723,0.0663,0.7361,0.169,0.0729,0.1093,0.4122,0.0535,0.0744,0.0482,0.0517,0.2481,0.2883,0.071,0.8236,0.1476,0.0735,0.1104,0.3107,0.1344,0.0589,0.0507,0.0578,0.2269,0.2745,0.0807,0.8053,0.1934,0.0733,0.1095,0.2923,0.0574,0.0621,0.0476,0.0523,0.2242,0.2853,0.0667,0.7863,0.1709,0.0767,0.1124,0.2808,0.3957,0.4488,0.0721,0.3411,0.0472,0.052,0.0635,0.065,0.0425,0.0425,0.0421,0.0414,0.4054,0.3988,0.1184,0.3361,0.0473,0.0509,0.0839,0.1102,0.0428,0.0437,0.0432,0.0746,0.395,0.4202,0.0725,0.3096,0.0467,0.0512,0.078,0.06,0.0436,0.0439,0.0441,0.0417,0.0413,0.0413,0.0427,0.0423,0.0432,0.0423,1.0196,0.0439,0.0421,0.042,0.042,0.0889
