cycle_n,time_s,CO2 %,O2 %,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4
39,69723.498,5.0,19.6,0.0408,0.0414,0.0417,0.0414,0.0437,0.0407,0.0414,0.0435,0.0425,0.0424,0.0419,0.041,0.1515,0.2131,0.1616,0.1399,0.1947,0.1801,0.1941,0.1943,0.1165,0.1182,0.1111,0.2617,0.3388,0.2144,0.1765,0.142,0.1838,0.1844,0.1908,0.1822,0.1195,0.1113,0.1087,0.1205,0.175,0.1542,0.1394,0.1338,0.1932,0.1696,0.2628,0.1946,0.1153,0.1157,0.1106,0.2354,0.2083,0.2806,0.1882,0.1685,0.0658,0.143,0.1044,0.138,0.1543,0.1769,0.1601,0.2255,0.1067,0.2677,0.1914,0.2139,0.0649,0.2239,0.1618,0.2155,0.1621,0.1658,0.1631,0.3298,0.1587,0.252,0.1427,0.1363,0.1039,0.1869,0.125,0.1843,0.2002,0.2049,0.1656,0.1738,0.3321,0.1355,0.1591,0.1364,0.3119,0.1564,0.1225,0.1276,0.3052,0.1745,0.1448,0.1846
40,71558.304,5.0,19.6,0.0411,0.0412,0.042,0.0413,0.0438,0.0407,0.0416,0.0433,0.0424,0.0431,0.0417,0.0407,0.2055,0.2253,0.1678,0.1452,0.1954,0.1953,0.2193,0.21,0.1324,0.1266,0.1208,0.2703,0.3685,0.2586,0.1691,0.1349,0.1863,0.1862,0.201,0.1965,0.1276,0.1189,0.1171,0.1358,0.2049,0.1819,0.1705,0.1366,0.2156,0.181,0.3155,0.2429,0.1291,0.1258,0.1193,0.264,0.1657,0.2861,0.2118,0.1898,0.0695,0.1762,0.1103,0.1483,0.1622,0.1899,0.1736,0.2549,0.162,0.2858,0.2158,0.1931,0.0648,0.2033,0.1487,0.2161,0.1761,0.1789,0.1787,0.3431,0.1799,0.2752,0.2294,0.1691,0.0944,0.1647,0.1574,0.2047,0.2025,0.2194,0.2155,0.2219,0.4048,0.1874,0.1066,0.1131,0.3729,0.1632,0.1601,0.1433,0.3606,0.198,0.1481,0.1569
41,73393.116,5.1,19.6,0.0411,0.0415,0.042,0.0414,0.0438,0.0409,0.0415,0.0436,0.0425,0.0429,0.041,0.0412,0.2019,0.1875,0.1848,0.1533,0.213,0.219,0.2433,0.2296,0.137,0.1382,0.1315,0.2758,0.3757,0.2284,0.2086,0.1748,0.2227,0.2173,0.2223,0.2133,0.1363,0.1296,0.1271,0.1478,0.2397,0.1643,0.1681,0.1557,0.2351,0.1948,0.2976,0.2208,0.1347,0.1336,0.1291,0.2376,0.22,0.336,0.2288,0.208,0.067,0.2043,0.1188,0.17,0.1756,0.2068,0.1955,0.2863,0.1236,0.3093,0.2159,0.1804,0.068,0.3049,0.1539,0.2622,0.1943,0.2008,0.2024,0.3737,0.1789,0.35,0.1816,0.1597,0.0982,0.1643,0.1758,0.2163,0.2352,0.2668,0.246,0.2453,0.4627,0.16,0.1448,0.1067,0.4262,0.1468,0.1253,0.1204,0.4128,0.2113,0.1407,0.1604
42,75227.951,5.0,19.6,0.0411,0.0416,0.0418,0.0415,0.0436,0.0408,0.0415,0.0436,0.0428,0.0425,0.0408,0.041,0.2154,0.2,0.2129,0.179,0.2365,0.2492,0.2811,0.2501,0.1489,0.1496,0.1436,0.2885,0.3996,0.2484,0.2252,0.1829,0.239,0.2415,0.2594,0.2354,0.146,0.1395,0.1368,0.1608,0.2513,0.1851,0.1788,0.1662,0.2526,0.2234,0.3212,0.2492,0.1464,0.144,0.1404,0.2698,0.1831,0.3987,0.2425,0.2111,0.0731,0.2212,0.1276,0.199,0.191,0.2387,0.2181,0.3285,0.1465,0.3523,0.2412,0.2107,0.0703,0.2509,0.137,0.3048,0.2175,0.2289,0.2268,0.4178,0.2459,0.319,0.2454,0.1798,0.1214,0.2044,0.1943,0.2316,0.2508,0.3007,0.2794,0.3139,0.4892,0.1398,0.1287,0.0808,0.4532,0.1459,0.1516,0.1093,0.4566,0.2315,0.1233,0.167
43,77062.869,5.0,19.6,0.0409,0.0415,0.0429,0.0413,0.0439,0.0405,0.0411,0.0435,0.0425,0.0438,0.0418,0.0416,0.2227,0.2655,0.2326,0.1775,0.2963,0.3099,0.3256,0.3364,0.1667,0.1624,0.1556,0.3194,0.4049,0.2946,0.2156,0.1817,0.2863,0.2966,0.3093,0.272,0.1586,0.1521,0.1485,0.1901,0.2504,0.2394,0.1896,0.1699,0.2928,0.3002,0.3545,0.3437,0.1658,0.1556,0.1513,0.3063,0.1721,0.4326,0.2673,0.2271,0.0874,0.2443,0.1416,0.2357,0.216,0.2868,0.2631,0.3933,0.1115,0.3858,0.2816,0.2618,0.0701,0.2537,0.1911,0.2943,0.2599,0.2746,0.2631,0.4304,0.1417,0.2983,0.2574,0.2175,0.1185,0.1991,0.1966,0.231,0.3094,0.3746,0.3306,0.3714,0.5235,0.1391,0.1184,0.1144,0.4797,0.1565,0.1177,0.1199,0.4877,0.2283,0.1979,0.1717
44,78897.624,5.0,19.6,0.0408,0.0412,0.0419,0.0414,0.0438,0.0404,0.0412,0.0436,0.0424,0.0423,0.0419,0.0407,0.2497,0.2742,0.2512,0.1928,0.3378,0.3356,0.4269,0.3716,0.1819,0.1771,0.1689,0.3387,0.3646,0.2416,0.2146,0.1839,0.3237,0.33,0.3664,0.3242,0.1719,0.1653,0.159,0.237,0.317,0.23,0.2023,0.187,0.3319,0.351,0.3734,0.4226,0.1817,0.1699,0.1646,0.3473,0.1978,0.419,0.2832,0.2497,0.0734,0.2417,0.1527,0.277,0.2487,0.3371,0.3097,0.387,0.122,0.3942,0.2295,0.2374,0.0745,0.3161,0.2054,0.3261,0.2946,0.3306,0.2932,0.4533,0.1427,0.3574,0.2345,0.192,0.1239,0.2148,0.1695,0.274,0.3289,0.3775,0.3569,0.438,0.5713,0.152,0.1353,0.1642,0.5292,0.1495,0.1697,0.0831,0.532,0.1998,0.1805,0.1567
45,80732.445,5.0,19.6,0.0411,0.0415,0.042,0.0414,0.0438,0.0407,0.0414,0.0435,0.0423,0.0422,0.0413,0.0409,0.3075,0.2697,0.2936,0.2254,0.3606,0.3894,0.3954,0.4069,0.2007,0.1907,0.1819,0.399,0.3744,0.2889,0.2515,0.2151,0.3805,0.3854,0.3872,0.3657,0.1917,0.1832,0.1742,0.269,0.3253,0.2326,0.2591,0.2224,0.3662,0.3657,0.4304,0.4198,0.1939,0.1886,0.1829,0.3737,0.1771,0.4606,0.2585,0.2455,0.0736,0.2607,0.1821,0.2842,0.2989,0.3824,0.3295,0.4607,0.1349,0.4201,0.3138,0.2249,0.0752,0.3,0.2451,0.3511,0.3022,0.3688,0.3222,0.4567,0.151,0.355,0.1947,0.1702,0.1673,0.2227,0.1714,0.2995,0.3606,0.4347,0.3949,0.44,0.6174,0.1784,0.1623,0.0975,0.5752,0.1766,0.1739,0.1215,0.5904,0.2033,0.1695,0.21
46,82567.253,5.0,19.6,0.041,0.0418,0.0419,0.0414,0.0445,0.0407,0.0414,0.0437,0.0425,0.0424,0.0409,0.0411,0.3138,0.3296,0.3024,0.2478,0.3893,0.3856,0.4312,0.4248,0.2216,0.2115,0.2015,0.4262,0.3947,0.3175,0.2922,0.2418,0.3783,0.396,0.4129,0.3924,0.2107,0.2026,0.192,0.306,0.3467,0.2882,0.2724,0.2725,0.4072,0.3796,0.4636,0.4546,0.2075,0.2016,0.1988,0.3825,0.1748,0.4704,0.2781,0.2644,0.0992,0.2691,0.2085,0.3286,0.3438,0.4243,0.3712,0.5161,0.156,0.4046,0.273,0.2832,0.0779,0.324,0.2792,0.4123,0.3266,0.3896,0.3876,0.5338,0.1838,0.3838,0.1957,0.1943,0.1386,0.2582,0.2298,0.3324,0.3778,0.4782,0.4333,0.4139,0.6689,0.195,0.1696,0.116,0.6292,0.2013,0.2134,0.154,0.6412,0.2048,0.2153,0.205
47,84401.892,5.0,19.6,0.041,0.0417,0.0419,0.0413,0.044,0.0406,0.0413,0.0435,0.0425,0.0424,0.041,0.0412,0.3751,0.3583,0.3506,0.2964,0.4079,0.4039,0.437,0.4379,0.2372,0.2385,0.2265,0.4281,0.4048,0.3352,0.3389,0.2845,0.4028,0.419,0.4116,0.4086,0.2231,0.2155,0.2091,0.3369,0.339,0.3451,0.3336,0.3264,0.4559,0.4244,0.4466,0.4349,0.2438,0.2228,0.2173,0.4274,0.2039,0.3722,0.3085,0.2944,0.0803,0.2891,0.2374,0.3427,0.375,0.4545,0.4158,0.5268,0.1482,0.4123,0.2502,0.2722,0.0879,0.3327,0.2664,0.3752,0.3696,0.4622,0.4129,0.5385,0.1745,0.43,0.1998,0.2089,0.1242,0.249,0.1957,0.3134,0.4393,0.4997,0.4435,0.4742,0.7287,0.204,0.184,0.1418,0.6964,0.2226,0.1772,0.1983,0.6969,0.2266,0.1789,0.2179
48,86236.715,5.0,19.6,0.0409,0.0417,0.0418,0.0413,0.0435,0.0405,0.0414,0.0436,0.0424,0.0424,0.0414,0.0409,0.4048,0.3676,0.3511,0.3149,0.4308,0.4347,0.4709,0.4472,0.2688,0.271,0.2583,0.4676,0.4493,0.3733,0.3712,0.3696,0.464,0.439,0.4865,0.4462,0.2494,0.2473,0.2368,0.3981,0.4014,0.3344,0.3671,0.3291,0.4534,0.4382,0.4798,0.504,0.2542,0.2495,0.2458,0.4575,0.1996,0.4766,0.3344,0.3156,0.0898,0.2881,0.2546,0.358,0.3975,0.5129,0.4278,0.5563,0.165,0.4557,0.2927,0.2958,0.1084,0.3778,0.2393,0.3825,0.4517,0.5286,0.4508,0.5469,0.2108,0.3716,0.2048,0.2153,0.1347,0.212,0.1938,0.2677,0.4583,0.5394,0.4524,0.4798,0.7708,0.2284,0.2021,0.171,0.7441,0.2278,0.1977,0.1612,0.7498,0.206,0.1897,0.2227
49,88071.672,5.0,19.6,0.0411,0.0417,0.0418,0.0416,0.0437,0.0409,0.0416,0.0435,0.0424,0.0426,0.0412,0.0411,0.4712,0.3886,0.3647,0.3352,0.4455,0.4445,0.4694,0.4727,0.3211,0.3113,0.2945,0.4541,0.4729,0.3773,0.3559,0.3766,0.4555,0.4317,0.4749,0.4634,0.2862,0.2891,0.279,0.4288,0.3673,0.3774,0.362,0.3403,0.4355,0.4635,0.4909,0.4945,0.3267,0.2932,0.2864,0.4835,0.248,0.4673,0.3608,0.3263,0.138,0.2811,0.3038,0.4036,0.4581,0.5137,0.4566,0.4748,0.2003,0.4273,0.3013,0.2959,0.082,0.3103,0.2916,0.3317,0.4737,0.5498,0.4595,0.4943,0.2112,0.3991,0.2415,0.2098,0.1502,0.323,0.1903,0.2471,0.4592,0.5273,0.4751,0.365,0.8209,0.2562,0.2374,0.1075,0.7959,0.2577,0.2301,0.1804,0.8013,0.253,0.206,0.2119
50,89906.51,5.0,19.6,0.0409,0.0414,0.0421,0.0412,0.0437,0.0405,0.0414,0.0436,0.0422,0.0428,0.0409,0.0408,0.4661,0.4851,0.4053,0.3601,0.4768,0.539,0.5631,0.5047,0.3714,0.3459,0.3268,0.4978,0.4734,0.3976,0.3599,0.3839,0.4772,0.474,0.4898,0.488,0.3321,0.3397,0.3271,0.4605,0.2844,0.4313,0.379,0.4131,0.4912,0.5026,0.5726,0.5222,0.3654,0.3455,0.3342,0.4986,0.2084,0.5125,0.3164,0.2962,0.0951,0.3027,0.3123,0.3735,0.4801,0.5315,0.4643,0.4699,0.1771,0.4278,0.3159,0.3266,0.0865,0.3361,0.2819,0.3217,0.5045,0.5386,0.4656,0.3916,0.1965,0.4108,0.2634,0.2724,0.1724,0.3276,0.2015,0.2472,0.467,0.4471,0.4296,0.297,0.8676,0.2742,0.2484,0.1113,0.844,0.2643,0.2359,0.1633,0.8524,0.2687,0.242,0.2355
51,91741.313,5.0,19.6,0.0411,0.0414,0.042,0.0416,0.0439,0.041,0.0416,0.0437,0.0427,0.0426,0.0411,0.0409,0.5239,0.5296,0.4879,0.3495,0.6377,0.7197,0.6494,0.5954,0.3997,0.3681,0.3492,0.5318,0.4749,0.5115,0.48,0.417,0.5618,0.5767,0.4749,0.5334,0.3828,0.3751,0.3687,0.4859,0.3207,0.5131,0.5539,0.4498,0.6683,0.5882,0.6406,0.5448,0.3896,0.3791,0.3706,0.5254,0.2083,0.4873,0.4004,0.403,0.0957,0.4571,0.3112,0.3534,0.5056,0.5392,0.5058,0.5183,0.1852,0.4027,0.344,0.3517,0.0897,0.4281,0.333,0.3365,0.5336,0.5476,0.4783,0.3988,0.2036,0.4399,0.2539,0.2551,0.1901,0.3064,0.2329,0.361,0.3831,0.3886,0.3708,0.4959,0.9239,0.2999,0.2868,0.138,0.8956,0.316,0.2787,0.1805,0.9058,0.2943,0.2756,0.2269
52,93576.118,5.0,19.6,0.0411,0.0413,0.0426,0.0414,0.0437,0.0407,0.0413,0.0435,0.0424,0.0434,0.041,0.0408,0.5085,0.5224,0.4751,0.4133,0.6685,0.6845,0.6359,0.6311,0.4275,0.3976,0.3779,0.5266,0.4158,0.5143,0.5292,0.4412,0.6717,0.6351,0.5183,0.57,0.4056,0.3961,0.3934,0.5668,0.4382,0.4833,0.5352,0.4604,0.6602,0.6366,0.6362,0.5397,0.4498,0.398,0.3985,0.5943,0.2302,0.5187,0.3585,0.3866,0.1216,0.4546,0.3463,0.4079,0.5365,0.4823,0.484,0.5513,0.2057,0.4576,0.298,0.3063,0.0877,0.42,0.2872,0.3963,0.5039,0.4558,0.3868,0.4844,0.2086,0.5083,0.2438,0.2445,0.1264,0.3028,0.191,0.3605,0.3242,0.51,0.3813,0.517,0.9675,0.3194,0.2783,0.1219,0.9441,0.3107,0.2959,0.1657,0.9541,0.3246,0.3069,0.1965
53,95410.961,5.0,19.6,0.041,0.0411,0.0424,0.0412,0.0438,0.0405,0.0411,0.0436,0.0426,0.0427,0.0417,0.0406,0.5283,0.4997,0.4834,0.3752,0.6966,0.7185,0.7126,0.6494,0.4405,0.4268,0.4091,0.586,0.4986,0.513,0.48,0.4571,0.6253,0.6095,0.5844,0.5699,0.4413,0.4273,0.4298,0.5951,0.4328,0.4901,0.4611,0.4405,0.5717,0.6273,0.6594,0.576,0.4825,0.4311,0.4254,0.5314,0.2455,0.5726,0.3339,0.3463,0.1124,0.413,0.3677,0.4584,0.527,0.5738,0.5521,0.5693,0.2257,0.5114,0.2862,0.2907,0.0924,0.3823,0.279,0.4011,0.4805,0.5866,0.4843,0.542,0.224,0.5739,0.2841,0.2641,0.1595,0.3013,0.2066,0.3442,0.4475,0.6154,0.4977,0.4959,1.0171,0.3754,0.3084,0.1298,0.9869,0.3484,0.2976,0.1939,1.0069,0.3314,0.3122,0.1745
54,97245.755,5.0,19.6,0.0411,0.0415,0.0419,0.0413,0.0435,0.0406,0.0414,0.0435,0.0424,0.0424,0.0408,0.0406,0.6294,0.4573,0.4657,0.4313,0.6963,0.6969,0.72,0.7043,0.4555,0.444,0.4449,0.6214,0.5168,0.5138,0.4764,0.4435,0.6003,0.5849,0.6153,0.6297,0.4671,0.4388,0.4493,0.5971,0.5283,0.4523,0.4694,0.482,0.5782,0.6213,0.647,0.6118,0.4832,0.4468,0.4512,0.6156,0.2642,0.6107,0.3524,0.3509,0.1485,0.4471,0.3649,0.4134,0.4751,0.5999,0.5402,0.6262,0.234,0.5629,0.286,0.2884,0.1301,0.3777,0.2762,0.3832,0.5151,0.6129,0.5141,0.5555,0.2321,0.6362,0.3072,0.2823,0.146,0.3242,0.2987,0.3439,0.4977,0.5878,0.4967,0.4929,1.0687,0.4318,0.3439,0.1257,1.0386,0.3905,0.3335,0.1647,1.0566,0.3864,0.3192,0.2064
55,99080.67,5.0,19.6,0.0411,0.0418,0.0419,0.0415,0.0436,0.0407,0.0414,0.0437,0.0425,0.0427,0.0417,0.0409,0.5478,0.5604,0.4432,0.4295,0.6827,0.6589,0.7087,0.7082,0.502,0.4837,0.4805,0.5876,0.4433,0.4726,0.4606,0.4969,0.5549,0.6089,0.6219,0.6498,0.4915,0.4722,0.5115,0.6031,0.406,0.4479,0.4388,0.5014,0.5389,0.5884,0.6785,0.6297,0.4717,0.488,0.5117,0.6158,0.2843,0.6738,0.3481,0.3779,0.1175,0.4432,0.3288,0.4395,0.6107,0.6591,0.5629,0.6923,0.2737,0.6245,0.2903,0.3023,0.1345,0.3671,0.4109,0.421,0.6562,0.6346,0.5214,0.6311,0.2643,0.7071,0.3615,0.3261,0.1538,0.3841,0.2913,0.3444,0.5099,0.5988,0.4892,0.5453,1.1147,0.4731,0.3724,0.1351,1.0872,0.4313,0.3788,0.139,1.1038,0.4271,0.3571,0.174
56,100915.553,5.0,19.6,0.0411,0.0415,0.0418,0.0413,0.0439,0.0407,0.0416,0.0436,0.0425,0.0425,0.0418,0.041,0.4756,0.4665,0.4115,0.4481,0.7468,0.7035,0.7476,0.7344,0.4935,0.4943,0.4981,0.5045,0.3855,0.4907,0.4103,0.4572,0.571,0.6998,0.6703,0.6465,0.5112,0.4992,0.5056,0.4706,0.3538,0.5145,0.4338,0.5138,0.5484,0.6494,0.7474,0.622,0.5315,0.537,0.5373,0.4505,0.3319,0.7321,0.3766,0.4003,0.1514,0.4922,0.3968,0.4911,0.5815,0.6885,0.5757,0.7603,0.3132,0.6792,0.3415,0.3682,0.1263,0.3897,0.3871,0.4078,0.5944,0.6602,0.5333,0.6879,0.3008,0.7719,0.4055,0.3746,0.102,0.421,0.2867,0.3923,0.5023,0.6748,0.519,0.602,1.1586,0.5209,0.4223,0.145,1.1313,0.4963,0.427,0.1985,1.1491,0.4816,0.3977,0.1994
57,102750.291,5.0,19.6,0.0408,0.0414,0.0417,0.0413,0.0436,0.0405,0.0412,0.0436,0.0424,0.0423,0.0411,0.0409,0.4069,0.7051,0.6493,0.4071,0.7795,0.7456,0.785,0.7555,0.5274,0.5242,0.5061,0.515,0.3965,0.5429,0.386,0.3878,0.6231,0.7486,0.7067,0.6944,0.5375,0.516,0.5388,0.4655,0.379,0.5384,0.5314,0.5728,0.6226,0.7036,0.7889,0.6823,0.4967,0.4978,0.544,0.3915,0.3485,0.7865,0.4171,0.4375,0.1549,0.5289,0.4462,0.5045,0.5965,0.7375,0.6163,0.8133,0.3444,0.7614,0.3875,0.4071,0.1195,0.4445,0.3743,0.4654,0.5816,0.7312,0.5801,0.7638,0.3363,0.8526,0.4384,0.4142,0.1236,0.462,0.2942,0.4093,0.5269,0.7449,0.5642,0.687,1.2003,0.5731,0.4713,0.1527,1.1722,0.553,0.4744,0.208,1.1918,0.5317,0.4461,0.2281
58,104585.108,5.0,19.6,0.0411,0.0413,0.0422,0.0416,0.0482,0.0408,0.0414,0.0436,0.0426,0.0425,0.0415,0.0413,0.4156,0.6262,0.6618,0.5904,0.8183,0.8028,0.8348,0.7948,0.5162,0.5718,0.5721,0.455,0.4207,0.5913,0.5999,0.3792,0.6881,0.791,0.7641,0.7415,0.5534,0.5205,0.5339,0.5464,0.4089,0.5035,0.5594,0.5997,0.6743,0.7507,0.8266,0.7224,0.5525,0.5182,0.5277,0.5082,0.3784,0.8479,0.4501,0.4749,0.1517,0.5729,0.446,0.5434,0.6066,0.7924,0.6665,0.8629,0.3656,0.8271,0.4226,0.4422,0.1115,0.4784,0.354,0.5051,0.5787,0.7794,0.6195,0.8219,0.3557,0.9096,0.4747,0.4563,0.1111,0.4958,0.2902,0.4591,0.5774,0.7963,0.6136,0.7569,1.2449,0.6191,0.5118,0.1776,1.2157,0.6021,0.5176,0.2082,1.2345,0.5829,0.4927,0.1919
59,106419.948,5.0,19.6,0.041,0.0413,0.0436,0.0414,0.0435,0.0407,0.0413,0.0435,0.0423,0.0432,0.0419,0.0408,0.4335,0.537,0.6073,0.7045,0.8501,0.851,0.8769,0.8349,0.5669,0.5713,0.6007,0.528,0.444,0.4985,0.5801,0.5874,0.7539,0.8347,0.8182,0.7957,0.5778,0.5208,0.5108,0.5679,0.4397,0.453,0.4783,0.6103,0.7335,0.8072,0.8756,0.7744,0.5073,0.4821,0.5096,0.5488,0.4055,0.9105,0.4849,0.5074,0.1707,0.6076,0.4052,0.5735,0.6493,0.8347,0.7058,0.9133,0.387,0.8981,0.4567,0.477,0.1688,0.5098,0.3621,0.5434,0.6372,0.8235,0.6539,0.8741,0.3736,0.9656,0.5033,0.4929,0.1667,0.5385,0.3243,0.4994,0.6358,0.8492,0.662,0.8266,1.2791,0.6636,0.5616,0.1954,1.2552,0.6625,0.5675,0.1821,1.2691,0.6275,0.5459,0.2125
60,108254.658,5.0,19.6,0.0409,0.0415,0.0416,0.0414,0.0438,0.0408,0.0414,0.0437,0.0425,0.0425,0.0422,0.0411,0.4783,0.5304,0.6033,0.6406,0.8857,0.8987,0.9253,0.8845,0.5941,0.5631,0.6164,0.6424,0.4958,0.4634,0.5225,0.6028,0.8078,0.873,0.8691,0.8479,0.506,0.4211,0.4387,0.5905,0.4781,0.4385,0.4645,0.5923,0.7877,0.8568,0.9176,0.8338,0.4698,0.5043,0.4338,0.5691,0.4429,0.9651,0.5193,0.5398,0.1587,0.6426,0.4209,0.6163,0.7028,0.8876,0.7517,0.9649,0.4181,0.9709,0.4949,0.5163,0.1406,0.5452,0.337,0.5823,0.691,0.8732,0.6994,0.9337,0.4036,1.0321,0.5381,0.5325,0.1544,0.5796,0.3788,0.5417,0.6937,0.899,0.7127,0.8973,1.3115,0.718,0.6135,0.2273,1.2904,0.722,0.6198,0.2068,1.305,0.6686,0.5975,0.226
61,110089.477,5.0,19.6,0.0412,0.0417,0.0418,0.0415,0.0435,0.0405,0.0414,0.0436,0.0426,0.0426,0.0419,0.0411,0.5642,0.5116,0.5738,0.601,0.9212,0.952,0.9748,0.9299,0.5921,0.5775,0.6278,0.6943,0.5647,0.4685,0.4965,0.5844,0.8585,0.9119,0.9202,0.8995,0.5122,0.4669,0.5012,0.6533,0.5118,0.4638,0.4725,0.5879,0.8423,0.9037,0.9613,0.8822,0.6006,0.6133,0.5387,0.6369,0.48,1.019,0.5566,0.5739,0.2126,0.6743,0.4493,0.6507,0.7558,0.9319,0.7989,1.0155,0.4431,1.034,0.5241,0.5424,0.1374,0.578,0.3636,0.6137,0.7388,0.9245,0.7489,0.9921,0.4246,1.0925,0.5659,0.566,0.1547,0.6181,0.4265,0.5758,0.7389,0.9486,0.7592,0.9679,1.3506,0.7808,0.6794,0.235,1.325,0.7872,0.6796,0.2311,1.345,0.7195,0.6551,0.2529
62,111924.447,5.0,19.6,0.0411,0.0414,0.0431,0.0412,0.0439,0.0407,0.0413,0.0434,0.0427,0.0444,0.0429,0.0418,0.628,0.5373,0.5559,0.6048,0.969,1.0027,1.0247,0.9802,0.6685,0.6729,0.7232,0.7084,0.6411,0.4819,0.497,0.5233,0.9204,0.9643,0.9755,0.9501,0.514,0.5333,0.5551,0.6932,0.5481,0.4859,0.4755,0.5935,0.9155,0.9625,1.0172,0.9431,0.6385,0.6387,0.5937,0.6989,0.5255,1.0722,0.5851,0.6021,0.1848,0.7035,0.4816,0.6817,0.8002,0.9828,0.852,1.0715,0.4746,1.0858,0.5645,0.587,0.2122,0.6279,0.4137,0.653,0.7843,0.9715,0.799,1.045,0.4519,1.1386,0.5992,0.5988,0.1382,0.6682,0.4645,0.6187,0.7873,1.0011,0.8124,1.0281,1.3826,0.8205,0.7313,0.2581,1.3591,0.843,0.7416,0.2467,1.3759,0.7604,0.7145,0.2784
63,113759.174,5.0,19.6,0.0414,0.0414,0.0431,0.0415,0.0439,0.0406,0.0414,0.0436,0.0427,0.0425,0.0412,0.0407,0.673,0.603,0.6179,0.5686,1.0171,1.0481,1.0621,1.0234,0.7759,0.7583,0.7947,0.7403,0.6792,0.5226,0.5211,0.5155,0.9824,1.0209,1.0322,1.0017,0.5666,0.6171,0.6219,0.7172,0.6482,0.5229,0.5092,0.5982,0.9819,1.0206,1.0697,0.9981,0.6576,0.694,0.6291,0.7333,0.5646,1.1223,0.6208,0.6313,0.2134,0.7356,0.4988,0.7156,0.8453,1.0305,0.9004,1.1163,0.5105,1.1455,0.5938,0.6201,0.2164,0.6661,0.4633,0.6873,0.839,1.0239,0.8519,1.0999,0.4823,1.1916,0.6331,0.6332,0.1584,0.7081,0.499,0.6509,0.8324,1.0499,0.8672,1.091,1.4157,0.8824,0.7896,0.2956,1.3912,0.9044,0.8033,0.2999,1.4072,0.8145,0.7703,0.3057
64,115593.989,5.0,19.6,0.041,0.0415,0.0419,0.0413,0.0436,0.0405,0.0412,0.0435,0.0423,0.0423,0.0416,0.041,0.718,0.6455,0.6285,0.6201,1.0585,1.0876,1.1003,1.0639,0.8078,0.7807,0.8034,0.7952,0.7182,0.5725,0.5696,0.5318,1.0392,1.067,1.0829,1.0438,0.6633,0.73,0.7297,0.7623,0.7063,0.5767,0.5524,0.6194,1.0411,1.0705,1.1194,1.0532,0.6945,0.6856,0.679,0.7797,0.5996,1.1701,0.662,0.6711,0.2326,0.7689,0.5463,0.7447,0.8944,1.0789,0.9508,1.164,0.5596,1.2042,0.6416,0.6699,0.2283,0.7131,0.4949,0.7205,0.8944,1.0716,0.9073,1.1572,0.5296,1.247,0.6791,0.6764,0.1535,0.758,0.5399,0.6932,0.8879,1.105,0.9259,1.1561,1.4408,0.9578,0.8556,0.2962,1.4173,0.9754,0.8755,0.3039,1.4333,0.8825,0.8334,0.3012
