cycle_n,time_s,CO2 %,O2 %,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank
155,282463.394,1.5,20.4,0.0391,0.0397,0.0404,0.0396,0.0406,0.0391,0.0403,0.0405,0.0404,0.0393,0.0393,0.0394,0.6201,0.0587,0.0602,0.144,0.5992,0.9772,0.6347,1.4641,0.6608,0.4191,0.4507,0.8818,0.5686,0.0584,0.0594,0.1406,0.5873,1.0119,0.67,1.3503,0.661,0.5319,0.4858,0.8186,0.5718,0.0635,0.0594,0.1409,0.616,1.0824,0.5863,1.4248,0.739,0.5196,0.494,1.1999,0.8241,0.9938,0.1071,0.6457,0.0518,0.1389,0.045,0.0462,0.04,0.04,0.0405,0.0392,0.8253,1.082,0.1058,0.6309,0.0531,0.1215,0.0454,0.046,0.04,0.0401,0.041,0.0393,0.8317,1.3534,0.1043,0.4807,0.0498,0.1059,0.0462,0.0471,0.0396,0.04,0.0411,0.0389,0.04,0.0394,0.0394,0.0398,0.0401,0.0396,0.0395,0.0408,0.0391,0.0398,0.0398,0.0395
156,284296.318,1.5,20.4,0.0392,0.0395,0.0403,0.0395,0.0406,0.0391,0.0404,0.0405,0.0405,0.0392,0.0393,0.0394,0.6351,0.0583,0.0605,0.1462,0.6031,0.9766,0.6632,1.4807,0.6674,0.4261,0.4556,0.8915,0.5808,0.0586,0.0592,0.1424,0.5874,1.0109,0.7007,1.364,0.6677,0.5455,0.4906,0.8175,0.5849,0.0637,0.0594,0.1423,0.6174,1.0799,0.6158,1.4405,0.7476,0.5343,0.4987,1.2192,0.8306,1.0215,0.1087,0.6506,0.0515,0.1396,0.0465,0.0465,0.04,0.0401,0.0405,0.0392,0.8317,1.1259,0.1077,0.6404,0.0532,0.1218,0.0469,0.0473,0.04,0.0401,0.041,0.0393,0.8357,1.3843,0.1061,0.4914,0.0497,0.1061,0.0471,0.0469,0.0396,0.04,0.0411,0.0389,0.04,0.0393,0.0394,0.0398,0.0401,0.0396,0.0395,0.0409,0.0392,0.0399,0.0399,0.0394
157,286129.241,1.5,20.4,0.039,0.0395,0.0404,0.0395,0.0406,0.039,0.0404,0.0404,0.0404,0.0391,0.0393,0.0392,0.6488,0.0578,0.0604,0.1478,0.6058,0.9754,0.6943,1.4953,0.6757,0.4359,0.4607,0.8982,0.5989,0.0585,0.0594,0.1436,0.5884,1.0072,0.7326,1.3793,0.6739,0.5618,0.497,0.8368,0.5995,0.0636,0.059,0.1444,0.6213,1.0803,0.6513,1.4606,0.7586,0.5472,0.5074,1.2205,0.8336,1.0527,0.1102,0.6555,0.0518,0.1401,0.0438,0.0458,0.0399,0.04,0.0404,0.0391,0.8359,1.1642,0.1088,0.6443,0.0536,0.1217,0.0481,0.0452,0.0399,0.0399,0.0408,0.0393,0.841,1.4036,0.1069,0.498,0.0495,0.1056,0.0486,0.0495,0.0395,0.0399,0.041,0.0388,0.04,0.0393,0.0392,0.0397,0.04,0.0394,0.0393,0.0407,0.0391,0.0398,0.0397,0.0394
158,287962.107,1.5,20.4,0.0391,0.0396,0.0404,0.0395,0.0406,0.0391,0.0404,0.0405,0.0405,0.0392,0.0392,0.0392,0.6655,0.0576,0.0608,0.1498,0.6095,0.9782,0.7267,1.5135,0.6816,0.4449,0.4643,0.898,0.609,0.0585,0.0588,0.1454,0.5934,1.0124,0.7691,1.4003,0.6818,0.5768,0.5021,0.8591,0.6127,0.0632,0.0591,0.1457,0.6234,1.0787,0.6871,1.475,0.7634,0.5627,0.5144,1.2267,0.8399,1.0801,0.1115,0.6617,0.0515,0.1408,0.0453,0.0461,0.04,0.04,0.0405,0.0391,0.8388,1.2054,0.1104,0.6518,0.0537,0.1221,0.0468,0.0469,0.04,0.04,0.0409,0.0393,0.8447,1.4282,0.1084,0.5079,0.0495,0.1057,0.0499,0.049,0.0396,0.0399,0.0411,0.039,0.04,0.0393,0.0393,0.0397,0.0401,0.0395,0.0394,0.0408,0.0391,0.0398,0.0398,0.0395
159,289794.949,1.5,20.4,0.0391,0.0396,0.0404,0.0394,0.0406,0.0391,0.0404,0.0405,0.0405,0.0391,0.0393,0.0393,0.6764,0.0575,0.0611,0.1513,0.609,0.9759,0.7591,1.5231,0.6887,0.4535,0.4686,0.8955,0.6238,0.0584,0.0593,0.1471,0.5951,1.0088,0.8034,1.4098,0.6886,0.5932,0.51,0.86,0.6272,0.0627,0.0592,0.1474,0.6228,1.0748,0.7281,1.4881,0.7709,0.5783,0.5212,1.2374,0.8441,1.1126,0.1132,0.6655,0.0516,0.1416,0.0474,0.0461,0.0401,0.04,0.0404,0.0392,0.8444,1.2454,0.1118,0.6583,0.0533,0.1221,0.047,0.0482,0.04,0.0401,0.0409,0.0393,0.8537,1.4489,0.1101,0.5172,0.0495,0.1057,0.05,0.0475,0.0396,0.04,0.0411,0.039,0.04,0.0393,0.0393,0.0397,0.0401,0.0396,0.0394,0.0408,0.0392,0.0398,0.0397,0.0395
160,291627.796,1.5,20.4,0.039,0.0396,0.0404,0.0395,0.0406,0.039,0.0404,0.0405,0.0405,0.0391,0.0393,0.0393,0.6917,0.0573,0.0612,0.1534,0.6121,0.976,0.7922,1.5388,0.6948,0.462,0.4732,0.8918,0.6369,0.0583,0.0594,0.1488,0.5964,1.009,0.8389,1.4286,0.6955,0.6098,0.5161,0.8643,0.641,0.0624,0.0591,0.1493,0.6254,1.0739,0.7695,1.5017,0.7765,0.5905,0.525,1.2391,0.8499,1.1451,0.1151,0.6714,0.0515,0.1418,0.0457,0.0464,0.04,0.0399,0.0403,0.0391,0.8467,1.282,0.1138,0.6661,0.0531,0.1222,0.0473,0.0486,0.0398,0.04,0.0409,0.0392,0.8535,1.4712,0.1116,0.5292,0.0494,0.1055,0.0502,0.0479,0.0396,0.04,0.0411,0.039,0.04,0.0393,0.0393,0.0397,0.04,0.0395,0.0394,0.0408,0.0392,0.0398,0.0398,0.0395
161,293460.756,1.5,20.4,0.039,0.0395,0.0403,0.0395,0.0405,0.039,0.0404,0.0404,0.0404,0.0391,0.0393,0.0393,0.7053,0.0572,0.0614,0.1553,0.6127,0.9747,0.8267,1.5516,0.7001,0.4702,0.4756,0.8994,0.6532,0.0584,0.0592,0.1508,0.5963,1.0054,0.8711,1.4418,0.6979,0.6218,0.5212,0.8807,0.6547,0.0622,0.0598,0.1516,0.627,1.0724,0.8064,1.5166,0.7835,0.607,0.531,1.2504,0.8553,1.1798,0.1166,0.6762,0.0524,0.1423,0.0439,0.0458,0.0399,0.04,0.0405,0.0391,0.85,1.3156,0.1152,0.6744,0.0531,0.1226,0.0468,0.0453,0.0399,0.04,0.0409,0.0393,0.8594,1.4947,0.1131,0.5354,0.0493,0.1058,0.0466,0.047,0.0395,0.0399,0.041,0.0389,0.04,0.0393,0.0393,0.0397,0.04,0.0395,0.0394,0.0408,0.0391,0.0398,0.0398,0.0394
162,295293.532,1.5,20.4,0.039,0.0395,0.0405,0.0396,0.0405,0.039,0.0403,0.0404,0.0404,0.0391,0.0392,0.0393,0.7183,0.0572,0.0616,0.1571,0.6145,0.9731,0.8579,1.5641,0.7031,0.4802,0.4807,0.9167,0.6636,0.0584,0.0594,0.1527,0.5986,1.0026,0.9053,1.4548,0.7051,0.6392,0.5281,0.8847,0.6667,0.0622,0.0594,0.1529,0.6284,1.0697,0.8467,1.5296,0.7895,0.6211,0.5368,1.2666,0.8563,1.2231,0.1186,0.6818,0.052,0.1435,0.045,0.0459,0.0398,0.0399,0.0404,0.0391,0.8522,1.3514,0.1168,0.6809,0.053,0.1227,0.0451,0.0469,0.0398,0.04,0.0409,0.0392,0.8617,1.5146,0.1151,0.5468,0.0494,0.1058,0.0461,0.0465,0.0396,0.0398,0.041,0.0388,0.0399,0.0392,0.0393,0.0397,0.0401,0.0396,0.0395,0.0408,0.0391,0.0398,0.0398,0.0394
163,297126.455,1.5,20.4,0.0391,0.0396,0.0404,0.0395,0.0405,0.0391,0.0403,0.0405,0.0405,0.0392,0.0393,0.0393,0.7347,0.0572,0.0618,0.159,0.6155,0.9717,0.8933,1.5726,0.7106,0.4906,0.4868,0.9175,0.6787,0.0584,0.0594,0.1545,0.5985,1.001,0.943,1.4714,0.7136,0.6535,0.5341,0.8912,0.6826,0.0617,0.0602,0.1547,0.6299,1.0694,0.8876,1.5399,0.7973,0.6387,0.5432,1.2698,0.8606,1.2516,0.1202,0.6879,0.0519,0.1441,0.0447,0.0461,0.0401,0.04,0.0406,0.039,0.8566,1.3779,0.1188,0.6852,0.053,0.1228,0.047,0.0484,0.0399,0.04,0.041,0.0392,0.8648,1.5356,0.1168,0.5545,0.0494,0.106,0.0502,0.0472,0.0396,0.04,0.0411,0.0389,0.04,0.0393,0.0394,0.0397,0.04,0.0395,0.0395,0.0409,0.0392,0.0399,0.0398,0.0395
164,298959.43,1.5,20.4,0.0391,0.0396,0.0404,0.0395,0.0405,0.039,0.0404,0.0405,0.0405,0.0392,0.0392,0.0393,0.7457,0.0572,0.0618,0.1608,0.6126,0.9721,0.9262,1.5851,0.7165,0.4984,0.4895,0.9271,0.6934,0.0586,0.0595,0.1561,0.5995,0.9993,0.9788,1.4807,0.716,0.671,0.5407,0.893,0.6959,0.0616,0.0596,0.157,0.6306,1.0656,0.9246,1.5531,0.8005,0.6533,0.5497,1.2807,0.8647,1.2834,0.1222,0.6924,0.0521,0.145,0.0471,0.0469,0.0399,0.0401,0.0405,0.0392,0.8587,1.4037,0.1209,0.6917,0.0529,0.1231,0.0468,0.0483,0.0399,0.04,0.0409,0.0392,0.8717,1.5481,0.1187,0.5637,0.0494,0.1065,0.0487,0.0468,0.0396,0.0399,0.0411,0.0389,0.04,0.0393,0.0393,0.0398,0.0401,0.0395,0.0394,0.0409,0.0391,0.0398,0.0398,0.0395
165,300792.338,1.5,20.4,0.0391,0.0397,0.0404,0.0396,0.0406,0.0391,0.0404,0.0405,0.0404,0.0392,0.0393,0.0393,0.7611,0.0572,0.0624,0.1635,0.6189,0.9712,0.9585,1.5938,0.7222,0.506,0.4948,0.9311,0.6991,0.0588,0.0596,0.1578,0.5988,0.9956,1.013,1.4939,0.7233,0.6867,0.5451,0.9099,0.7094,0.0615,0.0597,0.1588,0.6332,1.0663,0.9652,1.5693,0.8092,0.6701,0.5557,1.2914,0.8703,1.3171,0.124,0.6976,0.0523,0.1454,0.0439,0.0459,0.0399,0.0398,0.0404,0.0391,0.8598,1.4333,0.1224,0.696,0.0528,0.1232,0.047,0.0466,0.04,0.0401,0.041,0.0392,0.8714,1.5689,0.1204,0.5707,0.0494,0.1061,0.0494,0.047,0.0396,0.0399,0.0411,0.0389,0.04,0.0392,0.0393,0.0397,0.0401,0.0396,0.0394,0.0407,0.0391,0.0398,0.0398,0.0395
166,302625.192,1.5,20.4,0.039,0.0396,0.0403,0.0395,0.0405,0.0391,0.0403,0.0405,0.0404,0.0391,0.0392,0.0392,0.7757,0.0573,0.0623,0.1656,0.6186,0.9695,0.994,1.6094,0.7272,0.5151,0.4961,0.9305,0.7158,0.0591,0.06,0.1598,0.6013,0.9946,1.0472,1.5052,0.7279,0.7034,0.5521,0.9199,0.7213,0.0621,0.0605,0.1601,0.6328,1.0633,1.0069,1.5756,0.817,0.6843,0.5665,1.2934,0.8724,1.3479,0.1258,0.7032,0.0525,0.1459,0.0453,0.0463,0.04,0.0399,0.0404,0.039,0.8606,1.4503,0.1244,0.7014,0.0527,0.1232,0.0487,0.0482,0.0399,0.04,0.0409,0.0392,0.8723,1.5843,0.1222,0.577,0.0493,0.1065,0.0493,0.0466,0.0396,0.04,0.041,0.039,0.04,0.0393,0.0392,0.0398,0.04,0.0395,0.0394,0.0407,0.0391,0.0397,0.0397,0.0394
167,304458.069,1.5,20.4,0.039,0.0396,0.0404,0.0395,0.0405,0.039,0.0404,0.0405,0.0405,0.0391,0.0392,0.0393,0.7889,0.0572,0.0624,0.1673,0.6151,0.9673,1.0268,1.6174,0.7316,0.5243,0.5011,0.9332,0.7268,0.0594,0.0597,0.1616,0.6003,0.9923,1.0805,1.5178,0.7332,0.7239,0.5578,0.9381,0.7364,0.0611,0.0601,0.1624,0.6322,1.0598,1.0406,1.5872,0.821,0.7017,0.572,1.3036,0.8753,1.3751,0.1279,0.708,0.0532,0.1467,0.0444,0.0462,0.04,0.04,0.0405,0.0392,0.8656,1.4705,0.1265,0.7084,0.0529,0.1237,0.0475,0.0475,0.0399,0.04,0.0409,0.0392,0.8796,1.6017,0.1242,0.5852,0.0493,0.1065,0.0515,0.0468,0.0396,0.0399,0.041,0.039,0.04,0.0393,0.0393,0.0397,0.0401,0.0396,0.0395,0.0408,0.0391,0.0398,0.0398,0.0395
168,306290.956,1.5,20.4,0.0391,0.0396,0.0403,0.0395,0.0405,0.039,0.0404,0.0404,0.0404,0.0392,0.0393,0.0393,0.8001,0.0574,0.0625,0.1692,0.6195,0.9639,1.0561,1.6248,0.7354,0.5339,0.506,0.9345,0.741,0.0597,0.0596,0.1638,0.6008,0.9903,1.1102,1.5289,0.7374,0.7394,0.5624,0.9637,0.7479,0.0615,0.06,0.1645,0.6332,1.059,1.0759,1.6005,0.8274,0.719,0.5753,1.3127,0.8766,1.4024,0.13,0.712,0.0528,0.1478,0.0438,0.046,0.04,0.04,0.0405,0.039,0.8667,1.4936,0.1282,0.7128,0.0528,0.1241,0.0482,0.0476,0.0399,0.04,0.0409,0.0392,0.8778,1.6239,0.1259,0.595,0.0493,0.1069,0.05,0.0468,0.0396,0.0399,0.041,0.0389,0.04,0.0393,0.0393,0.0396,0.0401,0.0396,0.0394,0.0408,0.0391,0.0398,0.0398,0.0395
169,308123.804,1.5,20.4,0.039,0.0397,0.0404,0.0395,0.0406,0.039,0.0404,0.0405,0.0404,0.0392,0.0393,0.0393,0.8143,0.0577,0.0631,0.1717,0.6197,0.9626,1.0905,1.6359,0.7429,0.5435,0.5113,0.9297,0.7552,0.0603,0.0597,0.1655,0.6007,0.9908,1.1401,1.5431,0.7422,0.7577,0.5658,0.9691,0.762,0.0617,0.0601,0.1667,0.634,1.0592,1.1122,1.6102,0.8316,0.7321,0.58,1.3226,0.88,1.4273,0.1321,0.7162,0.0539,0.1481,0.0439,0.0458,0.04,0.04,0.0405,0.0391,0.8696,1.5156,0.1307,0.7208,0.0528,0.1244,0.0455,0.0454,0.04,0.04,0.041,0.0393,0.8784,1.6322,0.128,0.6009,0.0494,0.1067,0.0462,0.0474,0.0396,0.04,0.0411,0.039,0.04,0.0394,0.0393,0.0398,0.0401,0.0396,0.0394,0.0408,0.0392,0.0399,0.0398,0.0395
170,309956.582,1.5,20.4,0.0391,0.0396,0.0405,0.0395,0.0404,0.0391,0.0403,0.0404,0.0404,0.0392,0.0392,0.0392,0.8245,0.058,0.0631,0.1736,0.6197,0.9603,1.1196,1.6416,0.7443,0.5533,0.5145,0.9303,0.7643,0.0605,0.0602,0.1677,0.6015,0.9898,1.1688,1.5519,0.7484,0.7751,0.5739,0.9537,0.7733,0.0625,0.0602,0.1686,0.6328,1.0551,1.1434,1.617,0.8338,0.7478,0.5847,1.3304,0.8818,1.4488,0.1341,0.7202,0.0532,0.1494,0.0444,0.0461,0.04,0.0399,0.0403,0.0391,0.8713,1.5303,0.1328,0.7248,0.0528,0.1247,0.0457,0.0472,0.0399,0.04,0.0409,0.0392,0.8811,1.6443,0.1305,0.6075,0.0493,0.1069,0.0516,0.0478,0.0395,0.0399,0.041,0.0388,0.0399,0.0393,0.0393,0.0398,0.04,0.0396,0.0394,0.0408,0.0391,0.0398,0.0397,0.0395
171,311789.635,1.5,20.4,0.0391,0.0396,0.0404,0.0395,0.0405,0.0391,0.0404,0.0405,0.0404,0.0392,0.0392,0.0392,0.8388,0.0583,0.0636,0.1763,0.6178,0.9602,1.1488,1.6532,0.7502,0.56,0.5188,0.9413,0.7763,0.0607,0.0601,0.1697,0.6006,0.9881,1.1968,1.5641,0.7536,0.794,0.5792,0.9505,0.7862,0.063,0.0605,0.1706,0.6348,1.0563,1.1793,1.6291,0.8422,0.7674,0.5892,1.3297,0.883,1.4719,0.1363,0.7239,0.053,0.1502,0.044,0.0459,0.04,0.0399,0.0404,0.0391,0.8759,1.5476,0.1348,0.7332,0.0527,0.1251,0.0463,0.0461,0.0399,0.04,0.041,0.0393,0.8834,1.6645,0.1324,0.6182,0.0493,0.1078,0.0478,0.0467,0.0396,0.0399,0.0411,0.039,0.04,0.0394,0.0393,0.0397,0.0401,0.0396,0.0394,0.0408,0.0391,0.0398,0.0399,0.0395
172,313622.454,1.5,20.4,0.039,0.0396,0.0403,0.0395,0.0405,0.039,0.0405,0.0405,0.0404,0.0392,0.0393,0.0393,0.8493,0.0588,0.0642,0.1783,0.6198,0.9589,1.1768,1.6603,0.7549,0.5708,0.5222,0.9333,0.793,0.0611,0.0601,0.1715,0.601,0.9883,1.2247,1.5715,0.7586,0.8136,0.5839,0.9474,0.7986,0.0635,0.0604,0.1728,0.6348,1.0527,1.2095,1.6339,0.8455,0.7866,0.5948,1.3369,0.8866,1.482,0.1386,0.7283,0.0528,0.1512,0.044,0.0458,0.04,0.0399,0.0404,0.0391,0.8756,1.5683,0.1373,0.7376,0.0525,0.1256,0.0462,0.0461,0.0399,0.04,0.0409,0.0392,0.8829,1.6839,0.1344,0.6281,0.0493,0.1082,0.047,0.0468,0.0396,0.04,0.0411,0.0389,0.04,0.0393,0.0393,0.0397,0.0401,0.0396,0.0395,0.0408,0.0392,0.0398,0.0399,0.0395
173,315455.221,1.5,20.4,0.0391,0.0396,0.0404,0.0395,0.0405,0.0391,0.0404,0.0404,0.0404,0.0392,0.0392,0.0394,0.8593,0.0593,0.0644,0.1805,0.6198,0.9565,1.2017,1.6682,0.7578,0.5794,0.5272,0.9481,0.8014,0.0614,0.0603,0.1737,0.6028,0.9863,1.2491,1.5812,0.761,0.8329,0.5892,0.9578,0.8096,0.0637,0.0609,0.1747,0.6333,1.05,1.237,1.6429,0.8483,0.8029,0.5965,1.355,0.8887,1.5081,0.1412,0.7328,0.0527,0.1522,0.0453,0.0461,0.0399,0.0399,0.0405,0.0391,0.8758,1.5803,0.1394,0.74,0.0524,0.1259,0.0477,0.0467,0.0399,0.04,0.041,0.0393,0.8871,1.6968,0.1368,0.6309,0.0494,0.1082,0.0505,0.0474,0.0396,0.04,0.0411,0.039,0.0399,0.0393,0.0394,0.0397,0.04,0.0396,0.0394,0.0408,0.0391,0.0399,0.04,0.0395
174,317288.15,1.5,20.4,0.039,0.0396,0.0403,0.0395,0.0405,0.039,0.0404,0.0404,0.0405,0.0391,0.0393,0.0393,0.871,0.06,0.0645,0.1827,0.6187,0.9537,1.2261,1.6703,0.7593,0.587,0.532,0.9614,0.8102,0.0617,0.0606,0.1766,0.6034,0.9842,1.2733,1.591,0.7656,0.8503,0.594,0.9828,0.8225,0.0639,0.0611,0.1768,0.6335,1.0475,1.2648,1.6517,0.8542,0.8203,0.6044,1.3562,0.892,1.5175,0.1432,0.7368,0.0526,0.1524,0.0439,0.0457,0.04,0.04,0.0405,0.0391,0.8795,1.5958,0.1417,0.7453,0.0522,0.1264,0.0468,0.0473,0.0398,0.04,0.0409,0.0392,0.8884,1.7085,0.1389,0.6416,0.0492,0.1088,0.0483,0.0465,0.0396,0.0399,0.0411,0.039,0.04,0.0392,0.0393,0.0397,0.0401,0.0396,0.0394,0.0408,0.0391,0.0399,0.0398,0.0395
175,319121.039,1.5,20.4,0.039,0.0396,0.0404,0.0395,0.0404,0.039,0.0404,0.0404,0.0404,0.0392,0.0392,0.0393,0.8787,0.06,0.0648,0.1852,0.6184,0.9529,1.25,1.6758,0.7644,0.595,0.5349,0.9574,0.8212,0.0615,0.0608,0.1781,0.6036,0.9815,1.2945,1.5931,0.7693,0.8722,0.6,0.9712,0.8325,0.0645,0.0614,0.1787,0.6325,1.0429,1.2895,1.6562,0.8555,0.8391,0.6107,1.3595,0.892,1.537,0.146,0.7411,0.0524,0.1536,0.044,0.0459,0.04,0.04,0.0405,0.0391,0.882,1.6109,0.1441,0.7483,0.0521,0.1266,0.0488,0.0486,0.0399,0.04,0.0409,0.0393,0.8875,1.719,0.1414,0.643,0.0493,0.1091,0.0499,0.0472,0.0396,0.0399,0.041,0.0389,0.04,0.0393,0.0394,0.0398,0.0401,0.0395,0.0395,0.0408,0.0391,0.0399,0.0398,0.0395
176,320953.988,1.5,20.4,0.0391,0.0396,0.0403,0.0395,0.0405,0.039,0.0404,0.0404,0.0405,0.0391,0.0393,0.0393,0.8885,0.0605,0.0649,0.1874,0.6196,0.9527,1.2743,1.6828,0.7683,0.6047,0.5399,0.9511,0.8301,0.0614,0.0608,0.1805,0.6021,0.9798,1.317,1.6076,0.7735,0.8914,0.6044,0.9801,0.844,0.0651,0.0614,0.1816,0.6336,1.044,1.3175,1.6706,0.8609,0.8585,0.6123,1.3728,0.8942,1.5494,0.1481,0.7447,0.0523,0.1542,0.0446,0.0459,0.04,0.0399,0.0405,0.0391,0.8839,1.63,0.1466,0.7573,0.052,0.1273,0.0476,0.0454,0.0399,0.0399,0.041,0.0392,0.8918,1.7307,0.1435,0.6489,0.0494,0.1091,0.0471,0.048,0.0396,0.0399,0.041,0.0388,0.04,0.0393,0.0393,0.0398,0.04,0.0396,0.0394,0.0408,0.0392,0.0399,0.0399,0.0396
177,322786.767,1.5,20.4,0.0391,0.0396,0.0404,0.0395,0.0406,0.039,0.0404,0.0405,0.0405,0.0392,0.0394,0.0393,0.8979,0.0609,0.0653,0.19,0.6185,0.9503,1.2967,1.6863,0.7711,0.6135,0.5442,0.9427,0.8399,0.0615,0.0612,0.183,0.6026,0.9784,1.3377,1.6107,0.7777,0.9119,0.6106,0.9781,0.8535,0.0654,0.0616,0.1838,0.6335,1.0413,1.3381,1.6743,0.8617,0.8745,0.6186,1.3795,0.895,1.5601,0.151,0.7492,0.0522,0.1555,0.0439,0.0457,0.04,0.04,0.0406,0.0391,0.8851,1.6431,0.1489,0.7611,0.0519,0.1278,0.0476,0.0487,0.0399,0.0401,0.0409,0.0394,0.8941,1.7438,0.1462,0.6559,0.0494,0.1098,0.0512,0.0465,0.0396,0.0399,0.041,0.039,0.04,0.0393,0.0394,0.0397,0.0401,0.0396,0.0395,0.0408,0.0392,0.0398,0.0398,0.0396
178,324619.668,1.5,20.4,0.039,0.0396,0.0404,0.0394,0.0405,0.039,0.0403,0.0405,0.0404,0.0391,0.0393,0.0393,0.9056,0.0613,0.0657,0.1926,0.6187,0.9491,1.3148,1.6923,0.7753,0.6221,0.5494,0.9422,0.852,0.0608,0.0612,0.1848,0.6024,0.9762,1.3581,1.6168,0.7806,0.9358,0.6149,1.0027,0.8628,0.0653,0.0618,0.1861,0.6335,1.0384,1.3581,1.6834,0.8632,0.8944,0.6233,1.39,0.8958,1.5758,0.1536,0.7533,0.0521,0.1561,0.0439,0.0458,0.04,0.04,0.0404,0.039,0.8876,1.655,0.1515,0.7655,0.0519,0.1279,0.0484,0.0483,0.0399,0.0401,0.0409,0.0392,0.896,1.7521,0.1487,0.6616,0.0494,0.1104,0.0512,0.0465,0.0396,0.0399,0.041,0.0389,0.04,0.0393,0.0393,0.0397,0.04,0.0396,0.0394,0.0408,0.0391,0.0398,0.0398,0.0395
179,326452.529,1.5,20.4,0.0391,0.0396,0.0403,0.0395,0.0405,0.039,0.0403,0.0405,0.0405,0.0391,0.0393,0.0392,0.9137,0.0617,0.0659,0.1949,0.6193,0.9491,1.3343,1.6981,0.7767,0.6293,0.5516,0.9482,0.8621,0.0606,0.0612,0.1871,0.6028,0.9743,1.3778,1.6212,0.7828,0.9568,0.6189,1.0084,0.8731,0.065,0.0619,0.1882,0.6333,1.0374,1.3789,1.6825,0.8688,0.9136,0.6314,1.3848,0.8994,1.5845,0.1563,0.7573,0.0521,0.1574,0.044,0.0458,0.04,0.04,0.0404,0.0391,0.8886,1.6667,0.1544,0.7694,0.0518,0.1287,0.0457,0.0473,0.0399,0.04,0.041,0.0393,0.896,1.7619,0.1514,0.6662,0.0494,0.111,0.0469,0.0464,0.0397,0.0399,0.0411,0.0389,0.04,0.0393,0.0393,0.0398,0.0401,0.0396,0.0394,0.0407,0.0391,0.0398,0.0399,0.0394
180,328285.375,1.5,20.4,0.039,0.0396,0.0404,0.0395,0.0406,0.0391,0.0404,0.0404,0.0404,0.0392,0.0393,0.0392,0.9196,0.0618,0.0662,0.1977,0.6171,0.946,1.3517,1.6992,0.7804,0.6398,0.5565,0.9499,0.863,0.0605,0.0612,0.1891,0.6018,0.9706,1.3941,1.6289,0.7848,0.9774,0.6234,1.0179,0.8818,0.0649,0.0622,0.1906,0.633,1.0357,1.3988,1.6829,0.8716,0.934,0.6348,1.3916,0.8983,1.5954,0.1593,0.7587,0.052,0.1583,0.0447,0.0461,0.04,0.0399,0.0405,0.039,0.8887,1.6744,0.1573,0.7733,0.0519,0.1293,0.0471,0.0455,0.0399,0.04,0.0409,0.0393,0.9021,1.7728,0.1539,0.6699,0.0494,0.1111,0.0467,0.0477,0.0396,0.04,0.041,0.039,0.04,0.0393,0.0393,0.0397,0.0401,0.0396,0.0395,0.0408,0.0391,0.0398,0.0399,0.0395
