cycle_n,time_s,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,Blank,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/AGFP 1,cLS/AGFP 2,cLS/AGFP 3,cLS/AGFP 4,cLS/Dab2-Can 1,cLS/Dab2-Can 2,cLS/Dab2-Can 3,cLS/Dab2-Can 4,cLS/dDab2-Can 1,cLS/dDab2-Can 2,cLS/dDab2-Can 3,cLS/dDab2-Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,cLS/Dab2-dCan 1,cLS/Dab2-dCan 2,cLS/Dab2-dCan 3,cLS/Dab2-dCan 4,cLS/dDab2-dCan 1,cLS/dDab2-dCan 2,cLS/dDab2-dCan 3,cLS/dDab2-dCan 4,LS/Can 1,LS/Can 2,LS/Can 3,LS/Can 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4,LS/Dab2 1,LS/Dab2 2,LS/Dab2 3,LS/Dab2 4
143,256704.514,0.0391,0.0392,0.0406,0.0393,0.0403,0.0388,0.0405,0.0405,0.0404,0.0392,0.0392,0.0393,0.0427,0.0446,0.0431,0.0435,0.0617,0.0572,0.0576,0.0561,0.0499,0.0514,0.0509,0.0552,0.0429,0.0443,0.0429,0.0436,0.0561,0.0567,0.0556,0.0561,0.0486,0.0516,0.0502,0.0543,0.0423,0.0432,0.0429,0.0435,0.0579,0.0563,0.0652,0.0534,0.0536,0.0506,0.0531,0.0535,0.0439,0.0506,0.0463,0.0454,0.0432,0.0456,0.0426,0.043,0.0479,0.0656,0.061,0.0619,0.0442,0.0495,0.0457,0.0454,0.0423,0.0437,0.0425,0.044,0.047,0.059,0.0637,0.056,0.046,0.0495,0.0461,0.0449,0.0424,0.0429,0.0432,0.0433,0.0469,0.0536,0.0581,0.0542,0.1334,0.0473,0.0454,0.0435,0.129,0.0465,0.0445,0.0442,0.1886,0.047,0.0447,0.0427
144,258504.516,0.0392,0.0393,0.0407,0.0394,0.0404,0.0388,0.0406,0.0406,0.0405,0.0392,0.0392,0.0393,0.0427,0.0446,0.0431,0.0435,0.062,0.0577,0.058,0.0564,0.0501,0.0515,0.0512,0.055,0.0428,0.0443,0.0429,0.0436,0.0563,0.057,0.056,0.0563,0.0486,0.0517,0.0503,0.0542,0.0424,0.0432,0.043,0.0435,0.0581,0.0564,0.0658,0.0537,0.0538,0.0505,0.0534,0.0536,0.044,0.051,0.0463,0.0454,0.0432,0.0455,0.0426,0.043,0.0482,0.0649,0.0616,0.0622,0.0442,0.0497,0.0456,0.0453,0.0422,0.0438,0.0425,0.044,0.0471,0.0593,0.0637,0.0559,0.0468,0.0495,0.0461,0.0449,0.0424,0.0428,0.0432,0.0433,0.0471,0.0536,0.0581,0.0541,0.1325,0.0474,0.0453,0.0436,0.1331,0.0465,0.0447,0.0443,0.1796,0.0471,0.0447,0.0427
145,260304.517,0.0391,0.0393,0.0406,0.0394,0.0403,0.0389,0.0404,0.0406,0.0405,0.0392,0.0392,0.0393,0.0427,0.0445,0.0432,0.0435,0.0624,0.0579,0.0584,0.0569,0.0501,0.0515,0.0511,0.0551,0.043,0.0443,0.0429,0.0435,0.0565,0.0571,0.0564,0.0566,0.0487,0.0517,0.0505,0.0545,0.0424,0.0432,0.043,0.0435,0.0585,0.0567,0.0667,0.0539,0.0542,0.0508,0.0531,0.0538,0.044,0.051,0.0463,0.0454,0.0432,0.0456,0.0426,0.043,0.0483,0.0654,0.0611,0.0627,0.0443,0.0499,0.0456,0.0455,0.0423,0.0438,0.0424,0.044,0.0472,0.0597,0.0635,0.0561,0.0469,0.0497,0.0462,0.0451,0.0423,0.0429,0.0432,0.0432,0.047,0.0534,0.0578,0.0543,0.1471,0.0474,0.0454,0.0436,0.1343,0.0466,0.0446,0.0442,0.1562,0.0471,0.0448,0.0427
146,262104.52,0.0391,0.0393,0.0407,0.0394,0.0404,0.0389,0.0406,0.0406,0.0406,0.0392,0.0393,0.0394,0.0426,0.0446,0.0432,0.0435,0.063,0.0583,0.0591,0.0572,0.0504,0.0517,0.0514,0.0552,0.0431,0.0443,0.0429,0.0436,0.0571,0.0574,0.0566,0.0568,0.0487,0.0518,0.0504,0.0545,0.0423,0.0432,0.043,0.0436,0.0588,0.0569,0.0674,0.0543,0.0542,0.0509,0.0535,0.0537,0.044,0.0511,0.0465,0.0454,0.0433,0.0456,0.0426,0.0431,0.0486,0.0654,0.0614,0.0628,0.0443,0.05,0.0457,0.0455,0.0423,0.0439,0.0425,0.0441,0.0473,0.0602,0.0639,0.056,0.0487,0.0497,0.0462,0.045,0.0424,0.0428,0.0432,0.0433,0.0472,0.0533,0.0576,0.0542,0.1554,0.0475,0.0455,0.0436,0.1425,0.0465,0.0447,0.0442,0.1661,0.0472,0.0448,0.0428
147,263904.522,0.0391,0.0392,0.0406,0.0393,0.0402,0.0388,0.0405,0.0406,0.0406,0.0391,0.0392,0.0393,0.0426,0.0445,0.0431,0.0435,0.0634,0.0587,0.0594,0.0576,0.0505,0.0518,0.0517,0.0551,0.0429,0.0443,0.0429,0.0436,0.0571,0.0575,0.0568,0.0568,0.0487,0.0515,0.0506,0.0546,0.0422,0.0431,0.043,0.0434,0.0589,0.057,0.068,0.0545,0.0543,0.051,0.0533,0.0539,0.0439,0.0512,0.0464,0.0453,0.0432,0.0453,0.0425,0.043,0.0488,0.0658,0.0618,0.0627,0.0443,0.05,0.0458,0.0454,0.0423,0.0438,0.0424,0.044,0.0474,0.06,0.0634,0.0559,0.0482,0.0499,0.0462,0.045,0.0423,0.0428,0.0431,0.0433,0.0472,0.053,0.0575,0.0538,0.1629,0.0475,0.0455,0.0436,0.1454,0.0467,0.0448,0.0443,0.1542,0.0472,0.0449,0.0428
148,265704.524,0.0392,0.0393,0.0406,0.0394,0.0404,0.0389,0.0406,0.0405,0.0406,0.0392,0.0392,0.0393,0.0427,0.0446,0.0432,0.0435,0.0636,0.0586,0.0596,0.0578,0.0506,0.0519,0.0516,0.0554,0.0427,0.0444,0.0428,0.0435,0.0575,0.0577,0.0573,0.0571,0.0488,0.0515,0.0507,0.0548,0.0423,0.0432,0.043,0.0436,0.0593,0.0574,0.069,0.0548,0.0547,0.0513,0.0533,0.0539,0.044,0.0516,0.0465,0.0455,0.0433,0.0456,0.0426,0.043,0.0489,0.0665,0.0622,0.0631,0.0443,0.0503,0.0457,0.0456,0.0424,0.0437,0.0424,0.0439,0.0475,0.0607,0.0632,0.0563,0.0458,0.0502,0.0464,0.0451,0.0423,0.0429,0.0433,0.0433,0.0474,0.053,0.0572,0.054,0.16,0.0478,0.0456,0.0436,0.1519,0.0468,0.0448,0.0444,0.1446,0.0473,0.0449,0.0428
149,267504.525,0.039,0.0392,0.0406,0.0393,0.0403,0.0388,0.0404,0.0406,0.0405,0.0392,0.0392,0.0393,0.0425,0.0444,0.0431,0.0434,0.0639,0.0589,0.06,0.0582,0.0507,0.0518,0.0519,0.0553,0.043,0.0442,0.0428,0.0436,0.0577,0.0578,0.0573,0.0572,0.0487,0.0514,0.0508,0.0549,0.0423,0.0431,0.0429,0.0435,0.0594,0.0574,0.0695,0.0549,0.0547,0.0514,0.0537,0.0538,0.0439,0.0515,0.0464,0.0455,0.0432,0.0455,0.0425,0.0429,0.0491,0.0654,0.0622,0.0626,0.0443,0.0502,0.0458,0.0456,0.0423,0.0438,0.0424,0.044,0.0476,0.0603,0.0631,0.0564,0.0461,0.0502,0.0462,0.045,0.0422,0.0427,0.0431,0.0433,0.0475,0.0528,0.0572,0.0539,0.1651,0.0477,0.0457,0.0436,0.1484,0.0467,0.0448,0.0442,0.1466,0.0474,0.0449,0.0428
150,269304.528,0.0391,0.0393,0.0406,0.0394,0.0403,0.0388,0.0405,0.0405,0.0406,0.0392,0.0391,0.0393,0.0427,0.0445,0.0432,0.0435,0.0641,0.0592,0.0604,0.0587,0.0508,0.052,0.0521,0.0553,0.0429,0.0443,0.0428,0.0435,0.0581,0.0579,0.0578,0.0575,0.049,0.0515,0.0509,0.0548,0.0423,0.0431,0.043,0.0435,0.0598,0.0576,0.0699,0.055,0.055,0.0516,0.0536,0.0538,0.0441,0.0518,0.0465,0.0455,0.0432,0.0455,0.0426,0.0429,0.0493,0.0661,0.0627,0.0624,0.0444,0.0505,0.0458,0.0456,0.0423,0.0437,0.0424,0.044,0.0478,0.0613,0.0626,0.056,0.0476,0.0504,0.0464,0.0452,0.0424,0.0429,0.0431,0.0433,0.0475,0.0528,0.0571,0.0538,0.1666,0.0478,0.0457,0.0436,0.1423,0.047,0.0449,0.0442,0.1493,0.0474,0.0449,0.0428
151,271104.528,0.0391,0.0393,0.0407,0.0394,0.0404,0.0389,0.0406,0.0406,0.0406,0.0393,0.0393,0.0393,0.0427,0.0445,0.0432,0.0435,0.0644,0.0594,0.0607,0.0591,0.051,0.0521,0.0522,0.0555,0.0429,0.0443,0.0429,0.0436,0.0586,0.0582,0.0583,0.0579,0.049,0.0515,0.051,0.0551,0.0424,0.0431,0.0431,0.0436,0.0601,0.0581,0.0706,0.0554,0.0553,0.0518,0.0537,0.054,0.0441,0.0524,0.0467,0.0456,0.0433,0.0456,0.0426,0.0431,0.0496,0.0657,0.063,0.062,0.0444,0.051,0.0459,0.0456,0.0424,0.0438,0.0426,0.044,0.0479,0.0616,0.0626,0.0562,0.0467,0.0505,0.0466,0.0452,0.0424,0.043,0.0433,0.0434,0.0477,0.0528,0.0572,0.0537,0.1713,0.0479,0.0459,0.0437,0.1424,0.0469,0.0449,0.0444,0.1519,0.0475,0.045,0.0429
152,272904.53,0.0392,0.0393,0.0407,0.0394,0.0404,0.0388,0.0405,0.0406,0.0407,0.0392,0.0393,0.0393,0.0428,0.0445,0.0432,0.0435,0.0645,0.0607,0.063,0.0595,0.0511,0.0521,0.0524,0.0553,0.0429,0.0443,0.0429,0.0436,0.0588,0.0584,0.0584,0.0582,0.0489,0.0515,0.0512,0.0549,0.0423,0.0432,0.043,0.0436,0.0604,0.0581,0.0714,0.0555,0.0552,0.0517,0.0541,0.0541,0.0441,0.0523,0.0467,0.0457,0.0432,0.0455,0.0427,0.0429,0.0498,0.0658,0.0631,0.0613,0.0444,0.0508,0.046,0.0457,0.0424,0.0438,0.0425,0.0441,0.0481,0.0615,0.0623,0.0559,0.049,0.0508,0.0465,0.0451,0.0424,0.0429,0.0432,0.0433,0.0477,0.0526,0.0572,0.0535,0.1737,0.048,0.0459,0.0437,0.1451,0.047,0.0451,0.0443,0.1537,0.0475,0.045,0.0428
153,274704.533,0.0391,0.0392,0.0406,0.0394,0.0403,0.0388,0.0406,0.0405,0.0405,0.0392,0.0392,0.0393,0.0425,0.0445,0.0431,0.0434,0.0654,0.0629,0.0654,0.0598,0.0512,0.0522,0.0523,0.0555,0.0427,0.0443,0.0429,0.0435,0.059,0.0586,0.0584,0.0582,0.049,0.0514,0.0512,0.055,0.0423,0.0431,0.0429,0.0435,0.0609,0.0586,0.0722,0.0557,0.0554,0.052,0.0543,0.0543,0.0441,0.0525,0.0466,0.0455,0.0432,0.0454,0.0426,0.0429,0.05,0.0664,0.0634,0.0609,0.0443,0.051,0.0459,0.0456,0.0423,0.0437,0.0424,0.044,0.0482,0.0624,0.0622,0.0557,0.0471,0.0509,0.0466,0.0452,0.0424,0.0429,0.0432,0.0433,0.0477,0.0525,0.0569,0.0533,0.1822,0.048,0.0459,0.0436,0.1473,0.0469,0.045,0.0443,0.1577,0.0476,0.045,0.0429
154,276504.535,0.0391,0.0393,0.0406,0.0395,0.0404,0.0389,0.0405,0.0406,0.0406,0.0393,0.0393,0.0393,0.0427,0.0445,0.0432,0.0435,0.067,0.0661,0.0681,0.0627,0.0513,0.0523,0.0527,0.0554,0.0427,0.0442,0.0429,0.0436,0.0593,0.0588,0.0589,0.0587,0.0491,0.0514,0.0512,0.0551,0.0423,0.0432,0.0431,0.0435,0.0616,0.0591,0.0729,0.0561,0.0557,0.052,0.0543,0.0542,0.0441,0.0529,0.0468,0.0456,0.0434,0.0455,0.0426,0.043,0.0501,0.0661,0.0633,0.0608,0.0445,0.0512,0.046,0.0457,0.0423,0.0437,0.0425,0.044,0.0484,0.0623,0.062,0.0559,0.0458,0.0511,0.0467,0.0452,0.0423,0.0429,0.0433,0.0433,0.0478,0.0524,0.0568,0.0535,0.1976,0.048,0.0459,0.0438,0.1475,0.047,0.0451,0.0444,0.16,0.0478,0.0451,0.043
155,278304.538,0.0391,0.0394,0.0407,0.0394,0.0404,0.0389,0.0405,0.0405,0.0406,0.0392,0.0393,0.0393,0.0426,0.0445,0.0432,0.0436,0.0687,0.0696,0.0705,0.0659,0.0515,0.0524,0.0527,0.0555,0.0428,0.0443,0.0429,0.0436,0.0613,0.0593,0.0595,0.0591,0.0491,0.0514,0.0514,0.0552,0.0423,0.0431,0.043,0.0435,0.0621,0.0596,0.074,0.0562,0.0555,0.0521,0.0544,0.0542,0.0441,0.0531,0.0467,0.0458,0.0433,0.0453,0.0426,0.043,0.0504,0.0664,0.0633,0.0603,0.0444,0.0516,0.046,0.0456,0.0423,0.0437,0.0425,0.0439,0.0485,0.0621,0.0618,0.0559,0.0452,0.0512,0.0467,0.0453,0.0424,0.0429,0.0432,0.0433,0.0479,0.0527,0.057,0.0536,0.2022,0.0482,0.046,0.0437,0.1506,0.0473,0.0452,0.0444,0.1647,0.0478,0.0452,0.0428
156,280104.541,0.0391,0.0393,0.0405,0.0394,0.0403,0.0388,0.0405,0.0405,0.0405,0.039,0.0392,0.0394,0.0427,0.0445,0.0431,0.0436,0.0703,0.0726,0.0724,0.0693,0.0514,0.0523,0.0528,0.0555,0.0431,0.0442,0.0428,0.0435,0.0637,0.0618,0.0598,0.0593,0.0491,0.0511,0.0514,0.0553,0.0422,0.0431,0.043,0.0435,0.0629,0.0611,0.0748,0.0564,0.0554,0.0522,0.0543,0.0543,0.0441,0.0531,0.0468,0.0458,0.0432,0.0451,0.0426,0.0429,0.0505,0.0667,0.0625,0.0603,0.0445,0.0515,0.046,0.0457,0.0423,0.0435,0.0424,0.0439,0.0486,0.0625,0.0618,0.0559,0.0468,0.0513,0.0467,0.0453,0.0423,0.0429,0.0432,0.0432,0.0479,0.0526,0.057,0.0532,0.209,0.0481,0.0459,0.0437,0.1538,0.0472,0.0452,0.0444,0.1665,0.0478,0.0452,0.0429
157,281904.573,0.0392,0.0393,0.0407,0.0395,0.0403,0.0388,0.0405,0.0405,0.0406,0.0392,0.0392,0.0394,0.0427,0.0445,0.0431,0.0435,0.0729,0.0757,0.074,0.0728,0.0515,0.0524,0.053,0.0553,0.0426,0.0443,0.0429,0.0435,0.0675,0.0656,0.0601,0.0598,0.0492,0.0512,0.0515,0.0554,0.0422,0.0432,0.043,0.0435,0.0631,0.0624,0.0753,0.0567,0.055,0.0523,0.0547,0.0543,0.0441,0.0535,0.0468,0.0458,0.0433,0.0452,0.0427,0.0429,0.0507,0.0665,0.0619,0.0606,0.0445,0.0518,0.0461,0.0457,0.0422,0.0435,0.0424,0.044,0.0489,0.0629,0.0615,0.0556,0.0468,0.0515,0.0467,0.0454,0.0424,0.0429,0.0432,0.0433,0.048,0.0525,0.0568,0.0532,0.2167,0.0484,0.0462,0.0437,0.1571,0.0472,0.0453,0.0444,0.1672,0.0479,0.0453,0.0429
158,283704.575,0.0391,0.0393,0.0407,0.0395,0.0404,0.0389,0.0405,0.0405,0.0406,0.0392,0.0392,0.0393,0.0427,0.0445,0.0431,0.0435,0.0746,0.0783,0.0757,0.076,0.0518,0.0526,0.0532,0.0555,0.043,0.0443,0.0427,0.0435,0.0712,0.069,0.0604,0.0607,0.0492,0.0512,0.0517,0.0557,0.0423,0.0431,0.043,0.0434,0.0636,0.0638,0.076,0.0569,0.0547,0.0524,0.0548,0.0543,0.0441,0.054,0.0468,0.0458,0.0432,0.0451,0.0426,0.043,0.0509,0.0666,0.0618,0.0601,0.0444,0.0519,0.046,0.0458,0.0422,0.0434,0.0424,0.0439,0.049,0.0629,0.0612,0.0562,0.0467,0.0516,0.0467,0.0454,0.0422,0.0428,0.0432,0.0432,0.0481,0.0527,0.0569,0.0533,0.2206,0.0483,0.0461,0.0437,0.1632,0.0473,0.0452,0.0444,0.1675,0.048,0.0453,0.0429
159,285504.577,0.0391,0.0393,0.0407,0.0394,0.0403,0.0388,0.0406,0.0406,0.0406,0.0392,0.0392,0.0393,0.0427,0.0445,0.0432,0.0435,0.0754,0.0796,0.0768,0.0787,0.0519,0.0528,0.0532,0.0556,0.0428,0.0443,0.0428,0.0435,0.0755,0.0719,0.0608,0.062,0.0493,0.0513,0.0518,0.0556,0.0424,0.0431,0.043,0.0435,0.064,0.0644,0.0763,0.0573,0.0545,0.0524,0.0549,0.0543,0.0442,0.054,0.0469,0.0458,0.0432,0.0451,0.0425,0.0429,0.0511,0.0666,0.0615,0.06,0.0445,0.0523,0.0461,0.0458,0.0423,0.0435,0.0425,0.044,0.0491,0.0632,0.061,0.0559,0.0456,0.0523,0.0469,0.0453,0.0423,0.0429,0.0432,0.0433,0.0483,0.0528,0.057,0.0531,0.227,0.0485,0.0462,0.0438,0.168,0.0475,0.0451,0.0444,0.1698,0.0481,0.0452,0.0432
160,287304.579,0.0391,0.0393,0.0406,0.0394,0.0403,0.0389,0.0405,0.0405,0.0406,0.0392,0.0392,0.0393,0.0426,0.0445,0.0432,0.0434,0.0755,0.081,0.0768,0.0807,0.0521,0.0528,0.0532,0.0557,0.0431,0.0443,0.0429,0.0436,0.0794,0.0731,0.0612,0.0634,0.0493,0.0512,0.0519,0.0557,0.0422,0.0431,0.043,0.0435,0.0648,0.066,0.0775,0.0574,0.0543,0.0527,0.0552,0.0545,0.0442,0.0548,0.0468,0.0458,0.0432,0.0451,0.0425,0.0429,0.0514,0.0674,0.0616,0.0601,0.0446,0.0521,0.0461,0.0458,0.0424,0.0436,0.0424,0.044,0.0492,0.0628,0.0608,0.0558,0.0486,0.0521,0.0468,0.0454,0.0423,0.0428,0.0431,0.0433,0.0484,0.053,0.0569,0.0532,0.2316,0.0485,0.0464,0.0439,0.1727,0.0476,0.0452,0.0446,0.171,0.0482,0.0453,0.043
161,289104.581,0.0391,0.0393,0.0407,0.0395,0.0404,0.0389,0.0405,0.0406,0.0406,0.0392,0.0392,0.0393,0.0426,0.0445,0.0432,0.0434,0.0755,0.0821,0.0778,0.0828,0.0522,0.0528,0.0534,0.0559,0.0432,0.0443,0.0428,0.0435,0.0823,0.0741,0.0616,0.0645,0.0492,0.0515,0.0518,0.0559,0.0423,0.0432,0.043,0.0435,0.0657,0.0669,0.0767,0.0575,0.0541,0.0527,0.0554,0.0544,0.0442,0.055,0.047,0.0459,0.0432,0.0451,0.0425,0.0429,0.0516,0.0673,0.0611,0.0601,0.0445,0.0523,0.0462,0.0459,0.0424,0.0435,0.0424,0.0439,0.0493,0.0628,0.0604,0.0559,0.0471,0.0522,0.047,0.0455,0.0424,0.0428,0.0433,0.0433,0.0485,0.0529,0.057,0.053,0.2408,0.0485,0.0464,0.0438,0.1766,0.0475,0.0454,0.0445,0.1729,0.0482,0.0453,0.0429
162,290904.583,0.0392,0.0394,0.0407,0.0394,0.0404,0.0389,0.0405,0.0407,0.0407,0.0392,0.0392,0.0393,0.0427,0.0445,0.0432,0.0435,0.0759,0.0824,0.0781,0.0849,0.0523,0.0529,0.0535,0.0557,0.0427,0.0443,0.0429,0.0435,0.0846,0.0748,0.062,0.0657,0.0494,0.0515,0.0519,0.0559,0.0423,0.0431,0.043,0.0435,0.0662,0.0681,0.0771,0.0578,0.0541,0.0528,0.0559,0.0545,0.0443,0.056,0.0472,0.0459,0.0432,0.0452,0.0426,0.0429,0.0515,0.0662,0.0603,0.0596,0.0446,0.0528,0.0462,0.0459,0.0423,0.0435,0.0424,0.044,0.0495,0.0621,0.0602,0.0554,0.0458,0.0525,0.047,0.0455,0.0423,0.0429,0.0432,0.0433,0.0486,0.053,0.0571,0.0531,0.2426,0.0487,0.0465,0.0438,0.1811,0.0475,0.0454,0.0445,0.176,0.0483,0.0454,0.0436
163,292704.584,0.0391,0.0392,0.0407,0.0393,0.0403,0.0389,0.0405,0.0405,0.0406,0.0392,0.0391,0.0392,0.0426,0.0444,0.0431,0.0434,0.0768,0.0829,0.0779,0.087,0.0525,0.053,0.0535,0.0561,0.0428,0.0442,0.0429,0.0436,0.0845,0.0752,0.0624,0.0673,0.0494,0.0515,0.052,0.0558,0.0423,0.043,0.043,0.0435,0.0674,0.0697,0.081,0.0581,0.0539,0.0529,0.0562,0.0544,0.0442,0.0571,0.047,0.0459,0.0432,0.0451,0.0425,0.0429,0.0517,0.0659,0.0601,0.0592,0.0446,0.0527,0.0462,0.046,0.0423,0.0435,0.0424,0.044,0.0496,0.0614,0.0601,0.0553,0.0485,0.0526,0.0469,0.0454,0.0423,0.0428,0.0431,0.0432,0.0487,0.0531,0.0573,0.0529,0.249,0.0487,0.0465,0.0438,0.1871,0.0475,0.0454,0.0444,0.1814,0.0484,0.0453,0.0433
164,294504.586,0.0392,0.0394,0.0408,0.0395,0.0404,0.0389,0.0405,0.0406,0.0406,0.0394,0.0392,0.0394,0.0427,0.0446,0.0432,0.0435,0.0776,0.0841,0.0781,0.0893,0.0527,0.0532,0.054,0.0561,0.0427,0.0443,0.0428,0.0436,0.0852,0.0756,0.0631,0.0681,0.0495,0.0516,0.0522,0.0561,0.0423,0.0431,0.043,0.0435,0.0682,0.0702,0.078,0.0585,0.0538,0.053,0.0562,0.0547,0.0443,0.0569,0.0472,0.0461,0.0433,0.0452,0.0426,0.0429,0.0521,0.0655,0.06,0.0594,0.0447,0.0532,0.0464,0.0461,0.0424,0.0435,0.0424,0.044,0.0498,0.061,0.0599,0.0558,0.0489,0.0529,0.0472,0.0457,0.0424,0.0429,0.0433,0.0433,0.0488,0.053,0.0572,0.0531,0.2595,0.0488,0.0465,0.0439,0.1966,0.0477,0.0456,0.0446,0.1873,0.0484,0.0455,0.0431
165,296304.621,0.0391,0.0393,0.0407,0.0394,0.0403,0.0389,0.0404,0.0405,0.0406,0.0393,0.0393,0.0393,0.0426,0.0445,0.0431,0.0435,0.0788,0.0834,0.0778,0.0887,0.0528,0.0532,0.0541,0.0556,0.0429,0.0442,0.0429,0.0436,0.085,0.0761,0.0632,0.0681,0.0495,0.0518,0.0523,0.0562,0.0423,0.0431,0.043,0.0435,0.0692,0.0711,0.0823,0.0588,0.0538,0.0529,0.0562,0.0545,0.0444,0.0579,0.0471,0.046,0.0433,0.0451,0.0426,0.043,0.052,0.0649,0.0597,0.0591,0.0447,0.0535,0.0463,0.046,0.0423,0.0435,0.0424,0.0438,0.0499,0.0605,0.0595,0.0552,0.0465,0.0531,0.0472,0.0456,0.0423,0.0428,0.0431,0.0432,0.0487,0.0529,0.0572,0.053,0.2606,0.0488,0.0466,0.0439,0.1985,0.0478,0.0454,0.0445,0.1907,0.0485,0.0455,0.0431
166,298104.623,0.0392,0.0393,0.0406,0.0394,0.0404,0.0389,0.0405,0.0406,0.0407,0.0393,0.0392,0.0393,0.0427,0.0445,0.0431,0.0435,0.0798,0.0836,0.0779,0.0889,0.0529,0.0533,0.0542,0.0555,0.043,0.0443,0.0428,0.0435,0.0844,0.0764,0.0637,0.0691,0.0497,0.0518,0.0525,0.0562,0.0423,0.0432,0.043,0.0435,0.0698,0.0713,0.078,0.0601,0.0537,0.0528,0.056,0.0546,0.0444,0.0585,0.0472,0.0461,0.0433,0.0451,0.0426,0.0429,0.0522,0.0643,0.0592,0.059,0.0447,0.0541,0.0462,0.0459,0.0422,0.0435,0.0424,0.0438,0.05,0.0602,0.0593,0.0554,0.0482,0.0532,0.0472,0.0457,0.0422,0.0429,0.0433,0.0432,0.0488,0.0528,0.0572,0.053,0.2722,0.0489,0.0466,0.0439,0.2055,0.0478,0.0457,0.0446,0.194,0.0487,0.0456,0.043
167,299904.639,0.0392,0.0393,0.0406,0.0394,0.0405,0.0388,0.0405,0.0406,0.0406,0.0392,0.0392,0.0393,0.0427,0.0446,0.0431,0.0434,0.0822,0.0874,0.0782,0.0901,0.053,0.0533,0.0543,0.0558,0.0427,0.0443,0.0428,0.0435,0.0833,0.0762,0.064,0.0703,0.0497,0.0518,0.0527,0.0562,0.0423,0.0431,0.043,0.0435,0.0704,0.0716,0.078,0.0617,0.0536,0.0527,0.0562,0.0547,0.0443,0.059,0.0474,0.0462,0.0433,0.0451,0.0425,0.0429,0.0525,0.0642,0.0592,0.0593,0.0447,0.0543,0.0464,0.0462,0.0422,0.0434,0.0424,0.0438,0.0501,0.0597,0.059,0.0557,0.0482,0.0533,0.0473,0.0456,0.0423,0.0429,0.0431,0.0432,0.0487,0.0529,0.0573,0.0529,0.2716,0.0489,0.0468,0.044,0.2117,0.0477,0.0457,0.0446,0.2005,0.0488,0.0456,0.0431
168,301704.643,0.0391,0.0393,0.0407,0.0394,0.0404,0.0389,0.0405,0.0406,0.0405,0.0392,0.0391,0.0393,0.0426,0.0445,0.0431,0.0433,0.0815,0.0855,0.0825,0.0937,0.053,0.0534,0.0544,0.0557,0.0427,0.0442,0.0428,0.0435,0.0824,0.0759,0.0644,0.0704,0.0497,0.0519,0.0528,0.0563,0.0423,0.0431,0.0429,0.0435,0.0722,0.073,0.0811,0.064,0.0535,0.0527,0.0568,0.0549,0.0444,0.0593,0.0473,0.0461,0.0433,0.0451,0.0426,0.0429,0.0528,0.0639,0.0589,0.0592,0.0447,0.0541,0.0464,0.0461,0.0423,0.0435,0.0424,0.0438,0.0502,0.0595,0.0591,0.0552,0.0491,0.0538,0.0473,0.0457,0.0423,0.0429,0.0432,0.0432,0.0488,0.053,0.0571,0.0528,0.2715,0.0488,0.0468,0.0439,0.2149,0.0477,0.0456,0.0446,0.2054,0.0489,0.0456,0.0436
